race_id,date,race_datetime,horse_id,horse_name,draw,weight,distance,field_size,age,handicap_points,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,career_starts,career_wins,career_places,last_year_starts,last_year_wins,last_year_places,jockey_horse_combo_starts,jockey_horse_combo_wins,trainer_starts,trainer_first_place,trainer_second_place,trainer_third_place,trainer_fourth_place,trainer_fifth_place,trainer_win_rate,trainer_top3_rate,trainer_top5_rate,trainer_experience_log,trainer_stats_missing,history_avg_finish_position,history_avg_field_size,history_avg_weight,history_avg_odds,history_avg_handicap_points,history_avg_race_time_seconds,history_avg_prize,history_avg_s20,workout_count,workout_avg_time_seconds,workout_best_time_seconds,workout_avg_distance,workout_avg_speed_index,workout_best_speed_index,days_since_last_workout,history_missing,career_summary_missing,workout_missing,age_missing,handicap_missing,odds_missing,market_probability,implied_probability,odds,is_winner,track,surface,track_condition
İstanbul-2026-09-09-4,2026-09-09,2026-09-09 15:00:00,VISENYA-2,VISENYA,2,60.0,2000.0,4.0,4.0,94.0,0.3333333333333333,-0.16,0.0699999999999999,1.728,-1.0,0.2633333333333333,21.0,0.5926665999540697,0.5355352265320525,0.0,0.0,0.1428571428571428,0.238095238095238,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.0625,0.4023809523809524,0.0558897243107769,21.0,7.0,14.0,7.0,3.0,5.0,1.0,0.0,560.0,48.0,53.0,50.0,54.0,65.0,0.0905084745762711,0.2715254237288135,0.4905084745762711,6.329720905522696,0.0,2.857142857142857,3.619047619047619,56.21428571428572,5.314285714285714,79.75,101.35857142857144,342.59736842105264,18.904761904761905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6896551724137931,0.6896551724137931,1.45,1,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-09-09-4,2026-09-09,2026-09-09 15:00:00,CAPE COD  K Kulaklık takılacağını ifade eder.-3,CAPE COD  K Kulaklık takılacağını ifade eder.,3,57.0,2000.0,4.0,4.0,91.0,-0.4666666666666666,-0.1133333333333333,-0.1366666666666666,0.3642222222222222,-1.0,-0.3299999999999999,24.0,0.679178699175393,0.5781052328843092,0.0,0.0,0.125,0.2083333333333333,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.481578947368421,0.0364285714285714,-0.2995039682539682,29.0,7.0,15.0,12.0,1.0,5.0,1.0,0.0,317.0,46.0,40.0,54.0,30.0,29.0,0.1456772334293948,0.4370317002881845,0.6187608069164265,5.762051382780177,0.0,3.7586206896551726,5.137931034482759,56.62068965517241,6.836206896551723,72.85714285714286,114.22172413793103,245.21,17.82758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2127659574468085,0.2127659574468085,4.7,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-09-09-4,2026-09-09,2026-09-09 15:00:00,JIMDEMA  K Kulaklık takılacağını ifade eder.-4,JIMDEMA  K Kulaklık takılacağını ifade eder.,4,56.0,2000.0,4.0,4.0,73.0,-2.380952380952381,-1.6285714285714286,-0.8592857142857142,6.0647959183673485,-6.0,-1.5216666666666667,20.0,0.5621765008857981,0.0976746290697267,0.0,0.0,0.15,0.25,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.1917293233082706,0.0615384615384615,0.0199999999999999,21.0,4.0,8.0,16.0,1.0,4.0,2.0,0.0,2617.0,290.0,284.0,294.0,300.0,260.0,0.1097087378640776,0.329126213592233,0.5388349514563107,7.870165946469845,0.0,4.714285714285714,4.571428571428571,55.61904761904762,9.69285714285714,72.25,126.92380952380957,194.5,16.238095238095237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.111731843575419,0.111731843575419,8.95,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-09-09-5,2026-09-09,2026-09-09 15:30:00,BALKIBEY-1,BALKIBEY,1,57.0,1300.0,11.0,3.0,0.0,0.8,0.8,0.8,0.03,0.8,0.0,10.0,0.2689414213699951,0.7260894841094631,0.0,0.0,0.3,0.5,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.8,0.0,0.8,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,2794.0,258.0,238.0,241.0,293.0,259.0,0.0902912621359223,0.270873786407767,0.4611650485436893,7.9355873855892,0.0,2.0,6.0,57.0,5.25,0.0,81.67,334.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4,0.4,2.5,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-09-09-5,2026-09-09,2026-09-09 15:30:00,EFE KAPTAN-2,EFE KAPTAN,2,57.0,1300.0,11.0,3.0,32.0,0.6058201058201059,0.501953601953602,0.501953601953602,0.1253752081590909,0.9285714285714286,0.1038665038665039,13.0,0.3486451353339457,0.7502944208499317,0.0,0.0,0.2307692307692307,0.3846153846153846,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.501953601953602,0.1666666666666666,0.3952991452991453,5.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,51.0,4.0,3.0,6.0,0.0,5.0,0.0874074074074074,0.2748148148148148,0.4118518518518518,3.951243718581428,0.0,5.0,10.8,56.2,24.51,22.666666666666668,91.39,79.9375,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1234567901234568,0.1234567901234568,8.1,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-09-09-5,2026-09-09,2026-09-09 15:30:00,ERYÜREKLİ-3,ERYÜREKLİ,3,53.0,1300.0,11.0,3.0,27.0,0.3481481481481481,-0.171111111111111,-0.1664021164021163,1.105283950617284,0.4444444444444444,0.5145502645502644,13.0,0.3486451353339457,0.7022676473889885,0.0,0.0,0.2307692307692307,0.3846153846153846,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.171111111111111,-0.0214285714285714,-0.6809523809523809,6.0,0.0,2.0,6.0,0.0,2.0,0.0,0.0,14.0,3.0,1.0,2.0,0.0,2.0,0.135,0.3381818181818182,0.5190909090909092,2.70805020110221,0.0,6.333333333333333,6.833333333333333,56.0,13.783333333333331,22.5,90.28333333333336,85.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0419287211740041,0.0419287211740041,23.85,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-09-09-5,2026-09-09,2026-09-09 15:30:00,FAROZ-4,FAROZ,4,57.0,1300.0,11.0,3.0,0.0,-1.0,-1.0,-1.0,0.03,-1.0,0.0,10.0,0.2689414213699951,0.5187092095495195,0.0,0.0,0.3,0.5,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-1.0,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,793.0,117.0,91.0,83.0,77.0,67.0,0.1481773997569866,0.3578128797083839,0.5385419198055894,6.677083461247136,0.0,9.0,5.0,57.0,4.9,0.0,87.22,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1081081081081081,0.1081081081081081,9.25,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-09-09-5,2026-09-09,2026-09-09 15:30:00,ÖZGÜR-5,ÖZGÜR,5,57.0,1300.0,11.0,3.0,26.0,-0.3015873015873015,-0.3015873015873015,-0.3015873015873015,0.5109599395313681,-1.0,0.0,89.0,0.9998601779243528,0.5093247614056888,0.0,1.0,0.0337078651685393,0.0561797752808988,0.025,0.0,0.25,0.25,0.25,0.25,-0.6666666666666666,-0.6666666666666666,-0.3015873015873015,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,989.0,100.0,99.0,126.0,114.0,98.0,0.1,0.3291167811579981,0.5485279685966634,6.897704943128636,0.0,5.0,5.0,57.0,18.95,26.0,79.12666666666667,33.916666666666664,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1639344262295082,0.1639344262295082,6.1,1,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-09-09-5,2026-09-09,2026-09-09 15:30:00,ŞAFAKBERK-6,ŞAFAKBERK,6,57.0,1300.0,11.0,3.0,0.0,0.6,0.6,0.6,0.03,0.6,0.0,10.0,0.2689414213699951,0.70575840501642,0.0,0.0,0.3,0.5,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.6,0.0,0.6,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1328.0,137.0,150.0,148.0,124.0,147.0,0.1,0.3194174757281554,0.5194174757281553,7.192182058713246,0.0,3.0,6.0,57.0,6.65,0.0,82.32,167.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1652892561983471,0.1652892561983471,6.05,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-09-09-5,2026-09-09,2026-09-09 15:30:00,TUGUNTAY-7,TUGUNTAY,7,54.0,1300.0,11.0,3.0,0.0,-1.3333333333333337,-1.3333333333333337,-1.3333333333333337,0.03,-1.3333333333333337,0.0,10.0,0.2689414213699951,0.4770673828799916,0.0,0.0,0.3,0.5,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-1.3333333333333337,0.0,-1.3333333333333337,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,169.0,21.0,15.0,24.0,16.0,20.0,0.1169849246231155,0.3424623115577889,0.5509547738693468,5.135798437050262,0.0,8.0,4.0,57.0,8.7,0.0,84.76,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1904761904761904,0.1904761904761904,5.25,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-09-09-5,2026-09-09,2026-09-09 15:30:00,ÇİLDUTAY-8,ÇİLDUTAY,8,60.0,1300.0,11.0,3.0,34.0,0.5703463203463204,0.6155411255411256,0.5544372294372295,0.0730799272877194,0.75,0.0159090909090908,14.0,0.3775406687981454,0.7382523364271437,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0833333333333333,0.0,0.25,0.25,0.25,0.25,0.5382635882635882,0.5076839826839826,0.4960678210678211,12.0,0.0,6.0,12.0,0.0,6.0,4.0,0.0,169.0,21.0,15.0,24.0,16.0,20.0,0.1169849246231155,0.3424623115577889,0.5509547738693468,5.135798437050262,0.0,3.9166666666666665,7.416666666666667,56.91666666666666,6.175000000000001,32.8,86.84249999999999,135.95,17.583333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1904761904761904,0.1904761904761904,5.25,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-09-09-5,2026-09-09,2026-09-09 15:30:00,NİSAM-9,NİSAM,9,57.0,1300.0,11.0,3.0,31.0,0.4590909090909091,0.5087878787878788,0.0906565656565656,0.0378861340679522,0.4,0.3684343434343435,14.0,0.3775406687981454,0.7085952776213276,0.0,0.0,0.2142857142857142,0.3571428571428571,0.05,0.0,0.25,0.25,0.25,0.25,0.0587878787878788,0.0,0.0906565656565656,6.0,0.0,1.0,6.0,0.0,1.0,6.0,0.0,1594.0,227.0,233.0,218.0,230.0,191.0,0.1388349514563107,0.4262135922330097,0.6844660194174756,7.374629015218945,0.0,3.6666666666666665,5.833333333333333,55.66666666666666,4.858333333333333,31.0,90.20333333333332,93.91666666666669,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1408450704225352,0.1408450704225352,7.1,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-09-09-5,2026-09-09,2026-09-09 15:30:00,HAMZA KIZI-10,HAMZA KIZI,10,55.0,1300.0,11.0,3.0,29.0,0.2314814814814815,0.2314814814814815,0.2314814814814815,0.3042695473251028,0.1111111111111111,0.0,12.0,0.320821300824607,0.6464576189521488,0.0,0.0,0.25,0.4166666666666667,0.025,0.0,0.25,0.25,0.25,0.25,0.2916666666666667,0.2916666666666667,0.2314814814814815,3.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,488.0,24.0,40.0,38.0,36.0,43.0,0.0528957528957529,0.2152123552123552,0.3775289575289575,6.192362489474872,0.0,5.666666666666667,7.333333333333333,55.66666666666666,7.6,29.0,100.82333333333334,334.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0766283524904214,0.0766283524904214,13.05,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-09-09-5,2026-09-09,2026-09-09 15:30:00,NESLİHAN HATUN-11,NESLİHAN HATUN,11,55.0,1300.0,11.0,3.0,11.0,-2.944444444444444,-2.944444444444444,-2.944444444444444,7.509259259259259,-4.0,0.0,13.0,0.3486451353339457,0.2057446404375345,0.0,0.0,0.2307692307692307,0.3846153846153846,0.025,0.0,0.25,0.25,0.25,0.25,-2.944444444444444,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,115.0,10.0,13.0,6.0,9.0,10.0,0.0920689655172413,0.2603448275862069,0.436551724137931,4.7535901911063645,0.0,8.0,5.666666666666667,53.66666666666666,42.8,11.0,91.72333333333334,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.023094688221709,0.023094688221709,43.3,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-09-09-6,2026-09-09,2026-09-09 16:00:00,BOLD RUNNER  K Kulaklık takılacağını ifade eder.-1,BOLD RUNNER  K Kulaklık takılacağını ifade eder.,1,62.0,1900.0,14.0,3.0,51.0,-1.712962962962963,-0.6277777777777778,-0.4222222222222221,6.27608024691358,-0.25,-1.2907407407407407,27.0,0.7549149868676283,0.6580485931084324,0.0,0.0,0.1111111111111111,0.1851851851851851,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-0.4007936507936507,-0.1666666666666666,-0.3277777777777778,10.0,2.0,3.0,10.0,2.0,3.0,1.0,0.0,672.0,52.0,71.0,71.0,61.0,85.0,0.0808547008547008,0.3,0.5191452991452992,6.511745329644728,0.0,5.2,5.0,57.05,7.305,42.25,116.364,270.9375,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0711743772241992,0.0711743772241992,14.05,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-09-6,2026-09-09,2026-09-09 16:00:00,SÜPER HAN-2,SÜPER HAN,2,60.0,1900.0,14.0,3.0,51.0,0.9523809523809524,0.6380952380952382,0.0675595238095238,0.4108276643990929,1.0,0.8848214285714286,10.0,0.2689414213699951,0.7299533615854544,0.0,0.0,0.3,0.5,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.3968253968253969,-0.35,0.5458333333333334,8.0,2.0,5.0,8.0,2.0,5.0,0.0,0.0,2800.0,281.0,265.0,289.0,286.0,288.0,0.1,0.2902912621359223,0.4902912621359223,7.937731775260109,0.0,3.75,5.875,56.8125,5.643750000000001,38.833333333333336,106.6,286.1666666666667,17.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4444444444444444,0.4444444444444444,2.25,1,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-09-6,2026-09-09,2026-09-09 16:00:00,GLONASS-3,GLONASS,3,57.0,1900.0,14.0,3.0,45.0,0.4523809523809524,0.5904761904761905,-0.4582972582972582,0.1370181405895691,0.5,0.9106782106782104,40.0,0.9399133498259924,0.7238062337565088,0.0,0.0,0.075,0.125,0.075,0.0,0.25,0.25,0.25,0.25,0.0,-0.6317941317941318,-0.7271241830065359,19.0,0.0,10.0,18.0,0.0,9.0,0.0,0.0,709.0,56.0,53.0,67.0,67.0,71.0,0.0808119079837618,0.2424357239512855,0.4328416779431664,6.565264970035361,0.0,4.2105263157894735,5.7368421052631575,57.21052631578947,13.560526315789472,35.1764705882353,269.2652631578947,150.15384615384616,16.94736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1219512195121951,0.1219512195121951,8.2,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-09-6,2026-09-09,2026-09-09 16:00:00,MR HERMES-4,MR HERMES,4,59.0,1900.0,14.0,3.0,45.0,0.8333333333333334,0.7,0.3216666666666666,0.0541135204081632,0.625,0.5116666666666667,14.0,0.3775406687981454,0.7221409792093956,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.5739583333333333,-0.0149999999999999,0.2341666666666667,11.0,1.0,4.0,11.0,1.0,4.0,3.0,1.0,830.0,80.0,79.0,81.0,62.0,87.0,0.1,0.3,0.4710465116279069,6.7226297948554485,0.0,3.8,8.181818181818182,56.45454545454545,8.930000000000001,40.55555555555556,119.846,149.02777777777777,17.636363636363637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2083333333333333,0.2083333333333333,4.8,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-09-6,2026-09-09,2026-09-09 16:00:00,PEVRUL-5,PEVRUL,5,59.0,1900.0,14.0,3.0,45.0,0.375,0.4964285714285714,0.4766313932980599,0.1920280612244898,0.125,-0.1016313932980599,22.0,0.6224593312018546,0.7005194646596412,0.0,0.0,0.1363636363636363,0.2272727272727272,0.05,0.0,0.25,0.25,0.25,0.25,0.2991071428571428,0.5178571428571429,0.0,9.0,1.0,5.0,9.0,1.0,5.0,5.0,1.0,540.0,108.0,90.0,78.0,72.0,47.0,0.1947368421052631,0.4989473684210526,0.7178947368421051,6.293419278846481,0.0,3.7777777777777777,7.111111111111111,57.11111111111112,4.022222222222222,37.0,102.84777777777778,231.92857142857144,18.22222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1666666666666666,0.1666666666666666,6.0,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-09-6,2026-09-09,2026-09-09 16:00:00,BOUNDLESS GLORY-6,BOUNDLESS GLORY,6,57.5,1900.0,14.0,3.0,42.0,-0.6969696969696969,-0.0848484848484848,0.019036519036519,4.798306932966024,-4.0,-0.716006216006216,20.0,0.5621765008857981,0.2072505211576455,0.0,0.0,0.15,0.25,0.025,0.0,0.25,0.25,0.25,0.25,0.0,0.9090909090909092,0.7350427350427351,6.0,1.0,4.0,6.0,1.0,4.0,0.0,0.0,35.0,4.0,5.0,4.0,2.0,3.0,0.1053846153846153,0.3323076923076923,0.5053846153846153,3.58351893845611,0.0,3.5,10.0,56.16666666666666,5.058333333333333,39.0,85.28666666666668,258.0,18.83333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0714285714285714,0.0714285714285714,0.0,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-09-6,2026-09-09,2026-09-09 16:00:00,TERZO MILLENNIO-7,TERZO MILLENNIO,7,51.5,1900.0,14.0,3.0,36.0,-5.708333333333333,-4.025,-1.8886904761904764,23.253125,-0.125,-3.8196428571428567,17.0,0.4687906266262437,0.6445972608354559,0.0,0.0,0.1764705882352941,0.2941176470588235,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.0,0.125,-0.0166666666666666,20.0,1.0,7.0,16.0,1.0,7.0,0.0,0.0,1467.0,156.0,147.0,123.0,124.0,125.0,0.1097087378640776,0.2902912621359223,0.4611650485436893,7.291656209174461,0.0,5.4,4.65,57.1,12.4575,28.944444444444443,89.0285,148.5,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0211640211640211,0.0211640211640211,47.25,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-09-6,2026-09-09,2026-09-09 16:00:00,REGAL BELLE-8,REGAL BELLE,8,54.0,1900.0,14.0,3.0,35.0,-1.738095238095238,-1.1761904761904762,-0.3972527472527473,1.8218820861678,-3.5,-1.340842490842491,24.0,0.679178699175393,0.2805638066528299,0.0,0.0,0.125,0.2083333333333333,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-1.3035714285714286,-1.75,-0.4807692307692308,16.0,1.0,4.0,16.0,1.0,4.0,1.0,0.0,288.0,31.0,40.0,30.0,23.0,24.0,0.1090566037735849,0.3452830188679245,0.5090566037735849,5.666426688112432,0.0,6.625,6.375,55.59375,20.534375,31.142857142857142,96.77,145.64285714285714,16.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0115540150202195,0.0115540150202195,86.55,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-09-6,2026-09-09,2026-09-09 16:00:00,SCARGIVER-9,SCARGIVER,9,54.0,1900.0,14.0,3.0,35.0,-0.2333333333333333,-1.282857142857143,-0.5682539682539683,7.285755102040815,-0.1999999999999999,0.334920634920635,12.0,0.320821300824607,0.6156328698893483,0.0,0.0,0.25,0.4166666666666667,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.3571428571428571,0.0857142857142857,-0.5682539682539683,9.0,0.0,4.0,5.0,0.0,2.0,2.0,0.0,1511.0,206.0,195.0,189.0,191.0,172.0,0.1388349514563107,0.3970873786407767,0.6359223300970874,7.321188556739478,0.0,5.777777777777778,5.222222222222222,56.72222222222222,3.894444444444444,35.57142857142857,413.9877777777778,146.0,17.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.099009900990099,0.099009900990099,10.1,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-09-6,2026-09-09,2026-09-09 16:00:00,GENERAL EL CID-10,GENERAL EL CID,10,52.5,1900.0,14.0,3.0,32.0,-1.638888888888889,-2.316666666666667,-1.3302469135802468,5.404166666666667,-5.0,-0.3086419753086422,30.0,0.8175744761936437,0.1571419363995241,0.0,0.0,0.1,0.1666666666666666,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-1.9791666666666667,-2.316666666666667,-0.8715277777777778,9.0,0.0,1.0,9.0,0.0,1.0,4.0,0.0,1329.0,192.0,153.0,144.0,144.0,134.0,0.1388349514563107,0.3679611650485437,0.5776699029126213,7.1929342212158,0.0,7.222222222222222,5.0,57.44444444444444,24.122222222222224,21.285714285714285,103.74555555555555,135.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1265822784810126,0.1265822784810126,7.9,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-09-6,2026-09-09,2026-09-09 16:00:00,PERA CORDELIA-11,PERA CORDELIA,11,52.0,1900.0,14.0,3.0,29.0,0.6,0.29,-0.5071428571428571,0.2855000000000001,0.5,1.1071428571428572,12.0,0.320821300824607,0.6958724715821488,0.0,0.0,0.25,0.4166666666666667,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.2333333333333333,0.5125,-0.725,7.0,0.0,1.0,7.0,0.0,1.0,3.0,0.0,1551.0,201.0,194.0,189.0,182.0,162.0,0.129126213592233,0.3776699029126213,0.5970873786407767,7.347299700743164,0.0,7.0,8.571428571428571,55.285714285714285,26.55,20.6,103.41428571428573,84.5,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0432900432900432,0.0432900432900432,23.1,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-09-6,2026-09-09,2026-09-09 16:00:00,VALTROX-12,VALTROX,12,52.0,1900.0,14.0,3.0,28.0,-1.9,-0.9566666666666668,-0.9265432098765432,4.005222222222223,-4.0,-0.973456790123457,14.0,0.3775406687981454,0.2025591144830535,0.0,0.0,0.2142857142857142,0.3571428571428571,0.025,0.0,0.25,0.25,0.25,0.25,-0.5462962962962963,-0.9265432098765432,-1.9,9.0,0.0,1.0,9.0,0.0,1.0,3.0,0.0,1511.0,206.0,195.0,189.0,191.0,172.0,0.1388349514563107,0.3970873786407767,0.6359223300970874,7.321188556739478,0.0,5.555555555555555,5.222222222222222,55.55555555555556,5.994444444444444,27.714285714285715,103.56666666666666,55.9,16.444444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0677966101694915,0.0677966101694915,14.75,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-09-6,2026-09-09,2026-09-09 16:00:00,INVINCIBLE ARES-13,INVINCIBLE ARES,13,52.0,1900.0,14.0,3.0,25.0,-1.9814814814814816,-1.788888888888889,-1.1019444444444446,5.139506172839507,-5.0,-0.879537037037037,14.0,0.3775406687981454,0.1296892335535913,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-1.5240079365079364,-0.9466049382716052,-1.4885185185185184,16.0,0.0,1.0,16.0,0.0,1.0,0.0,0.0,1855.0,137.0,174.0,167.0,176.0,200.0,0.070873786407767,0.2514563106796116,0.4514563106796116,7.526178913346146,0.0,6.875,5.4375,55.25,32.09375,20.857142857142858,112.070625,47.65,13.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0231749710312862,0.0231749710312862,43.15,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-09-6,2026-09-09,2026-09-09 16:00:00,MR EKO-14,MR EKO,14,48.0,1900.0,14.0,3.0,14.0,-0.2494949494949495,-0.2494949494949495,-0.2494949494949495,0.1503795531068258,-0.6666666666666667,0.0,9.0,0.2450850131323717,0.5231997038100963,0.0,0.0,0.3333333333333333,0.5555555555555556,0.025,0.0,0.25,0.25,0.25,0.25,-0.0409090909090909,-0.2494949494949495,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,219.0,20.0,20.0,18.0,27.0,26.0,0.0912048192771084,0.2648192771084337,0.5,5.393627546352362,0.0,10.0,9.0,58.0,53.18333333333334,14.0,112.33,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0275482093663911,0.0275482093663911,36.3,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-09-7,2026-09-09,2026-09-09 16:30:00,MİR EMRE  K Kulaklık takılacağını ifade eder.-1,MİR EMRE  K Kulaklık takılacağını ifade eder.,1,58.5,1900.0,6.0,3.0,78.0,-1.0,-0.2,-0.6666666666666666,4.699999999999999,0.0,-0.3333333333333333,17.0,0.4687906266262437,0.674762243045497,0.0,0.0,0.1764705882352941,0.2941176470588235,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.2592592592592593,-0.2799999999999999,-0.2,15.0,5.0,6.0,13.0,5.0,6.0,0.0,0.0,911.0,60.0,81.0,83.0,81.0,106.0,0.0709564293304994,0.2515940488841658,0.4612752391073326,6.815639990074331,0.0,4.2,4.6,55.36666666666667,19.023333333333337,48.38461538461539,111.26333333333334,347.2,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6896551724137931,0.6896551724137931,1.45,0,ISTANBUL,Cim,NORMAL
