race_id,date,race_datetime,horse_id,horse_name,draw,weight,distance,field_size,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,condition_fit,market_probability,implied_probability,odds,is_winner,track,surface,track_condition
İstanbul-2026-08-26-5,2026-08-26,2026-08-26 15:30:00,İZOTOP-13,İZOTOP,13,52.0,1300.0,14.0,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.03,0.6666666666666667,0.0,96.0,0.9999417087343389,0.7002779526029572,0.0,1.0,0.03125,0.0520833333333333,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.45,0.1666666666666666,0.1666666666666666,6.0,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-08-26-5,2026-08-26,2026-08-26 15:30:00,NİSAM-14,NİSAM,14,55.0,1300.0,14.0,0.4924242424242424,0.0287878787878788,0.0287878787878788,1.3204315886134068,0.25,0.4636363636363636,40.0,0.9399133498259924,0.7070878231552052,0.0,0.0,0.075,0.125,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.0265151515151514,0.0287878787878788,0.0287878787878788,0.45,0.2469135802469136,0.2469135802469136,4.05,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-08-26-6,2026-08-26,2026-08-26 16:00:00,TORUN YUSUF-1,TORUN YUSUF,1,63.0,1600.0,9.0,0.3888888888888889,0.1333333333333333,0.0433333333333333,0.7138888888888889,1.0,0.3455555555555555,17.0,0.4687906266262437,0.7557258014313678,0.0,0.0,0.1764705882352941,0.2941176470588235,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,0.3777777777777777,-0.1254985754985755,0.1309523809523809,0.45,0.0643086816720257,0.0643086816720257,15.55,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-08-26-6,2026-08-26,2026-08-26 16:00:00,CONSULTANT-2,CONSULTANT,2,58.0,1600.0,9.0,0.6825396825396827,0.5795238095238096,0.6226984126984128,0.0911439909297052,0.7142857142857143,0.0598412698412699,26.0,0.7310585786300049,0.7580140664813896,0.0,0.0,0.1153846153846153,0.1923076923076923,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.6898809523809524,0.5750793650793651,0.6539682539682541,0.45,0.1941747572815534,0.1941747572815534,5.15,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-08-26-6,2026-08-26,2026-08-26 16:00:00,GREY GHOST-3,GREY GHOST,3,57.0,1600.0,9.0,-4.2,-3.1866666666666665,-2.0104761904761905,12.707555555555556,-6.0,-2.1895238095238096,12.0,0.320821300824607,0.0766801145876893,0.0,0.0,0.25,0.4166666666666667,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.5836734693877551,-0.6857142857142857,-0.6507389162561575,0.45,0.0632911392405063,0.0632911392405063,15.8,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-08-26-6,2026-08-26,2026-08-26 16:00:00,TOUCH OF THUNDER-4,TOUCH OF THUNDER,4,52.0,1600.0,9.0,-0.5833333333333334,-0.35,0.125,2.8625000000000003,-3.0,-0.7083333333333334,17.0,0.4687906266262437,0.312574043219701,0.0,0.0,0.1764705882352941,0.2941176470588235,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.2857142857142857,-0.35,-0.0625,0.45,0.2197802197802197,0.2197802197802197,4.55,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-08-26-6,2026-08-26,2026-08-26 16:00:00,DARK MONEY-5,DARK MONEY,5,53.0,1600.0,9.0,0.4444444444444445,0.6484848484848486,0.6672979797979798,0.2087235996326905,1.0,-0.2228535353535353,12.0,0.320821300824607,0.7479106630456372,0.0,0.0,0.25,0.4166666666666667,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.6410714285714285,0.5320286195286195,0.5094498910675381,0.45,0.0680272108843537,0.0680272108843537,14.7,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-08-26-6,2026-08-26,2026-08-26 16:00:00,TOUCH THE CLOUD-6,TOUCH THE CLOUD,6,51.5,1600.0,9.0,0.7129629629629629,0.5277777777777778,0.6043650793650794,0.1774691358024691,1.0,0.1085978835978834,19.0,0.5312093733737563,0.7801716022593175,0.0,0.0,0.1578947368421052,0.2631578947368421,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.2072751322751323,0.3205215419501134,0.3857864357864358,0.45,0.3278688524590164,0.3278688524590164,3.05,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-08-26-6,2026-08-26,2026-08-26 16:00:00,HİDAN  SKG-7,HİDAN  SKG,7,52.0,1600.0,9.0,0.6031746031746031,0.6619047619047619,0.5021031746031747,0.0392290249433106,0.5714285714285714,0.1010714285714284,12.0,0.320821300824607,0.6894139628795574,0.0,0.0,0.25,0.4166666666666667,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.4315759637188209,0.6746031746031746,0.5473665223665224,0.45,0.2439024390243902,0.2439024390243902,4.1,1,ISTANBUL,Cim,NORMAL
İstanbul-2026-08-26-6,2026-08-26,2026-08-26 16:00:00,CRAZYBLOOD  BB Atın burnuna bant takılacağını ifade eder.-8,CRAZYBLOOD  BB Atın burnuna bant takılacağını ifade eder.,8,52.0,1600.0,9.0,0.3333333333333333,0.4333333333333334,-0.4412587412587412,0.6888888888888889,-1.0,0.7745920745920746,19.0,0.5312093733737563,0.5662743941954392,0.0,0.0,0.1578947368421052,0.2631578947368421,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.0748511904761904,0.187962962962963,-0.1612514678304152,0.45,0.0970873786407767,0.0970873786407767,10.3,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-08-26-6,2026-08-26,2026-08-26 16:00:00,SIRIUS VEGA-9,SIRIUS VEGA,9,51.0,1600.0,9.0,0.0555555555555555,0.34,0.4986749851455734,0.3252222222222223,-0.5,-0.4431194295900178,14.0,0.3775406687981454,0.5591561633355204,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,0.3603001165501165,0.4166105499438833,0.3272363148833737,0.45,0.0623052959501557,0.0623052959501557,16.05,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-08-26-7,2026-08-26,2026-08-26 16:30:00,MUTLU BAHAR-1,MUTLU BAHAR,1,58.0,1300.0,9.0,-0.1333333333333333,0.12,0.3476190476190476,1.5720000000000005,1.0,-0.4809523809523809,15.0,0.4073334000459302,0.7557915763861589,0.0,0.0,0.2,0.3333333333333333,0.05,0.0,0.25,0.25,0.25,0.25,0.2388888888888889,0.0,0.0,0.45,0.1036269430051813,0.1036269430051813,9.65,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-08-26-7,2026-08-26,2026-08-26 16:30:00,DEVRİZAMAN-2,DEVRİZAMAN,2,57.0,1300.0,9.0,-0.3333333333333333,-0.02,-0.0166666666666666,0.502,0.0,-0.3166666666666666,12.0,0.320821300824607,0.64677010355316,0.0,0.0,0.25,0.4166666666666667,0.05,0.0,0.25,0.25,0.25,0.25,-0.0166666666666666,-0.0333333333333333,-0.0333333333333333,0.45,0.1075268817204301,0.1075268817204301,9.3,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-08-26-7,2026-08-26,2026-08-26 16:30:00,PAPETTİ-3,PAPETTİ,3,57.0,1300.0,9.0,-0.9166666666666666,-0.71,-0.3309523809523809,3.8955,1.0,-0.5857142857142856,8.0,0.2227001388253088,0.7177250838638188,0.0,0.0,0.375,0.625,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-0.4794642857142857,0.1999999999999999,0.1999999999999999,0.45,0.0314960629921259,0.0314960629921259,31.75,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-08-26-7,2026-08-26,2026-08-26 16:30:00,PRINCE OF DELMAR-4,PRINCE OF DELMAR,4,57.0,1300.0,9.0,0.8333333333333334,0.875,0.875,0.0625,1.0,-0.0416666666666666,24.0,0.679178699175393,0.7818599699233492,0.0,0.0,0.125,0.2083333333333333,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.875,0.0,0.0,0.45,0.4651162790697674,0.4651162790697674,2.15,1,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-08-26-7,2026-08-26,2026-08-26 16:30:00,SERTUĞ-5,SERTUĞ,5,57.0,1300.0,9.0,0.6111111111111112,0.3916666666666667,0.244047619047619,0.1524305555555555,0.5,0.3670634920634921,10.0,0.2689414213699951,0.6699477431320352,0.0,0.0,0.3,0.5,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.2013888888888889,0.0,0.0,0.45,0.0714285714285714,0.0714285714285714,14.0,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-08-26-7,2026-08-26,2026-08-26 16:30:00,ULU AĞAÇ-6,ULU AĞAÇ,6,57.0,1300.0,9.0,0.9111111111111112,0.4239393939393939,0.1917027417027417,0.8933200183654728,1.0,0.7194083694083694,10.0,0.2689414213699951,0.7303522070679535,0.0,0.0,0.3,0.5,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.2421717171717171,0.1633333333333333,0.1917027417027417,0.45,0.1257861635220125,0.1257861635220125,7.95,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-08-26-7,2026-08-26,2026-08-26 16:30:00,ULUŞİRAN BEYİ-7,ULUŞİRAN BEYİ,7,57.0,1300.0,9.0,0.3333333333333333,0.3666666666666667,0.1388888888888889,0.7555555555555556,1.0,0.1944444444444444,17.0,0.4687906266262437,0.7681704151870183,0.0,0.0,0.1764705882352941,0.2941176470588235,0.05,0.0,0.25,0.25,0.25,0.25,0.7083333333333334,1.0,0.1388888888888889,0.45,0.2564102564102564,0.2564102564102564,3.9,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-08-26-7,2026-08-26,2026-08-26 16:30:00,ÇİLEKEŞ ÖMER-8,ÇİLEKEŞ ÖMER,8,54.0,1300.0,9.0,0.75,0.75,0.75,0.125,1.0,0.0,12.0,0.320821300824607,0.7561227049605576,0.0,0.0,0.25,0.4166666666666667,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.75,0.5,0.5,0.45,0.1470588235294117,0.1470588235294117,6.8,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-08-26-7,2026-08-26,2026-08-26 16:30:00,DEVRAN BEY-9,DEVRAN BEY,9,54.0,1300.0,9.0,0.1047619047619048,-0.937142857142857,-0.937142857142857,8.380979591836734,-0.1428571428571428,1.041904761904762,19.0,0.5312093733737563,0.6585359153515394,0.0,0.0,0.1578947368421052,0.2631578947368421,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.937142857142857,0.0,0.0,0.45,0.0373134328358208,0.0373134328358208,26.8,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-08-26-8,2026-08-26,2026-08-26 17:00:00,GÜRGÖKBEY-1,GÜRGÖKBEY,1,60.0,1400.0,9.0,0.8981481481481483,0.8088888888888889,0.6311111111111111,0.0240524691358024,1.0,0.2670370370370372,23.0,0.6513548646660542,0.7765606943838751,0.0,0.0,0.1304347826086956,0.217391304347826,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-0.3704212454212455,0.3201674056937214,0.7109788359788359,0.45,0.3921568627450981,0.3921568627450981,2.55,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-08-26-8,2026-08-26,2026-08-26 17:00:00,AKSU EFE-2,AKSU EFE,2,59.0,1400.0,9.0,0.8333333333333334,0.3285714285714285,-0.4057142857142857,0.6826530612244899,1.0,1.2390476190476192,13.0,0.3486451353339457,0.7639320168626819,0.0,0.0,0.2307692307692307,0.3846153846153846,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.1067857142857142,0.375,-1.5,0.45,0.0809716599190283,0.0809716599190283,12.35,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-08-26-8,2026-08-26,2026-08-26 17:00:00,ATİLLABEY-3,ATİLLABEY,3,59.0,1400.0,9.0,0.6329004329004329,0.7130735930735931,0.7721778221778222,0.029382732707408,0.5714285714285714,-0.1392773892773893,31.0,0.8354835371034369,0.6840954729946029,0.0,0.0,0.0967741935483871,0.1612903225806451,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.3615051615051615,0.3565918929555293,0.5221760695444906,0.45,0.1149425287356322,0.1149425287356322,8.7,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-08-26-8,2026-08-26,2026-08-26 17:00:00,ASİL OĞLAN-4,ASİL OĞLAN,4,58.0,1400.0,9.0,0.1666666666666666,0.5,0.5571428571428572,1.25,1.0,-0.3904761904761905,19.0,0.5312093733737563,0.7801716022593175,0.0,0.0,0.1578947368421052,0.2631578947368421,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.9,0.38,0.5571428571428572,0.45,0.2061855670103093,0.2061855670103093,4.85,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-08-26-8,2026-08-26,2026-08-26 17:00:00,BAY MIRIK-5,BAY MIRIK,5,58.0,1400.0,9.0,0.4764957264957265,0.0692307692307692,0.347948717948718,1.4264751808021037,0.25,0.1285470085470085,131.0,0.9999992661790194,0.6512557995863061,0.0,1.0,0.0229007633587786,0.0381679389312977,0.0,0.0,0.25,0.25,0.25,0.25,0.347948717948718,0.1493589743589743,0.3769230769230768,0.45,0.087719298245614,0.087719298245614,11.4,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-08-26-8,2026-08-26,2026-08-26 17:00:00,DORUKBATUR-6,DORUKBATUR,6,58.0,1400.0,9.0,-0.7777777777777778,-0.2,0.0,0.9222222222222224,0.0,-0.7777777777777778,13.0,0.3486451353339457,0.6594907468329405,0.0,0.0,0.2307692307692307,0.3846153846153846,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.2619047619047619,0.0,-0.6666666666666666,0.45,0.1212121212121212,0.1212121212121212,8.25,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-08-26-8,2026-08-26,2026-08-26 17:00:00,GÖKMETE-7,GÖKMETE,7,58.0,1400.0,9.0,0.7000000000000001,0.5700000000000001,0.5349999999999999,0.262,1.0,0.1650000000000001,33.0,0.8670357598021706,0.7954640366230986,0.0,0.0,0.0909090909090909,0.1515151515151515,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.551984126984127,0.5046296296296297,0.551984126984127,0.45,0.2150537634408602,0.2150537634408602,4.65,1,ISTANBUL,Cim,NORMAL
İstanbul-2026-08-26-8,2026-08-26,2026-08-26 17:00:00,SEMENDHAN  K Kulaklık takılacağını ifade eder. SKG-8,SEMENDHAN  K Kulaklık takılacağını ifade eder. SKG,8,58.0,1400.0,9.0,0.3583333333333333,0.215,0.195,0.549875,0.5,0.1633333333333333,13.0,0.3486451353339457,0.7118444488543585,0.0,0.0,0.2307692307692307,0.3846153846153846,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,0.1471804511278195,0.4517857142857143,0.315,0.45,0.099502487562189,0.099502487562189,10.05,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-08-26-8,2026-08-26,2026-08-26 17:00:00,AYSERA KIZ-9,AYSERA KIZ,9,56.0,1400.0,9.0,0.4814814814814815,0.5555555555555557,0.2547008547008547,0.0509259259259259,0.6666666666666667,0.2267806267806268,13.0,0.3486451353339457,0.7299480411353887,0.0,0.0,0.2307692307692307,0.3846153846153846,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.091553856771248,-0.0624075271134094,0.1320369173310349,0.45,0.0226244343891402,0.0226244343891402,44.2,0,ISTANBUL,Cim,NORMAL
Elazığ-2026-08-26-1,2026-08-26,2026-08-26 17:15:00,BERMEDEE-1,BERMEDEE,1,61.5,1700.0,8.0,0.6944444444444445,0.3595238095238096,0.4577380952380953,0.6343820861678003,0.3333333333333333,0.2367063492063492,9.0,0.2450850131323717,0.6560229684984475,0.0,0.0,0.3333333333333333,0.5555555555555556,0.05,0.0,0.25,0.25,0.25,0.25,0.3546536796536796,0.0288847117794486,0.5615646258503402,0.45,0.1428571428571428,0.1428571428571428,7.0,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-08-26-1,2026-08-26,2026-08-26 17:15:00,CAPTIVATING-2,CAPTIVATING,2,60.5,1700.0,8.0,-1.3,-0.78,-0.49,2.6419999999999995,0.6,-0.81,16.0,0.4378234991142019,0.7206318678474907,0.0,0.0,0.1875,0.3125,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.5,-0.49,-0.725,0.45,0.3703703703703703,0.3703703703703703,2.7,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-08-26-1,2026-08-26,2026-08-26 17:15:00,EUROFIGHTER-3,EUROFIGHTER,3,57.5,1700.0,8.0,-0.2619047619047619,-1.4371428571428573,-0.8852380952380952,7.148326530612244,-1.5,0.6233333333333333,27.0,0.7549149868676283,0.490257224633755,0.0,0.0,0.1111111111111111,0.1851851851851851,0.075,0.0,0.25,0.25,0.25,0.25,-2.657142857142857,-1.1963492063492065,0.0,0.45,0.3125,0.3125,3.2,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-08-26-1,2026-08-26,2026-08-26 17:15:00,SILVEN-4,SILVEN,4,53.5,1700.0,8.0,-3.700743415417188e-17,0.1666666666666666,-0.2199999999999999,0.4305555555555557,0.8333333333333334,0.2199999999999999,7.0,0.2018132222603788,0.2627584005559545,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.2229166666666666,-0.2499999999999999,-0.4333333333333333,0.45,0.2040816326530612,0.2040816326530612,4.9,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-08-26-1,2026-08-26,2026-08-26 17:15:00,BANDID-5,BANDID,5,52.0,1700.0,8.0,-0.2333333333333333,-0.175,-0.175,1.6558333333333335,-2.0,-0.0583333333333333,7.0,0.2018132222603788,0.0810364549525154,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.5,-0.175,-0.175,0.45,0.1282051282051282,0.1282051282051282,7.8,1,ELAZIĞ,Kum,NORMAL
Elazığ-2026-08-26-1,2026-08-26,2026-08-26 17:15:00,KING BOREAS-6,KING BOREAS,6,52.0,1700.0,8.0,-0.2583333333333333,-0.3191025641025641,-0.0539957264957264,1.402561719263642,-1.5,-0.2043376068376068,7.0,0.2018132222603788,0.0981149485405196,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0833333333333333,0.0,0.25,0.25,0.25,0.25,-0.0174946581196581,-0.739785985619319,0.2244505494505494,0.45,0.0766283524904214,0.0766283524904214,13.05,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-08-26-1,2026-08-26,2026-08-26 17:15:00,ZAEDNO-7,ZAEDNO,7,52.0,1700.0,8.0,0.0,0.25,0.2404220779220779,0.625,0.0,-0.2404220779220779,18.0,0.5,0.643020151930163,0.0,0.0,0.1666666666666666,0.2777777777777778,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,0.2232142857142857,-0.0408549783549783,0.5982142857142857,0.45,0.0701754385964912,0.0701754385964912,14.25,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-08-26-1,2026-08-26,2026-08-26 17:15:00,ŞÜKRÜ ABİ-8,ŞÜKRÜ ABİ,8,52.0,1700.0,8.0,0.334065934065934,0.2861538461538461,0.3039627039627039,0.04850960028982,0.5714285714285714,0.0301032301032301,9.0,0.2450850131323717,0.6895468990270306,0.0,0.0,0.3333333333333333,0.5555555555555556,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.3076923076923077,0.3127272727272727,0.5714285714285714,0.45,0.0364298724954462,0.0364298724954462,27.45,0,ELAZIĞ,Kum,NORMAL
İstanbul-2026-08-26-9,2026-08-26,2026-08-26 17:30:00,FATİHİNASLANI-1,FATİHİNASLANI,1,57.0,1300.0,15.0,-0.4666666666666667,-0.4666666666666667,-0.4666666666666667,2.568888888888889,-1.6,0.0,10.0,0.2689414213699951,0.4328441477736627,0.0,0.0,0.3,0.5,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-0.4666666666666667,0.0,-0.4666666666666667,0.45,0.1652892561983471,0.1652892561983471,6.05,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-08-26-9,2026-08-26,2026-08-26 17:30:00,GÖKKILIÇ-2,GÖKKILIÇ,2,54.0,1300.0,15.0,-2.6444444444444444,-3.336666666666667,-3.336666666666667,14.591722222222224,-0.3333333333333332,0.6922222222222225,10.0,0.2689414213699951,0.5849377501809416,0.0,0.0,0.3,0.5,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-2.1708333333333334,-7.5,-3.983333333333333,0.45,0.0385356454720616,0.0385356454720616,25.95,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-08-26-9,2026-08-26,2026-08-26 17:30:00,KÖKSAL-3,KÖKSAL,3,56.0,1300.0,15.0,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,0.2222222222222222,-1.0,0.0,10.0,0.2689414213699951,0.5074353492845453,0.0,0.0,0.3,0.5,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-0.6666666666666666,0.0,-0.6666666666666666,0.45,0.0250312891113892,0.0250312891113892,39.95,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-08-26-9,2026-08-26,2026-08-26 17:30:00,ÖZOĞUL-4,ÖZOĞUL,4,53.0,1300.0,15.0,-3.2222222222222223,-3.2222222222222223,-3.2222222222222223,28.54320987654321,-7.0,0.0,13.0,0.3486451353339457,0.0530222428861739,0.0,0.0,0.2307692307692307,0.3846153846153846,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-3.2222222222222223,0.0,0.5555555555555556,0.45,0.0900900900900901,0.0900900900900901,11.1,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-08-26-9,2026-08-26,2026-08-26 17:30:00,ROSSİMAN-5,ROSSİMAN,5,53.0,1300.0,15.0,-0.9444444444444444,-0.7916666666666665,-0.7916666666666665,0.6782407407407408,0.0833333333333333,-0.1527777777777778,10.0,0.2689414213699951,0.6360074607331838,0.0,0.0,0.3,0.5,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.9444444444444444,-0.7499999999999999,-0.7916666666666665,0.45,0.0135409614082599,0.0135409614082599,73.85,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-08-26-9,2026-08-26,2026-08-26 17:30:00,YALIN ATEŞ-6,YALIN ATEŞ,6,57.0,1300.0,15.0,0.1186868686868686,-2.5287878787878784,-2.5287878787878784,16.5268709825528,0.75,2.647474747474747,19.0,0.5312093733737563,0.7508601682474627,0.0,0.0,0.1578947368421052,0.2631578947368421,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.9924242424242424,-2.5287878787878784,0.1186868686868686,0.45,0.1923076923076923,0.1923076923076923,5.2,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-08-26-9,2026-08-26,2026-08-26 17:30:00,AYBUKET-7,AYBUKET,7,55.0,1300.0,15.0,-2.4,-2.84,-2.1214285714285714,7.528,-2.0,-0.2785714285714284,10.0,0.2689414213699951,0.3766974373167467,0.0,0.0,0.3,0.5,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-1.3083333333333331,-2.5200000000000005,-2.4333333333333336,0.45,0.0145666423889293,0.0145666423889293,68.65,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-08-26-9,2026-08-26,2026-08-26 17:30:00,BİLGİN GÜCÜ-8,BİLGİN GÜCÜ,8,51.0,1300.0,15.0,0.2474747474747474,0.2474747474747474,0.2474747474747474,0.0012753800632588,0.2222222222222222,0.0,27.0,0.7549149868676283,0.7147517648265984,0.0,0.0,0.1111111111111111,0.1851851851851851,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.2474747474747474,0.2727272727272727,0.0,0.45,0.0087070091423596,0.0087070091423596,114.85,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-08-26-9,2026-08-26,2026-08-26 17:30:00,HATUN DİDEM-9,HATUN DİDEM,9,55.0,1300.0,15.0,-0.7000000000000001,-0.325,-0.325,0.6091666666666667,-1.0,-0.375,12.0,0.320821300824607,0.5311774468390025,0.0,0.0,0.25,0.4166666666666667,0.025,0.0,0.25,0.25,0.25,0.25,-0.7000000000000001,-1.0,0.0,0.45,0.0327332242225859,0.0327332242225859,30.55,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-08-26-9,2026-08-26,2026-08-26 17:30:00,NAİFSEDA-10,NAİFSEDA,10,55.0,1300.0,15.0,-0.7916666666666667,-0.7916666666666667,-0.7916666666666667,0.5868055555555557,-1.3333333333333337,0.0,19.0,0.5312093733737563,0.5203733289269181,0.0,0.0,0.1578947368421052,0.2631578947368421,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-0.7916666666666667,-1.3333333333333337,-0.7916666666666667,0.45,0.0209424083769633,0.0209424083769633,47.75,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-08-26-9,2026-08-26,2026-08-26 17:30:00,NAZÇEKMEZ-11,NAZÇEKMEZ,11,55.0,1300.0,15.0,-1.9285714285714288,-1.9285714285714288,-1.9285714285714288,8.581632653061224,-4.0,0.0,31.0,0.8354835371034369,0.2360649998601786,0.0,0.0,0.0967741935483871,0.1612903225806451,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-1.9285714285714288,0.0,-1.9285714285714288,0.45,0.021321961620469,0.021321961620469,46.9,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-08-26-9,2026-08-26,2026-08-26 17:30:00,ÖZYÜREK-12,ÖZYÜREK,12,52.0,1300.0,15.0,0.4578754578754578,0.4058363858363859,0.4058363858363859,0.0605645259637933,0.2307692307692307,0.0520390720390719,12.0,0.320821300824607,0.674129700160544,0.0,0.0,0.25,0.4166666666666667,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.3684065934065934,0.4822954822954823,0.0,0.45,0.0148367952522255,0.0148367952522255,67.4,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-08-26-9,2026-08-26,2026-08-26 17:30:00,SABRİNİN KIZI-13,SABRİNİN KIZI,13,52.0,1300.0,15.0,-1.2916666666666667,-1.15625,-1.15625,1.53515625,-0.375,-0.1354166666666667,41.0,0.9465966702001756,0.6580663091209842,0.0,0.0,0.073170731707317,0.1219512195121951,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-1.15625,-1.75,-1.75,0.45,0.0076716532412734,0.0076716532412734,130.35,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-08-26-9,2026-08-26,2026-08-26 17:30:00,ŞAHANIL-14,ŞAHANIL,14,55.0,1300.0,15.0,-2.733333333333333,-1.5614285714285716,-1.217857142857143,7.383153061224491,0.8,-1.51547619047619,19.0,0.5312093733737563,0.7542739737461949,0.0,0.0,0.1578947368421052,0.2631578947368421,0.05,0.0,0.25,0.25,0.25,0.25,-1.217857142857143,0.4232142857142857,-1.217857142857143,0.45,0.6451612903225806,0.6451612903225806,1.55,1,ISTANBUL,Cim,NORMAL
İstanbul-2026-08-26-9,2026-08-26,2026-08-26 17:30:00,TOKATHANIN GÜLÜ-15,TOKATHANIN GÜLÜ,15,55.0,1300.0,15.0,0.0555555555555555,-0.1181818181818181,-0.0651515151515151,0.2137741046831956,-0.5,0.1207070707070707,12.0,0.320821300824607,0.5877984758286581,0.0,0.0,0.25,0.4166666666666667,0.05,0.0,0.25,0.25,0.25,0.25,-0.0651515151515151,0.0551515151515151,0.0,0.45,0.0560224089635854,0.0560224089635854,17.85,0,ISTANBUL,Cim,NORMAL
