race_id,date,race_datetime,horse_id,horse_name,draw,weight,distance,field_size,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,condition_fit,market_probability,implied_probability,odds,is_winner,track,surface,track_condition
Ankara-2026-05-12-5,2026-05-12,2026-05-12 16:00:00,KASIRGA BEY-9,KASIRGA BEY,9,56.0,1400.0,15.0,-1.835978835978836,-1.4182539682539683,-0.9742063492063492,10.474549634668682,0.7777777777777778,-0.8617724867724869,7.0,0.2018132222603788,0.265739140646015,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.012085137085137,-0.3669753086419753,0.4764384920634921,0.45,0.2040816326530612,0.2040816326530612,4.9,0,ANKARA,Cim,NORMAL
Ankara-2026-05-12-5,2026-05-12,2026-05-12 16:00:00,TEYAR-10,TEYAR,10,55.5,1400.0,15.0,0.4343434343434343,0.3939393939393939,0.2615800865800866,0.1572543617998163,0.5,0.1727633477633477,10.0,0.2689414213699951,0.6858853375316444,0.0,0.0,0.3,0.5,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-0.3415704665704665,0.2784090909090909,-0.3553030303030303,0.45,0.02460024600246,0.02460024600246,40.65,0,ANKARA,Cim,NORMAL
Ankara-2026-05-12-5,2026-05-12,2026-05-12 16:00:00,VETCİHAN-11,VETCİHAN,11,55.0,1400.0,15.0,0.5287490287490287,-1.5494172494172498,-1.0913752913752917,17.535908846398357,0.6923076923076923,1.6201243201243205,9.0,0.2450850131323717,0.6664176605243264,0.0,0.0,0.3333333333333333,0.5555555555555556,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-1.6498538011695905,-1.2793650793650797,0.0624999999999999,0.45,0.0497512437810945,0.0497512437810945,20.1,0,ANKARA,Cim,NORMAL
Ankara-2026-05-12-5,2026-05-12,2026-05-12 16:00:00,BAY UTKU-12,BAY UTKU,12,53.0,1400.0,15.0,-0.4523809523809524,-1.7047619047619051,-4.402380952380952,13.644160997732426,0.6428571428571428,3.9499999999999993,11.0,0.2942149721629887,0.6927732951965538,0.0,0.0,0.2727272727272727,0.4545454545454545,0.025,0.0,0.25,0.25,0.25,0.25,-4.2727272727272725,-2.6515151515151514,-4.666666666666667,0.45,0.0510204081632653,0.0510204081632653,19.6,0,ANKARA,Cim,NORMAL
Ankara-2026-05-12-5,2026-05-12,2026-05-12 16:00:00,CAFCAF KIZI-13,CAFCAF KIZI,13,53.0,1400.0,15.0,-0.2592592592592592,0.1111111111111111,-0.5795634920634921,0.4135802469135802,0.0,0.3203042328042328,5.0,0.1645164628965631,0.1618181504194845,1.0,0.0,0.6,1.0,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-0.5658369408369409,-0.5396825396825397,-1.7142857142857142,0.45,0.0169061707523246,0.0169061707523246,59.15,0,ANKARA,Cim,NORMAL
Ankara-2026-05-12-5,2026-05-12,2026-05-12 16:00:00,BYCEVHER-14,BYCEVHER,14,52.5,1400.0,15.0,-0.5555555555555555,-0.5166666666666666,-0.3952380952380952,0.5499999999999999,-1.0,-0.1603174603174602,9.0,0.2450850131323717,0.4648596166842815,0.0,0.0,0.3333333333333333,0.5555555555555556,0.05,0.0,0.25,0.25,0.25,0.25,-0.3336309523809523,0.0,0.3333333333333333,0.45,0.1081081081081081,0.1081081081081081,9.25,0,ANKARA,Cim,NORMAL
Ankara-2026-05-12-5,2026-05-12,2026-05-12 16:00:00,GÜNTAYHAN-15,GÜNTAYHAN,15,51.5,1400.0,15.0,0.4907407407407407,0.4515873015873016,0.4515873015873016,0.0434649785840262,0.2222222222222222,0.0391534391534391,183.0,0.999999998896744,0.6580534674038789,0.0,1.0,0.0163934426229508,0.0273224043715847,0.0,0.0,0.25,0.25,0.25,0.25,0.3763227513227513,0.3214285714285714,0.5,0.45,0.0176366843033509,0.0176366843033509,56.7,0,ANKARA,Cim,NORMAL
Ankara-2026-05-12-6,2026-05-12,2026-05-12 16:30:00,YILMA TAY-1,YILMA TAY,1,60.0,1500.0,6.0,0.0,-0.0666666666666666,0.3566666666666666,1.855555555555556,1.0,-0.3566666666666666,15.0,0.4073334000459302,0.7362691494896231,0.0,0.0,0.2,0.3333333333333333,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,0.32,0.2511111111111111,0.0,0.45,0.0975609756097561,0.0975609756097561,10.25,1,ANKARA,Kum,NORMAL
Ankara-2026-05-12-6,2026-05-12,2026-05-12 16:30:00,MUHLİF BABA-2,MUHLİF BABA,2,59.0,1500.0,6.0,0.6111111111111112,0.3,0.6100000000000001,0.6166666666666668,0.1666666666666666,0.001111111111111,30.0,0.8175744761936437,0.7019637553460494,0.0,0.0,0.1,0.1666666666666666,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.35,0.2363636363636364,-0.8888888888888887,0.45,0.7407407407407407,0.7407407407407407,1.35,0,ANKARA,Kum,NORMAL
Ankara-2026-05-12-6,2026-05-12,2026-05-12 16:30:00,SERT KALELİ-3,SERT KALELİ,3,59.0,1500.0,6.0,0.3333333333333333,0.3333333333333333,0.2,0.3888888888888889,1.0,0.1333333333333333,61.0,0.995390427820626,0.7975478469055144,0.0,0.0,0.0491803278688524,0.081967213114754,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.1607142857142857,0.15,0.0,0.45,0.1418439716312056,0.1418439716312056,7.05,0,ANKARA,Kum,NORMAL
Ankara-2026-05-12-6,2026-05-12,2026-05-12 16:30:00,CEVAHİRKAN-4,CEVAHİRKAN,4,58.0,1500.0,6.0,0.5972222222222222,0.7583333333333334,0.2858333333333333,0.1461805555555555,0.6666666666666667,0.3113888888888889,12.0,0.320821300824607,0.6878313305828404,0.0,0.0,0.25,0.4166666666666667,0.075,0.0,0.25,0.25,0.25,0.25,0.2276675485008817,0.3736111111111111,0.2130952380952381,0.45,0.4347826086956522,0.4347826086956522,2.3,0,ANKARA,Kum,NORMAL
Ankara-2026-05-12-6,2026-05-12,2026-05-12 16:30:00,HÜSEYİNHAN-5,HÜSEYİNHAN,5,55.0,1500.0,6.0,-1.8666666666666665,-1.12,-0.16,4.771999999999999,0.0,-1.7066666666666666,16.0,0.4378234991142019,0.6370307944803831,0.0,0.0,0.1875,0.3125,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.1428571428571428,-0.1111111111111111,0.0,0.45,0.052219321148825,0.052219321148825,19.15,0,ANKARA,Kum,NORMAL
Ankara-2026-05-12-6,2026-05-12,2026-05-12 16:30:00,SÜKANBEY-6,SÜKANBEY,6,55.0,1500.0,6.0,-1.222222222222222,-0.5666666666666667,-0.1833333333333333,1.3833333333333333,-1.6666666666666663,-1.0388888888888888,62.0,0.995929862284104,0.501344082783939,0.0,0.0,0.0483870967741935,0.0806451612903225,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.0296296296296296,-0.0422222222222222,0.4530864197530864,0.45,0.035650623885918,0.035650623885918,28.05,0,ANKARA,Kum,NORMAL
Ankara-2026-05-12-7,2026-05-12,2026-05-12 17:00:00,HULEGU KHAN-1,HULEGU KHAN,1,60.0,2100.0,7.0,0.7333333333333334,0.6792857142857143,0.5955952380952382,0.1125025510204081,0.1999999999999999,0.1377380952380952,35.0,0.8933094060543487,0.7152361201353756,0.0,0.0,0.0857142857142857,0.1428571428571428,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.525501253132832,0.4308673469387755,0.4957671957671958,0.45,0.106951871657754,0.106951871657754,9.35,1,ANKARA,Kum,NORMAL
Ankara-2026-05-12-7,2026-05-12,2026-05-12 17:00:00,NERITOR-2,NERITOR,2,60.0,2100.0,7.0,0.6666666666666666,0.6,0.6,0.3,1.0,0.0666666666666666,17.0,0.4687906266262437,0.7784179409089668,0.0,0.0,0.1764705882352941,0.2941176470588235,0.025,0.0,0.25,0.25,0.25,0.25,0.6,0.6,0.5,0.45,0.5714285714285714,0.5714285714285714,1.75,0,ANKARA,Kum,NORMAL
Ankara-2026-05-12-7,2026-05-12,2026-05-12 17:00:00,EL RIO  SKG-3,EL RIO  SKG,3,56.5,2100.0,7.0,0.0972222222222222,-0.0666666666666666,-0.7833333333333334,0.4050347222222222,0.625,0.8805555555555556,10.0,0.2689414213699951,0.6694798259706064,0.0,0.0,0.3,0.5,0.075,0.0,0.25,0.25,0.25,0.25,0.1083333333333332,0.226388888888889,0.2995370370370371,0.45,0.072992700729927,0.072992700729927,13.7,0,ANKARA,Kum,NORMAL
Ankara-2026-05-12-7,2026-05-12,2026-05-12 17:00:00,MARTİNA-4,MARTİNA,4,59.5,2100.0,7.0,0.7380952380952381,0.7928571428571429,0.5880952380952381,0.0448979591836734,0.5,0.15,35.0,0.8933094060543487,0.7485610187232691,0.0,0.0,0.0857142857142857,0.1428571428571428,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.5456547619047618,0.5716575091575091,0.5473443223443224,0.45,0.2631578947368421,0.2631578947368421,3.8,0,ANKARA,Kum,NORMAL
Ankara-2026-05-12-7,2026-05-12,2026-05-12 17:00:00,EL LORD  SKG-5,EL LORD  SKG,5,58.5,2100.0,7.0,-1.5,-1.3,-1.8833333333333333,3.2,-4.0,0.3833333333333335,7.0,0.2018132222603788,0.0316762283790564,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-1.2511054421768706,-1.1295518207282915,-1.3901960784313727,0.45,0.1030927835051546,0.1030927835051546,9.7,0,ANKARA,Kum,NORMAL
Ankara-2026-05-12-7,2026-05-12,2026-05-12 17:00:00,GLITTER WINGS-6,GLITTER WINGS,6,56.0,2100.0,7.0,-0.7222222222222222,-0.7,-0.15,1.0472222222222225,0.3333333333333333,-0.5722222222222222,46.0,0.9706877692486436,0.7409140252266925,0.0,0.0,0.0652173913043478,0.108695652173913,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.0260416666666666,0.206140350877193,0.4333333333333333,0.45,0.1515151515151515,0.1515151515151515,6.6,0,ANKARA,Kum,NORMAL
Ankara-2026-05-12-7,2026-05-12,2026-05-12 17:00:00,FALCON OF MUTAFLAR-7,FALCON OF MUTAFLAR,7,57.5,2100.0,7.0,-0.5833333333333334,-2.15,-0.9059523809523812,4.987500000000001,0.25,0.3226190476190477,42.0,0.9525741268224334,0.730543331105095,0.0,0.0,0.0714285714285714,0.119047619047619,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-0.4703781512605041,-0.582752613240418,-0.9333333333333332,0.45,0.2298850574712644,0.2298850574712644,4.35,0,ANKARA,Kum,NORMAL
Ankara-2026-05-12-8,2026-05-12,2026-05-12 17:30:00,ANKARA GÜZELİ-1,ANKARA GÜZELİ,1,60.0,1200.0,7.0,0.5769230769230769,0.5769230769230769,0.5769230769230769,0.3579881656804733,1.0,0.0,7.0,0.2018132222603788,0.2981358783491736,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.5769230769230769,1.0,1.0,0.45,0.2247191011235955,0.2247191011235955,4.45,1,ANKARA,Kum,NORMAL
Ankara-2026-05-12-8,2026-05-12,2026-05-12 17:30:00,GÜZEL ZEHRA  K Kulaklık takılacağını ifade eder.-2,GÜZEL ZEHRA  K Kulaklık takılacağını ifade eder.,2,57.0,1200.0,7.0,0.5,0.5,0.5,0.5,1.0,0.0,15.0,0.4073334000459302,0.759510916949111,0.0,0.0,0.2,0.3333333333333333,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.5,0.5,0.0,0.45,0.1176470588235294,0.1176470588235294,8.5,0,ANKARA,Kum,NORMAL
Ankara-2026-05-12-8,2026-05-12,2026-05-12 17:30:00,MUTLU BAHAR-3,MUTLU BAHAR,3,60.0,1200.0,7.0,1.0,1.0,1.0,0.03,1.0,0.0,23.0,0.6513548646660542,0.7763953992568863,0.0,0.0,0.1304347826086956,0.217391304347826,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,1.0,1.0,0.0,0.45,0.7142857142857143,0.7142857142857143,1.4,0,ANKARA,Kum,NORMAL
Ankara-2026-05-12-8,2026-05-12,2026-05-12 17:30:00,ZEYMAY-4,ZEYMAY,4,57.0,1200.0,7.0,0.625,0.625,0.625,0.28125,0.25,0.0,10.0,0.2689414213699951,0.6659669267518202,0.0,0.0,0.3,0.5,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.625,0.625,0.25,0.45,0.1111111111111111,0.1111111111111111,9.0,0,ANKARA,Kum,NORMAL
Ankara-2026-05-12-8,2026-05-12,2026-05-12 17:30:00,BEYZA SU-5,BEYZA SU,5,54.0,1200.0,7.0,-0.8571428571428572,-0.8571428571428572,-0.8571428571428572,0.03,-0.8571428571428572,0.0,18.0,0.5,0.5671708393499614,0.0,0.0,0.1666666666666666,0.2777777777777778,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-0.8571428571428572,0.0,0.0,0.45,0.0909090909090909,0.0909090909090909,11.0,0,ANKARA,Kum,NORMAL
Ankara-2026-05-12-8,2026-05-12,2026-05-12 17:30:00,HAZAN SABAHI-6,HAZAN SABAHI,6,54.0,1200.0,7.0,-0.25,-0.25,-0.25,0.03,-0.25,0.0,18.0,0.5,0.6396600308600653,0.0,0.0,0.1666666666666666,0.2777777777777778,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-0.25,0.0,0.0,0.45,0.196078431372549,0.196078431372549,5.1,0,ANKARA,Kum,NORMAL
Ankara-2026-05-12-8,2026-05-12,2026-05-12 17:30:00,HEVSELİM-7,HEVSELİM,7,54.0,1200.0,7.0,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.03,0.1999999999999999,0.0,7.0,0.2018132222603788,0.2227825805609292,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.45,0.0437636761487965,0.0437636761487965,22.85,0,ANKARA,Kum,NORMAL
Kocaeli-2026-05-12-1,2026-05-12,2026-05-12 17:45:00,DRAGON FURIOUS-1,DRAGON FURIOUS,1,57.0,1100.0,8.0,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,0.03,-0.1666666666666667,0.0,21.0,0.5926665999540697,0.6645401618184343,0.0,0.0,0.1428571428571428,0.238095238095238,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,0.45,0.2777777777777778,0.2777777777777778,3.6,1,KOCAELI,Kum,NORMAL
Kocaeli-2026-05-12-1,2026-05-12,2026-05-12 17:45:00,DRAGON VICTORY-2,DRAGON VICTORY,2,56.0,1100.0,8.0,-4.0,-4.0,-4.0,0.03,-4.0,0.0,21.0,0.5926665999540697,0.225643927841351,0.0,0.0,0.1428571428571428,0.238095238095238,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-4.0,-4.0,-4.0,0.45,0.2777777777777778,0.2777777777777778,3.6,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-05-12-1,2026-05-12,2026-05-12 17:45:00,ONUR BEYİM-3,ONUR BEYİM,3,54.0,1100.0,8.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.07168458781362,0.07168458781362,13.95,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-05-12-1,2026-05-12,2026-05-12 17:45:00,RULER MAN-4,RULER MAN,4,57.0,1100.0,8.0,-1.0,-1.0,-1.0,0.03,-1.0,0.0,25.0,0.7057850278370112,0.5510637725767874,0.0,0.0,0.12,0.2,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.45,0.2150537634408602,0.2150537634408602,4.65,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-05-12-1,2026-05-12,2026-05-12 17:45:00,TEMERARIO-5,TEMERARIO,5,57.0,1100.0,8.0,-1.6,-1.6,-1.6,11.52,-4.0,0.0,10.0,0.2689414213699951,0.1988761423270516,0.0,0.0,0.3,0.5,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-1.6,-1.6,0.0,0.45,0.4761904761904761,0.4761904761904761,2.1,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-05-12-1,2026-05-12,2026-05-12 17:45:00,EL AZİZE  K Kulaklık takılacağını ifade eder.-6,EL AZİZE  K Kulaklık takılacağını ifade eder.,6,55.0,1100.0,8.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.2298850574712644,0.2298850574712644,4.35,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-05-12-1,2026-05-12,2026-05-12 17:45:00,MY DREAM SERAP-7,MY DREAM SERAP,7,55.0,1100.0,8.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.125,0.125,0.0,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-05-12-1,2026-05-12,2026-05-12 17:45:00,NEBULA STAR  K Kulaklık takılacağını ifade eder. SKG-8,NEBULA STAR  K Kulaklık takılacağını ifade eder. SKG,8,55.0,1100.0,8.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.2173913043478261,0.2173913043478261,4.6,0,KOCAELI,Kum,NORMAL
Ankara-2026-05-12-9,2026-05-12,2026-05-12 18:00:00,BABA DOÇKA-1,BABA DOÇKA,1,58.0,1400.0,18.0,-1.25,-0.8660714285714286,-0.8660714285714286,2.3812712585034013,-3.0,-0.3839285714285714,17.0,0.4687906266262437,0.3207785778171539,0.0,0.0,0.1764705882352941,0.2941176470588235,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.8660714285714286,0.0,-3.0,0.45,0.130718954248366,0.130718954248366,7.65,1,ANKARA,Cim,NORMAL
Ankara-2026-05-12-9,2026-05-12,2026-05-12 18:00:00,COMPETITOR-2,COMPETITOR,2,58.0,1400.0,18.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.07380073800738,0.07380073800738,13.55,0,ANKARA,Cim,NORMAL
Ankara-2026-05-12-9,2026-05-12,2026-05-12 18:00:00,FIGHTING MAN-3,FIGHTING MAN,3,58.0,1400.0,18.0,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,0.03,-0.1666666666666667,0.0,262.0,0.9999999999999432,0.6229674741654743,0.0,1.0,0.0114503816793893,0.0190839694656488,0.0,0.0,0.25,0.25,0.25,0.25,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,0.45,0.0156985871271585,0.0156985871271585,63.7,0,ANKARA,Cim,NORMAL
Ankara-2026-05-12-9,2026-05-12,2026-05-12 18:00:00,JUMPER MAN-4,JUMPER MAN,4,54.0,1400.0,18.0,0.3055555555555555,0.3055555555555555,0.3055555555555555,0.1173148148148147,0.1333333333333333,0.0,17.0,0.4687906266262437,0.696313468474423,0.0,0.0,0.1764705882352941,0.2941176470588235,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.4166666666666666,0.0833333333333333,0.1333333333333333,0.45,0.0115673799884326,0.0115673799884326,86.45,0,ANKARA,Cim,NORMAL
Ankara-2026-05-12-9,2026-05-12,2026-05-12 18:00:00,KING OF TIME-5,KING OF TIME,5,58.0,1400.0,18.0,-3.733333333333333,-2.64,-2.18125,8.548,-4.0,-1.552083333333333,12.0,0.320821300824607,0.1707954820223744,0.0,0.0,0.25,0.4166666666666667,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-1.9214285714285717,0.0,-3.15,0.45,0.0508905852417302,0.0508905852417302,19.65,0,ANKARA,Cim,NORMAL
Ankara-2026-05-12-9,2026-05-12,2026-05-12 18:00:00,MANIFEST-6,MANIFEST,6,58.0,1400.0,18.0,-1.638888888888889,-0.9992063492063492,-0.9992063492063492,5.021167170571933,-5.0,-0.6396825396825399,7.0,0.2018132222603788,0.0191844246000787,1.0,0.0,0.4285714285714285,0.7142857142857143,0.025,0.0,0.25,0.25,0.25,0.25,-1.2490079365079363,-1.6190476190476188,-1.5912698412698412,0.45,0.0579710144927536,0.0579710144927536,17.25,0,ANKARA,Cim,NORMAL
Ankara-2026-05-12-9,2026-05-12,2026-05-12 18:00:00,MIDNIGHT MOVER-7,MIDNIGHT MOVER,7,58.0,1400.0,18.0,-0.4666666666666667,-0.4666666666666667,-0.4666666666666667,1.5022222222222223,-1.3333333333333337,0.0,17.0,0.4687906266262437,0.5240989600601109,0.0,0.0,0.1764705882352941,0.2941176470588235,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-0.4666666666666667,0.0,-1.3333333333333337,0.45,0.0279720279720279,0.0279720279720279,35.75,0,ANKARA,Cim,NORMAL
Ankara-2026-05-12-9,2026-05-12,2026-05-12 18:00:00,OXYLUS-8,OXYLUS,8,58.0,1400.0,18.0,-0.1277777777777778,0.0233333333333333,-0.069047619047619,0.2443888888888888,0.25,-0.0587301587301587,126.0,0.999998629042793,0.6670430245974057,0.0,1.0,0.0238095238095238,0.0396825396825396,0.0,0.0,0.25,0.25,0.25,0.25,-0.069047619047619,-0.025,-0.3,0.45,0.0505050505050505,0.0505050505050505,19.8,0,ANKARA,Cim,NORMAL
Ankara-2026-05-12-9,2026-05-12,2026-05-12 18:00:00,PASKALOVIC  K Kulaklık takılacağını ifade eder.-9,PASKALOVIC  K Kulaklık takılacağını ifade eder.,9,58.0,1400.0,18.0,-0.8988095238095237,-0.8988095238095237,-0.8988095238095237,3.3878613945578238,-0.125,0.0,31.0,0.8354835371034369,0.6524171852625291,0.0,0.0,0.0967741935483871,0.1612903225806451,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-1.2857142857142856,-0.125,0.0,0.45,0.0132100396301188,0.0132100396301188,75.7,0,ANKARA,Cim,NORMAL
Ankara-2026-05-12-9,2026-05-12,2026-05-12 18:00:00,SHADOW OF HEART-10,SHADOW OF HEART,10,58.0,1400.0,18.0,-1.9682539682539684,-1.380952380952381,-1.380952380952381,10.148242630385486,-7.0,-0.5873015873015874,17.0,0.4687906266262437,0.0604531265939793,0.0,0.0,0.1764705882352941,0.2941176470588235,0.025,0.0,0.25,0.25,0.25,0.25,-1.380952380952381,-0.5,-2.6666666666666665,0.45,0.05420054200542,0.05420054200542,18.45,0,ANKARA,Cim,NORMAL
Ankara-2026-05-12-9,2026-05-12,2026-05-12 18:00:00,SON OF YAŞAR-11,SON OF YAŞAR,11,55.0,1400.0,18.0,-0.6468253968253969,-0.4714285714285714,-1.798214285714285,1.5016014739229022,0.1428571428571429,1.1513888888888886,9.0,0.2450850131323717,0.5936816697608803,0.0,0.0,0.3333333333333333,0.5555555555555556,0.025,0.0,0.25,0.25,0.25,0.25,-2.3935185185185186,-1.8154761904761905,-1.0,0.45,0.019193857965451,0.019193857965451,52.1,0,ANKARA,Cim,NORMAL
Ankara-2026-05-12-9,2026-05-12,2026-05-12 18:00:00,SÜPER HAN-12,SÜPER HAN,12,58.0,1400.0,18.0,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,0.03,-0.3999999999999999,0.0,23.0,0.6513548646660542,0.6356857158419482,0.0,0.0,0.1304347826086956,0.217391304347826,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-0.3999999999999999,-0.3999999999999999,0.0,0.45,0.2666666666666666,0.2666666666666666,3.75,0,ANKARA,Cim,NORMAL
Ankara-2026-05-12-9,2026-05-12,2026-05-12 18:00:00,THE ACE-13,THE ACE,13,58.0,1400.0,18.0,0.5505050505050505,0.2303030303030303,0.2303030303030303,0.3475837924701561,0.3333333333333333,0.3202020202020202,19.0,0.5312093733737563,0.7044483550788955,0.0,0.0,0.1578947368421052,0.2631578947368421,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.0555555555555555,0.6590909090909091,0.3333333333333333,0.45,0.0956937799043062,0.0956937799043062,10.45,0,ANKARA,Cim,NORMAL
Ankara-2026-05-12-9,2026-05-12,2026-05-12 18:00:00,TIME CHANGER-14,TIME CHANGER,14,58.0,1400.0,18.0,-0.582010582010582,-2.4365079365079367,-2.4365079365079367,14.762156714537667,0.1428571428571429,1.8544973544973549,115.0,0.99999457778103,0.6113871998586643,0.0,1.0,0.0260869565217391,0.0434782608695652,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-3.2962962962962963,-3.9444444444444446,-3.9444444444444446,0.45,0.0155159038013964,0.0155159038013964,64.45,0,ANKARA,Cim,NORMAL
Ankara-2026-05-12-9,2026-05-12,2026-05-12 18:00:00,VICTORY FLAME-15,VICTORY FLAME,15,58.0,1400.0,18.0,-0.6666666666666667,-0.6666666666666667,-0.6666666666666667,0.03,-0.6666666666666667,0.0,23.0,0.6513548646660542,0.6042855623001253,0.0,0.0,0.1304347826086956,0.217391304347826,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-0.6666666666666667,-0.6666666666666667,0.0,0.45,0.1904761904761904,0.1904761904761904,5.25,0,ANKARA,Cim,NORMAL
Ankara-2026-05-12-9,2026-05-12,2026-05-12 18:00:00,LADY BEGÜM-16,LADY BEGÜM,16,61.0,1400.0,18.0,0.7166666666666667,0.7764285714285715,0.5540178571428571,0.0271530612244897,0.75,0.1626488095238095,16.0,0.4378234991142019,0.7468317644178575,0.0,0.0,0.1875,0.3125,0.025,0.0,0.25,0.25,0.25,0.25,0.5540178571428571,0.561734693877551,0.8285714285714286,0.45,0.4081632653061224,0.4081632653061224,2.45,0,ANKARA,Cim,NORMAL
Ankara-2026-05-12-9,2026-05-12,2026-05-12 18:00:00,MY DREAM HORSE-17,MY DREAM HORSE,17,59.0,1400.0,18.0,-0.9761904761904764,-0.4085714285714285,-0.3504978354978355,0.7601632653061223,-0.4285714285714286,-0.6256926406926409,16.0,0.4378234991142019,0.6128164677009038,0.0,0.0,0.1875,0.3125,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,0.1163186020328876,0.3219818642895565,0.3166666666666667,0.45,0.0505050505050505,0.0505050505050505,19.8,0,ANKARA,Cim,NORMAL
Ankara-2026-05-12-9,2026-05-12,2026-05-12 18:00:00,SILVER FOX-18,SILVER FOX,18,56.0,1400.0,18.0,-5.5,-5.5,-5.5,0.03,-5.5,0.0,19.0,0.5312093733737563,0.1162845170104421,0.0,0.0,0.1578947368421052,0.2631578947368421,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-5.5,0.0,-5.5,0.45,0.0069396252602359,0.0069396252602359,144.1,0,ANKARA,Cim,NORMAL
Kocaeli-2026-05-12-2,2026-05-12,2026-05-12 18:30:00,BOZKIR YİĞİDİ-1,BOZKIR YİĞİDİ,1,56.0,1200.0,5.0,0.5,0.5,0.5,0.5,0.0,0.0,10.0,0.2689414213699951,0.637608652621925,0.0,0.0,0.3,0.5,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.5,0.5,1.0,0.45,0.1694915254237288,0.1694915254237288,5.9,1,KOCAELI,Kum,NORMAL
