race_id,date,race_datetime,horse_id,horse_name,draw,weight,distance,field_size,age,handicap_points,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,career_starts,career_wins,career_places,last_year_starts,last_year_wins,last_year_places,jockey_horse_combo_starts,jockey_horse_combo_wins,trainer_starts,trainer_first_place,trainer_second_place,trainer_third_place,trainer_fourth_place,trainer_fifth_place,trainer_win_rate,trainer_top3_rate,trainer_top5_rate,trainer_experience_log,trainer_stats_missing,history_avg_finish_position,history_avg_field_size,history_avg_weight,history_avg_odds,history_avg_handicap_points,history_avg_race_time_seconds,history_avg_prize,history_avg_s20,workout_count,workout_avg_time_seconds,workout_best_time_seconds,workout_avg_distance,workout_avg_speed_index,workout_best_speed_index,days_since_last_workout,history_missing,career_summary_missing,workout_missing,age_missing,handicap_missing,odds_missing,market_probability,implied_probability,odds,is_winner,track,surface,track_condition
Elazığ-2026-08-19-3,2026-08-19,2026-08-19 19:00:00,DREAM CHASER-11,DREAM CHASER,11,47.0,1500.0,11.0,3.0,34.0,-3.266666666666667,-2.826666666666667,-1.6750000000000005,9.716888888888889,0.1999999999999999,-1.5916666666666668,7.0,0.2018132222603788,0.2005505220593722,1.0,0.0,0.4285714285714285,0.7142857142857143,0.05,0.0,0.25,0.25,0.25,0.25,-1.001068376068376,-1.146875,-0.9,17.0,1.0,2.0,16.0,1.0,2.0,0.0,0.0,1108.0,121.0,101.0,118.0,99.0,106.0,0.1097087378640776,0.3097087378640776,0.5,7.011213987350367,0.0,6.529411764705882,4.941176470588236,55.02941176470589,19.335294117647063,32.0,95.7741176470588,106.92857142857144,16.11764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0909090909090909,0.0909090909090909,0.0,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-08-19-4,2026-08-19,2026-08-19 19:30:00,BİÇERROZA-1,BİÇERROZA,1,61.5,1700.0,13.0,4.0,43.0,0.1238095238095238,-1.2857142857142858,-0.85512987012987,5.199591836734694,0.0,0.9789393939393938,9.0,0.2450850131323717,0.5932423920585278,0.0,0.0,0.3333333333333333,0.5555555555555556,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,0.25,-0.3536641929499072,0.4952380952380952,15.0,3.0,6.0,11.0,0.0,2.0,6.0,2.0,618.0,48.0,59.0,58.0,59.0,62.0,0.0809259259259259,0.2713888888888889,0.4713888888888888,6.428105272684596,0.0,7.133333333333334,5.733333333333333,56.4,20.363333333333333,43.8,101.27333333333333,141.28571428571428,16.266666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1550387596899224,0.1550387596899224,6.45,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-08-19-4,2026-08-19,2026-08-19 19:30:00,MOHİ TAY-2,MOHİ TAY,2,63.0,1700.0,13.0,5.0,42.0,0.6523809523809524,0.6771428571428572,0.4353571428571429,0.1410816326530612,1.0,0.2170238095238095,14.0,0.3775406687981454,0.7557923717770919,0.0,0.0,0.2142857142857142,0.3571428571428571,0.05,0.0,0.25,0.25,0.25,0.25,0.375,0.5244047619047619,0.4666666666666666,17.0,2.0,4.0,7.0,1.0,3.0,5.0,1.0,99.0,26.0,20.0,8.0,8.0,2.0,0.2227906976744186,0.4841860465116279,0.6074418604651163,4.605170185988092,0.0,7.0588235294117645,11.117647058823527,55.3235294117647,16.361764705882354,36.64705882352941,121.37058823529412,143.6,13.705882352941176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,4.5,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-08-19-4,2026-08-19,2026-08-19 19:30:00,YAĞTU-3,YAĞTU,3,61.0,1700.0,13.0,4.0,42.0,-2.333333333333333,-1.22,-0.48,7.492,0.0,-1.8533333333333333,14.0,0.3775406687981454,0.6524322968953097,0.0,0.0,0.2142857142857142,0.3571428571428571,0.05,0.0,0.25,0.25,0.25,0.25,-0.6427884615384616,-0.2045364891518737,-0.49375,13.0,1.0,7.0,13.0,1.0,7.0,1.0,0.0,199.0,14.0,17.0,12.0,24.0,21.0,0.0739301310043668,0.2304803493449781,0.4565502183406114,5.298317366548036,0.0,4.615384615384615,5.6923076923076925,56.57692307692308,7.065384615384615,36.53846153846154,138.89307692307693,99.33333333333331,17.307692307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1257861635220125,0.1257861635220125,7.95,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-08-19-4,2026-08-19,2026-08-19 19:30:00,KINIK BEYİ-4,KINIK BEYİ,4,59.0,1700.0,13.0,5.0,40.0,-1.2481481481481482,-0.5260317460317461,-0.2451587301587301,2.9435469891660366,-3.5,-1.002989417989418,252.0,0.999999999999802,0.2272503430429036,0.0,1.0,0.0119047619047619,0.0198412698412698,0.0,0.0,0.25,0.25,0.25,0.25,-2.1133928571428573,-0.4856746031746031,0.3,28.0,1.0,12.0,9.0,0.0,2.0,0.0,0.0,1357.0,93.0,104.0,128.0,123.0,110.0,0.070873786407767,0.241747572815534,0.4126213592233009,7.213768308118642,0.0,5.214285714285714,4.964285714285714,58.23214285714285,10.808928571428572,35.92307692307692,126.7767857142857,70.74444444444445,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0404858299595141,0.0404858299595141,24.7,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-08-19-4,2026-08-19,2026-08-19 19:30:00,BEHİÇALP-5,BEHİÇALP,5,57.5,1700.0,13.0,4.0,39.0,-0.2796296296296296,-0.1677777777777777,-0.9305555555555556,0.6185246913580248,-0.75,0.6509259259259259,16.0,0.4378234991142019,0.5869622631063456,0.0,0.0,0.1875,0.3125,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-0.65,-0.6645299145299146,-0.75,15.0,1.0,5.0,10.0,1.0,4.0,0.0,0.0,2103.0,237.0,228.0,206.0,201.0,207.0,0.1097087378640776,0.3194174757281554,0.5194174757281553,7.651595573857601,0.0,6.333333333333333,6.0,56.833333333333336,28.96,32.0,103.57266666666668,167.91666666666666,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.028530670470756,0.028530670470756,35.05,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-08-19-4,2026-08-19,2026-08-19 19:30:00,EFRUZKIZI-6,EFRUZKIZI,6,59.5,1700.0,13.0,4.0,39.0,-0.6666666666666666,-1.0,-0.6666666666666666,1.5,-2.0,0.0,11.0,0.2942149721629887,0.398403603508832,0.0,0.0,0.2727272727272727,0.4545454545454545,0.0833333333333333,0.0,0.25,0.25,0.25,0.25,-0.5972222222222222,-0.3136111111111111,-0.5185185185185185,20.0,2.0,6.0,18.0,2.0,4.0,6.0,0.0,411.0,37.0,30.0,50.0,32.0,55.0,0.0906802721088435,0.2813605442176871,0.4906802721088435,6.021023349349527,0.0,5.9,6.35,55.075,17.8475,34.166666666666664,112.21350000000002,111.61111111111111,15.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.078125,0.078125,12.8,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-08-19-4,2026-08-19,2026-08-19 19:30:00,BARBAROSOĞLU-7,BARBAROSOĞLU,7,59.0,1700.0,13.0,4.0,38.0,-0.6666666666666666,-0.5,-1.2743589743589745,0.5,0.0,0.6076923076923076,7.0,0.2018132222603788,0.1857661320727444,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.1538461538461538,-1.020920745920746,-0.7047619047619048,22.0,1.0,9.0,21.0,1.0,9.0,9.0,1.0,1810.0,133.0,189.0,193.0,158.0,175.0,0.070873786407767,0.2805825242718447,0.4708737864077669,7.501634457883413,0.0,6.227272727272728,5.636363636363637,55.86363636363637,10.73409090909091,33.65,127.49727272727272,75.25,15.590909090909092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1015228426395939,0.1015228426395939,9.85,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-08-19-4,2026-08-19,2026-08-19 19:30:00,ZEYNEPCANKIZI-8,ZEYNEPCANKIZI,8,61.0,1700.0,13.0,5.0,38.0,-2.240740740740741,-1.5444444444444445,-1.137936507936508,3.3432098765432103,-4.5,-1.102804232804233,7.0,0.2018132222603788,0.0233296119616924,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-0.6691358024691358,-0.9493728493728496,-0.774454365079365,33.0,4.0,8.0,17.0,1.0,3.0,8.0,1.0,1200.0,121.0,118.0,126.0,111.0,124.0,0.1,0.3,0.4902912621359223,7.090909822079984,0.0,6.484848484848484,5.303030303030303,57.37878787878788,15.371212121212126,42.15625,114.12468750000002,76.66785714285713,16.545454545454547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.028530670470756,0.028530670470756,35.05,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-08-19-4,2026-08-19,2026-08-19 19:30:00,KESKİN KAAN-9,KESKİN KAAN,9,55.0,1700.0,13.0,4.0,34.0,-0.5416666666666666,-0.0416666666666666,0.0773809523809524,2.7847222222222228,1.0,-0.6190476190476191,9.0,0.2450850131323717,0.7409882059257801,0.0,0.0,0.3333333333333333,0.5555555555555556,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.0416666666666666,0.0773809523809524,0.0773809523809524,7.0,1.0,4.0,7.0,1.0,4.0,0.0,0.0,1824.0,200.0,193.0,185.0,199.0,170.0,0.1097087378640776,0.3194174757281554,0.5194174757281553,7.509335266016592,0.0,3.4285714285714284,6.142857142857143,55.57142857142857,7.728571428571429,27.8,127.11428571428571,82.20833333333333,18.285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1408450704225352,0.1408450704225352,7.1,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-08-19-4,2026-08-19,2026-08-19 19:30:00,TURBOKOLİK-10,TURBOKOLİK,10,54.5,1700.0,13.0,4.0,29.0,0.4285714285714285,-0.4828571428571429,-0.5580952380952381,3.9402448979591833,0.5714285714285714,0.9866666666666666,9.0,0.2450850131323717,0.693562044747842,0.0,0.0,0.3333333333333333,0.5555555555555556,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.0884353741496598,-0.6771929824561403,-0.9404761904761906,20.0,1.0,4.0,20.0,1.0,4.0,1.0,0.0,1810.0,133.0,189.0,193.0,158.0,175.0,0.070873786407767,0.2805825242718447,0.4708737864077669,7.501634457883413,0.0,5.5,5.4,57.2,13.875,25.666666666666668,117.1095,71.46153846153847,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1081081081081081,0.1081081081081081,9.25,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-08-19-4,2026-08-19,2026-08-19 19:30:00,MÜHÜR TAŞI-11,MÜHÜR TAŞI,11,54.0,1700.0,13.0,4.0,28.0,-1.4444444444444444,-0.8666666666666666,-0.8099999999999999,3.630555555555556,-1.1666666666666663,-0.6344444444444445,81.0,0.999620015485248,0.4891066623037032,0.0,1.0,0.037037037037037,0.0617283950617283,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-1.5,0.0691358024691358,0.0,18.0,0.0,4.0,17.0,0.0,4.0,0.0,0.0,1636.0,169.0,165.0,153.0,160.0,180.0,0.1,0.2902912621359223,0.5,7.400620577371135,0.0,7.611111111111111,6.166666666666667,56.55555555555556,35.94722222222223,18.9375,113.0238888888889,109.0,14.555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0277392510402219,0.0277392510402219,36.05,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-08-19-4,2026-08-19,2026-08-19 19:30:00,POWER OF RED-12,POWER OF RED,12,53.0,1700.0,13.0,4.0,26.0,-1.5666666666666669,-1.0816666666666666,-1.440436507936508,7.822930555555555,0.8,-0.1262301587301586,9.0,0.2450850131323717,0.7173006514687251,0.0,0.0,0.3333333333333333,0.5555555555555556,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.3780952380952381,-0.9338183421516754,-1.5666666666666669,11.0,0.0,1.0,11.0,0.0,1.0,4.0,1.0,1484.0,147.0,122.0,148.0,122.0,161.0,0.1,0.2805825242718447,0.4708737864077669,7.3031700512368,0.0,7.909090909090909,6.090909090909091,53.45454545454545,31.863636363636363,15.22222222222222,131.85909090909092,44.333333333333336,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2597402597402597,0.2597402597402597,3.85,1,ELAZIĞ,Kum,NORMAL
Elazığ-2026-08-19-4,2026-08-19,2026-08-19 19:30:00,BİRÇEKIZ-13,BİRÇEKIZ,13,52.0,1700.0,13.0,4.0,15.0,-3.5,-2.15,-2.15,15.112499999999995,-9.0,-1.35,16.0,0.4378234991142019,0.0198813377731576,0.0,0.0,0.1875,0.3125,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-1.5,-2.15,-5.25,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,411.0,37.0,30.0,50.0,32.0,55.0,0.0906802721088435,0.2813605442176871,0.4906802721088435,6.021023349349527,0.0,7.4,4.6,55.4,12.94,15.0,105.302,60.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0207900207900207,0.0207900207900207,48.1,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-08-19-5,2026-08-19,2026-08-19 20:00:00,ANDROMEDA STAR-1,ANDROMEDA STAR,1,63.0,1200.0,12.0,3.0,31.0,0.0,0.24,-0.151948051948052,0.128,0.0,0.151948051948052,16.0,0.4378234991142019,0.633942229705443,0.0,0.0,0.1875,0.3125,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-1.114285714285714,-0.6599567099567099,0.2952380952380952,14.0,0.0,5.0,14.0,0.0,5.0,3.0,1.0,823.0,78.0,68.0,86.0,77.0,66.0,0.0903516998827667,0.2710550996483001,0.4421101992966002,6.714170529909472,0.0,5.214285714285714,4.642857142857143,57.42857142857143,16.221428571428568,26.916666666666668,101.08714285714288,109.65625,15.642857142857142,9.0,65.32222222222222,63.5,1000.0,15.31509350547778,15.748031496062993,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.4444444444444444,2.25,1,ELAZIĞ,Kum,NORMAL
Elazığ-2026-08-19-5,2026-08-19,2026-08-19 20:00:00,CRAZY RIVER-2,CRAZY RIVER,2,63.0,1200.0,12.0,3.0,26.0,-0.5277777777777777,-1.0166666666666666,-0.1517857142857142,3.279166666666667,-1.1666666666666663,-0.3759920634920634,20.0,0.5621765008857981,0.5241478655622194,0.0,0.0,0.15,0.25,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.031547619047619,-0.2784863945578231,0.5,14.0,0.0,7.0,14.0,0.0,7.0,1.0,0.0,2504.0,250.0,233.0,241.0,257.0,236.0,0.1,0.2902912621359223,0.4805825242718446,7.826044013518965,0.0,4.642857142857143,5.785714285714286,57.85714285714285,6.178571428571429,25.916666666666668,102.52357142857144,100.91666666666669,17.785714285714285,2.0,68.5,64.6,1000.0,14.646015428561656,15.479876160990717,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0694444444444444,0.0694444444444444,14.4,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-08-19-5,2026-08-19,2026-08-19 20:00:00,LIGHT TO VICTORY-3,LIGHT TO VICTORY,3,60.0,1200.0,12.0,3.0,23.0,0.019047619047619,-0.3885714285714285,-0.1459523809523809,0.4513673469387755,0.1999999999999999,0.165,16.0,0.4378234991142019,0.6538109735550243,0.0,0.0,0.1875,0.3125,0.075,0.0,0.25,0.25,0.25,0.25,-0.6803529803529803,-0.5499255952380953,-0.2625,22.0,0.0,3.0,22.0,0.0,3.0,1.0,0.0,1636.0,169.0,165.0,153.0,160.0,180.0,0.1,0.2902912621359223,0.5,7.400620577371135,0.0,6.045454545454546,6.590909090909091,56.27272727272727,23.156818181818178,24.85,101.11545454545454,55.91666666666666,13.227272727272728,3.0,67.06666666666666,65.6,1000.0,14.915511682857137,15.24390243902439,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0481927710843373,0.0481927710843373,20.75,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-08-19-5,2026-08-19,2026-08-19 20:00:00,ATLASIN LEYDİSİ-4,ATLASIN LEYDİSİ,4,58.0,1200.0,12.0,3.0,23.0,0.1071428571428571,0.1071428571428571,0.1071428571428571,0.3558673469387755,0.0,0.0,16.0,0.4378234991142019,0.6401080939119387,0.0,0.0,0.1875,0.3125,0.025,0.0,0.25,0.25,0.25,0.25,0.75,0.1071428571428571,0.1071428571428571,3.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,1824.0,200.0,193.0,185.0,199.0,170.0,0.1097087378640776,0.3194174757281554,0.5194174757281553,7.509335266016592,0.0,6.0,8.0,57.333333333333336,7.983333333333333,23.0,106.57333333333334,59.25,19.0,1.0,64.0,64.0,1000.0,15.625,15.625,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3636363636363636,0.3636363636363636,2.75,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-08-19-5,2026-08-19,2026-08-19 20:00:00,BLUE BIRD-5,BLUE BIRD,5,58.0,1200.0,12.0,3.0,21.0,-1.8333333333333333,-3.2,-3.2,18.575,-5.0,1.366666666666667,16.0,0.4378234991142019,0.1273976488874615,0.0,0.0,0.1875,0.3125,0.025,0.0,0.25,0.25,0.25,0.25,-0.25,-1.8333333333333333,-5.0,5.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,3823.0,313.0,323.0,366.0,366.0,337.0,0.0805825242718446,0.2611650485436893,0.4514563106796116,8.249052274171293,0.0,7.4,3.6,56.2,15.86,21.0,100.586,54.5,18.0,6.0,67.13333333333334,63.4,1033.3333333333333,15.420401282594254,15.772870662460567,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0709219858156028,0.0709219858156028,14.1,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-08-19-5,2026-08-19,2026-08-19 20:00:00,DREAM OF THE STAR-6,DREAM OF THE STAR,6,58.0,1200.0,12.0,3.0,0.0,-0.1111111111111111,-0.1111111111111111,-0.1111111111111111,0.03,-0.1111111111111111,0.0,16.0,0.4378234991142019,0.6303249517625383,0.0,0.0,0.1875,0.3125,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.0,-0.1111111111111111,-0.1111111111111111,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1740.0,157.0,145.0,146.0,137.0,166.0,0.0902912621359223,0.2514563106796116,0.4320388349514563,7.462214939768189,0.0,11.0,10.0,58.0,29.55,0.0,128.75,0.0,20.0,3.0,68.93333333333334,67.0,1000.0,14.515858809923913,14.92537313432836,164.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0266311584553928,0.0266311584553928,37.55,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-08-19-5,2026-08-19,2026-08-19 20:00:00,ETENGÜ-7,ETENGÜ,7,55.0,1200.0,12.0,3.0,8.0,-3.486111111111111,-2.677083333333333,-2.677083333333333,18.06293402777777,-1.3333333333333337,-0.8090277777777777,16.0,0.4378234991142019,0.4773072670886679,0.0,0.0,0.1875,0.3125,0.025,0.0,0.25,0.25,0.25,0.25,-0.1875,-0.5694444444444445,-0.7291666666666667,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1211.0,143.0,137.0,137.0,135.0,120.0,0.1194174757281553,0.3388349514563107,0.5485436893203884,7.10002716662926,0.0,8.75,5.0,57.75,19.025,8.0,99.755,0.0,18.5,5.0,72.94,63.5,1080.0,14.86006767332859,15.748031496062993,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030441400304414,0.030441400304414,32.85,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-08-19-5,2026-08-19,2026-08-19 20:00:00,HELLO KUTTY-8,HELLO KUTTY,8,58.0,1200.0,12.0,3.0,29.0,0.4595959595959595,0.5590909090909091,-2.020454545454545,0.0221935261707989,0.5454545454545454,2.480050505050505,16.0,0.4378234991142019,0.7002651096029866,0.0,0.0,0.1875,0.3125,0.025,0.0,0.25,0.25,0.25,0.25,-1.8898809523809523,-0.8490259740259741,0.4595959595959595,13.0,0.0,2.0,9.0,0.0,1.0,1.0,0.0,823.0,78.0,68.0,86.0,77.0,66.0,0.0903516998827667,0.2710550996483001,0.4421101992966002,6.714170529909472,0.0,5.6923076923076925,6.0,56.15384615384615,18.94615384615384,30.818181818181817,92.77769230769232,52.0,15.153846153846152,7.0,65.54285714285714,64.0,1000.0,15.26830836529185,15.625,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0862068965517241,0.0862068965517241,11.6,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-08-19-5,2026-08-19,2026-08-19 20:00:00,SILENT WIND-9,SILENT WIND,9,58.0,1200.0,12.0,3.0,18.0,-0.975757575757576,-0.4632323232323232,-0.4895202020202021,2.075951229466381,0.2727272727272727,-0.4862373737373738,40.0,0.9399133498259924,0.6899096562761122,0.0,0.0,0.075,0.125,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.4333333333333333,-0.6666666666666667,0.0,8.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,99.0,26.0,20.0,8.0,8.0,2.0,0.2227906976744186,0.4841860465116279,0.6074418604651163,4.605170185988092,0.0,7.5,6.875,56.0,33.44375,17.333333333333332,111.81375,31.416666666666668,16.5,15.0,65.63333333333334,62.2,1026.6666666666667,15.651088561596756,16.07717041800643,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0311526479750778,0.0311526479750778,32.1,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-08-19-5,2026-08-19,2026-08-19 20:00:00,TIZWAY QUEEN-10,TIZWAY QUEEN,10,58.0,1200.0,12.0,3.0,12.0,-0.6166666666666667,-0.6166666666666667,-0.6166666666666667,0.3908333333333333,-0.6000000000000001,0.0,144.0,0.9999998555019962,0.5577275396017107,0.0,1.0,0.0208333333333333,0.0347222222222222,0.0,0.0,0.25,0.25,0.25,0.25,-0.6166666666666667,-0.625,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,411.0,37.0,30.0,50.0,32.0,55.0,0.0906802721088435,0.2813605442176871,0.4906802721088435,6.021023349349527,0.0,9.333333333333334,6.666666666666667,56.333333333333336,42.06666666666667,12.0,85.50333333333333,0.0,19.0,1.0,65.6,65.6,1000.0,15.24390243902439,15.24390243902439,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0268096514745308,0.0268096514745308,37.3,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-08-19-5,2026-08-19,2026-08-19 20:00:00,VALLEY OF HONOUR-11,VALLEY OF HONOUR,11,58.0,1200.0,12.0,3.0,18.0,0.2321428571428571,0.0392857142857142,0.0697751322751322,0.2388676303854875,0.625,0.1623677248677248,16.0,0.4378234991142019,0.7085461113677497,0.0,0.0,0.1875,0.3125,0.025,0.0,0.25,0.25,0.25,0.25,-0.1798941798941798,0.2321428571428571,0.2321428571428571,6.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,1824.0,200.0,193.0,185.0,199.0,170.0,0.1097087378640776,0.3194174757281554,0.5194174757281553,7.509335266016592,0.0,7.333333333333333,8.0,55.16666666666666,24.891666666666666,13.25,97.31666666666666,39.5,17.5,6.0,66.63333333333334,61.7,1033.3333333333333,15.52002821513202,16.207455429497568,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3636363636363636,0.3636363636363636,2.75,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-08-19-5,2026-08-19,2026-08-19 20:00:00,YELİN-12,YELİN,12,58.0,1200.0,12.0,3.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1108.0,121.0,101.0,118.0,99.0,106.0,0.1097087378640776,0.3097087378640776,0.5,7.011213987350367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.136986301369863,0.136986301369863,7.3,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-08-19-6,2026-08-19,2026-08-19 20:30:00,ANADOLU KAPLANI  SKG-1,ANADOLU KAPLANI  SKG,1,59.0,1800.0,10.0,7.0,78.0,0.4888888888888889,0.5766666666666667,0.4686904761904762,0.0655,0.1666666666666666,0.0201984126984126,7.0,0.2018132222603788,0.212938736526678,1.0,0.0,0.4285714285714285,0.7142857142857143,0.025,0.0,0.25,0.25,0.25,0.25,-0.0087632275132274,-0.1324603174603174,0.3970804988662131,34.0,7.0,20.0,14.0,0.0,8.0,0.0,0.0,128.0,11.0,11.0,9.0,11.0,15.0,0.0918987341772152,0.2594936708860759,0.4675949367088607,4.859812404361672,0.0,3.794117647058824,7.4411764705882355,57.05882352941177,6.088235294117647,70.5625,122.15529411764705,84.37291666666667,17.941176470588236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1941747572815534,0.1941747572815534,5.15,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-08-19-6,2026-08-19,2026-08-19 20:30:00,KIZIM ELAY-2,KIZIM ELAY,2,58.0,1800.0,10.0,4.0,73.0,0.3888888888888889,0.4714285714285715,0.2357142857142857,0.273922902494331,0.5,0.1531746031746031,9.0,0.2450850131323717,0.6871151515389214,0.0,0.0,0.3333333333333333,0.5555555555555556,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-0.1770833333333333,0.4794372294372295,0.0833333333333333,24.0,6.0,9.0,9.0,4.0,6.0,2.0,0.0,1241.0,115.0,102.0,108.0,126.0,125.0,0.0902912621359223,0.2611650485436893,0.4611650485436893,7.124478262493424,0.0,4.5,5.208333333333333,56.3125,21.75416666666668,51.54545454545455,103.58125,146.7076923076923,18.291666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1036269430051813,0.1036269430051813,9.65,0,ELAZIĞ,Kum,NORMAL
