race_id,date,race_datetime,horse_id,draw,weight,distance,field_size,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,condition_fit,market_probability,implied_probability,odds,is_winner,market_probability_norm,field_strength_index,opponent_strength_mean,expected_early_pace,pace_pressure,pace_suitability
İstanbul-2026-08-26-6,2026-08-26,2026-08-26 16:00:00,TOUCH THE CLOUD-6,6,51.5,1600.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.3278688524590164,0.3278688524590164,3.05,0,0.24454211206966428,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-08-26-6,2026-08-26,2026-08-26 16:00:00,HİDAN  SKG-7,7,52.0,1600.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.2439024390243902,0.24390243902439027,4.1,1,0.181915473612799,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-08-26-6,2026-08-26,2026-08-26 16:00:00,CRAZYBLOOD  BB Atın burnuna bant takılacağını ifade eder.-8,8,52.0,1600.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0970873786407767,0.0970873786407767,10.3,0,0.07241295551577437,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-08-26-6,2026-08-26,2026-08-26 16:00:00,SIRIUS VEGA-9,9,51.0,1600.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0623052959501557,0.06230529595015576,16.05,0,0.04647061942756855,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-08-26-7,2026-08-26,2026-08-26 16:30:00,MUTLU BAHAR-1,1,58.0,1300.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1036269430051813,0.10362694300518134,9.65,0,0.07700234817472502,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-08-26-7,2026-08-26,2026-08-26 16:30:00,DEVRİZAMAN-2,2,57.0,1300.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1075268817204301,0.1075268817204301,9.3,0,0.07990028600925772,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-08-26-7,2026-08-26,2026-08-26 16:30:00,PAPETTİ-3,3,57.0,1300.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0314960629921259,0.031496062992125984,31.75,0,0.023403863303499053,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-08-26-7,2026-08-26,2026-08-26 16:30:00,PRINCE OF DELMAR-4,4,57.0,1300.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.4651162790697674,0.46511627906976744,2.15,1,0.3456151906446962,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-08-26-7,2026-08-26,2026-08-26 16:30:00,SERTUĞ-5,5,57.0,1300.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0714285714285714,0.07142857142857142,14.0,0,0.05307661856329261,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-08-26-7,2026-08-26,2026-08-26 16:30:00,ULU AĞAÇ-6,6,57.0,1300.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1257861635220125,0.12578616352201258,7.95,0,0.09346825910516936,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-08-26-7,2026-08-26,2026-08-26 16:30:00,ULUŞİRAN BEYİ-7,7,57.0,1300.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.2564102564102564,0.25641025641025644,3.9,0,0.19053145125284535,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-08-26-7,2026-08-26,2026-08-26 16:30:00,ÇİLEKEŞ ÖMER-8,8,54.0,1300.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1470588235294117,0.14705882352941177,6.8,0,0.10927539115972007,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-08-26-7,2026-08-26,2026-08-26 16:30:00,DEVRAN BEY-9,9,54.0,1300.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0373134328358208,0.03731343283582089,26.8,0,0.02772659178679459,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-08-26-8,2026-08-26,2026-08-26 17:00:00,GÜRGÖKBEY-1,1,60.0,1400.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.3921568627450981,0.3921568627450981,2.55,0,0.2925738686227395,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-08-26-8,2026-08-26,2026-08-26 17:00:00,AKSU EFE-2,2,59.0,1400.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0809716599190283,0.08097165991902834,12.35,0,0.06040998906785305,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-08-26-8,2026-08-26,2026-08-26 17:00:00,ATİLLABEY-3,3,59.0,1400.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1149425287356322,0.1149425287356322,8.7,0,0.08575440976873398,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-08-26-8,2026-08-26,2026-08-26 17:00:00,ASİL OĞLAN-4,4,58.0,1400.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.2061855670103093,0.2061855670103093,4.85,0,0.15382749793566713,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-08-26-8,2026-08-26,2026-08-26 17:00:00,BAY MIRIK-5,5,58.0,1400.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.087719298245614,0.08771929824561403,11.4,0,0.06544415482350747,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-08-26-8,2026-08-26,2026-08-26 17:00:00,DORUKBATUR-6,6,58.0,1400.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1212121212121212,0.12121212121212122,8.25,0,0.09043192302884673,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-08-26-8,2026-08-26,2026-08-26 17:00:00,GÖKMETE-7,7,58.0,1400.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.2150537634408602,0.2150537634408602,4.65,1,0.16044373440601836,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-08-26-8,2026-08-26,2026-08-26 17:00:00,SEMENDHAN  K Kulaklık takılacağını ifade eder. SKG-8,8,58.0,1400.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.099502487562189,0.09950248756218905,10.05,0,0.0742351606953219,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-08-26-8,2026-08-26,2026-08-26 17:00:00,AYSERA KIZ-9,9,56.0,1400.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0226244343891402,0.02262443438914027,44.2,0,0.016879261651311837,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
Elazığ-2026-08-26-1,2026-08-26,2026-08-26 17:15:00,BERMEDEE-1,1,61.5,1700.0,8.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1428571428571428,0.14285714285714285,7.0,0,0.10651061511081912,0.45,0.45,0.0,0.425,0.25
Elazığ-2026-08-26-1,2026-08-26,2026-08-26 17:15:00,CAPTIVATING-2,2,60.5,1700.0,8.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.3703703703703703,0.37037037037037035,2.7,0,0.2761386317687904,0.45,0.45,0.0,0.425,0.25
Elazığ-2026-08-26-1,2026-08-26,2026-08-26 17:15:00,EUROFIGHTER-3,3,57.5,1700.0,8.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.3125,0.3125,3.2,0,0.23299197055491694,0.45,0.45,0.0,0.425,0.25
Elazığ-2026-08-26-1,2026-08-26,2026-08-26 17:15:00,SILVEN-4,4,53.5,1700.0,8.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.2040816326530612,0.2040816326530612,4.9,0,0.15215802158688452,0.45,0.45,0.0,0.425,0.25
Elazığ-2026-08-26-1,2026-08-26,2026-08-26 17:15:00,BANDID-5,5,52.0,1700.0,8.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1282051282051282,0.12820512820512822,7.8,1,0.09558644945842745,0.45,0.45,0.0,0.425,0.25
Elazığ-2026-08-26-1,2026-08-26,2026-08-26 17:15:00,KING BOREAS-6,6,52.0,1700.0,8.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0766283524904214,0.07662835249042145,13.05,0,0.057132130710784185,0.45,0.45,0.0,0.425,0.25
Elazığ-2026-08-26-1,2026-08-26,2026-08-26 17:15:00,ZAEDNO-7,7,52.0,1700.0,8.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0701754385964912,0.07017543859649122,14.25,0,0.05232100391408659,0.45,0.45,0.0,0.425,0.25
Elazığ-2026-08-26-1,2026-08-26,2026-08-26 17:15:00,ŞÜKRÜ ABİ-8,8,52.0,1700.0,8.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0364298724954462,0.03642987249544627,27.45,0,0.027161176895290816,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-08-26-9,2026-08-26,2026-08-26 17:30:00,FATİHİNASLANI-1,1,57.0,1300.0,15.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1652892561983471,0.1652892561983471,6.05,0,0.12273119292993534,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-08-26-9,2026-08-26,2026-08-26 17:30:00,GÖKKILIÇ-2,2,54.0,1300.0,15.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0385356454720616,0.03853564547206166,25.95,0,0.028613630721622648,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-08-26-9,2026-08-26,2026-08-26 17:30:00,KÖKSAL-3,3,56.0,1300.0,15.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0250312891113892,0.025031289111389236,39.95,0,0.01858632583795013,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-08-26-9,2026-08-26,2026-08-26 17:30:00,ÖZOĞUL-4,4,53.0,1300.0,15.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0900900900900901,0.0900900900900901,11.1,0,0.06689402857892873,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-08-26-9,2026-08-26,2026-08-26 17:30:00,ROSSİMAN-5,5,53.0,1300.0,15.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0135409614082599,0.013540961408259987,73.85,0,0.010054484999676426,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-08-26-9,2026-08-26,2026-08-26 17:30:00,YALIN ATEŞ-6,6,57.0,1300.0,15.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1923076923076923,0.1923076923076923,5.2,0,0.14279302254348245,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-08-26-9,2026-08-26,2026-08-26 17:30:00,AYBUKET-7,7,55.0,1300.0,15.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0145666423889293,0.01456664238892935,68.65,0,0.01081607745413119,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-08-26-9,2026-08-26,2026-08-26 17:30:00,BİLGİN GÜCÜ-8,8,51.0,1300.0,15.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0087070091423596,0.0087070091423596,114.85,0,0.006465160794306563,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-08-26-9,2026-08-26,2026-08-26 17:30:00,HATUN DİDEM-9,9,55.0,1300.0,15.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0327332242225859,0.03273322422258593,30.55,0,0.024305195326550188,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-08-26-9,2026-08-26,2026-08-26 17:30:00,NAİFSEDA-10,10,55.0,1300.0,15.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0209424083769633,0.020942408376963352,47.75,0,0.01555023491572999,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-08-26-9,2026-08-26,2026-08-26 17:30:00,NAZÇEKMEZ-11,11,55.0,1300.0,15.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.021321961620469,0.021321961620469083,46.9,0,0.015832062200983068,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-08-26-9,2026-08-26,2026-08-26 17:30:00,ÖZYÜREK-12,12,52.0,1300.0,15.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0148367952522255,0.014836795252225518,67.4,0,0.011016672362405161,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-08-26-9,2026-08-26,2026-08-26 17:30:00,SABRİNİN KIZI-13,13,52.0,1300.0,15.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0076716532412734,0.007671653241273495,130.35,0,0.005696384481980051,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-08-26-9,2026-08-26,2026-08-26 17:30:00,ŞAHANIL-14,14,55.0,1300.0,15.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.6451612903225806,0.6451612903225806,1.55,1,0.47904755950071537,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-08-26-9,2026-08-26,2026-08-26 17:30:00,TOKATHANIN GÜLÜ-15,15,55.0,1300.0,15.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0560224089635854,0.05602240896358543,17.85,0,0.04159796735160271,0.45,0.45,0.0,0.425,0.25
Elazığ-2026-08-26-2,2026-08-26,2026-08-26 17:45:00,LORD OF KİRVE  K Kulaklık takılacağını ifade eder.-1,1,60.0,1200.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.4878048780487805,0.48780487804878053,2.05,1,0.36454926145540806,0.45,0.44999999999999996,0.0,0.425,0.25
Elazığ-2026-08-26-2,2026-08-26,2026-08-26 17:45:00,BY SİNANLI  SKG-2,2,57.0,1200.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0434782608695652,0.043478260869565216,23.0,0,0.03249243417319941,0.45,0.44999999999999996,0.0,0.425,0.25
Elazığ-2026-08-26-2,2026-08-26,2026-08-26 17:45:00,GLACIUS BOREAS-3,3,57.0,1200.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1428571428571428,0.14285714285714285,7.0,0,0.10676085514051233,0.45,0.44999999999999996,0.0,0.425,0.25
Elazığ-2026-08-26-2,2026-08-26,2026-08-26 17:45:00,MEA CULPA  SKG-4,4,57.0,1200.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.099009900990099,0.09900990099009901,10.1,0,0.07399267187956302,0.45,0.44999999999999996,0.0,0.425,0.25
Elazığ-2026-08-26-2,2026-08-26,2026-08-26 17:45:00,PAPA CLAS-5,5,57.0,1200.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.130718954248366,0.13071895424836602,7.65,0,0.09768967137040346,0.45,0.44999999999999996,0.0,0.425,0.25
Elazığ-2026-08-26-2,2026-08-26,2026-08-26 17:45:00,YEĞENİM ŞİRİN-6,6,57.0,1200.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0191570881226053,0.019157088122605363,52.2,0,0.014316589769800462,0.45,0.44999999999999996,0.0,0.425,0.25
Elazığ-2026-08-26-2,2026-08-26,2026-08-26 17:45:00,IRRITABLE GIRL-7,7,59.0,1200.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.2325581395348837,0.23255813953488372,4.3,0,0.17379674092641545,0.45,0.44999999999999996,0.0,0.425,0.25
Elazığ-2026-08-26-2,2026-08-26,2026-08-26 17:45:00,ADDISON-8,8,55.0,1200.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1169590643274853,0.11695906432748537,8.55,0,0.08740654806825568,0.45,0.44999999999999996,0.0,0.425,0.25
Elazığ-2026-08-26-2,2026-08-26,2026-08-26 17:45:00,MERYEMCAN-9,9,55.0,1200.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0291970802919708,0.029197080291970802,34.25,0,0.021819736817039023,0.45,0.44999999999999996,0.0,0.425,0.25
Elazığ-2026-08-26-2,2026-08-26,2026-08-26 17:45:00,SAND QUEEN-10,10,55.0,1200.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0363636363636363,0.03636363636363636,27.5,0,0.0271754903994031,0.45,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-08-26-10,2026-08-26,2026-08-26 18:00:00,TRAKTÖR-1,1,61.0,1200.0,20.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0378787878787878,0.03787878787878788,26.4,0,0.027303297811564844,0.45,0.45000000000000007,0.0,0.425,0.25
İstanbul-2026-08-26-10,2026-08-26,2026-08-26 18:00:00,KALENDER TAY-2,2,59.5,1200.0,20.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1923076923076923,0.1923076923076923,5.2,0,0.1386167427356372,0.45,0.45000000000000007,0.0,0.425,0.25
İstanbul-2026-08-26-10,2026-08-26,2026-08-26 18:00:00,KRAL YAZICI-3,3,61.5,1200.0,20.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1169590643274853,0.11695906432748537,8.55,0,0.08430491955851614,0.45,0.45000000000000007,0.0,0.425,0.25
İstanbul-2026-08-26-10,2026-08-26,2026-08-26 18:00:00,BABA ZAMAN-4,4,61.0,1200.0,20.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.05,0.9900990099009901,0.0,0,0.036040353111265674,0.45,0.45000000000000007,0.0,0.425,0.25
İstanbul-2026-08-26-10,2026-08-26,2026-08-26 18:00:00,CANMERT-5,5,58.0,1200.0,20.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0784313725490196,0.0784313725490196,12.75,0,0.05653388723335792,0.45,0.45000000000000007,0.0,0.425,0.25
