race_id,date,race_datetime,horse_id,horse_name,draw,weight,distance,field_size,age,handicap_points,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,career_starts,career_wins,career_places,last_year_starts,last_year_wins,last_year_places,jockey_horse_combo_starts,jockey_horse_combo_wins,history_avg_finish_position,history_avg_field_size,history_avg_weight,history_avg_odds,history_avg_handicap_points,history_avg_race_time_seconds,history_avg_prize,history_avg_s20,workout_count,workout_avg_time_seconds,workout_best_time_seconds,workout_avg_distance,workout_avg_speed_index,workout_best_speed_index,days_since_last_workout,history_missing,career_summary_missing,workout_missing,age_missing,handicap_missing,odds_missing,market_probability,implied_probability,odds,is_winner,track,surface,track_condition,market_probability_norm,field_strength_index,opponent_strength_mean,expected_early_pace,pace_pressure,pace_suitability
İzmir-2026-09-10-6,2026-09-10,2026-09-10 20:00:00,YILMA TAY-11,YILMA TAY,11,57.5,2000.0,11.0,4.0,90.0,0.4444444444444444,-0.7333333333333334,-0.4,5.897222222222222,-0.1666666666666667,0.8444444444444444,19.0,0.5312093733737563,0.6659669267518202,0.0,0.0,0.1578947368421052,0.2631578947368421,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.0833333333333333,0.0049999999999999,0.5208333333333334,20.0,6.0,12.0,19.0,6.0,12.0,8.0,4.0,3.2,4.85,57.5,7.652500000000002,60.22222222222222,123.9415,286.04411764705884,18.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0550964187327823,0.0550964187327823,18.15,0,IZMIR,Kum,NORMAL,0.03834718162102416,-0.06850649350649352,-0.0020238095238095275,0.0,0.425,0.25
İzmir-2026-09-10-7,2026-09-10,2026-09-10 20:30:00,ŞEN AKYÜZ-1,ŞEN AKYÜZ,1,61.0,1600.0,9.0,7.0,84.0,-2.833333333333333,-2.1,-1.0833333333333333,5.050000000000001,-0.5,-1.7500000000000002,37.0,0.9149009549929796,0.6386202466196931,0.0,0.0,0.081081081081081,0.1351351351351351,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.9523809523809524,-1.0951388888888889,-1.529100529100529,49.0,3.0,17.0,26.0,1.0,9.0,9.0,1.0,4.571428571428571,3.612244897959184,58.142857142857146,12.864285714285714,78.63265306122449,117.66877551020409,116.2970588235294,16.183673469387756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.091743119266055,0.091743119266055,10.9,0,IZMIR,Kum,NORMAL,0.06355698928953638,-0.8952421652421653,-0.744647435897436,0.0,0.425,0.25
İzmir-2026-09-10-7,2026-09-10,2026-09-10 20:30:00,BARİ-2,BARİ,2,59.0,1600.0,9.0,6.0,66.0,0.2222222222222222,-0.9333333333333332,-0.510595238095238,8.341666666666667,1.0,0.7328174603174602,18.0,0.5,0.7612822375089207,0.0,0.0,0.1666666666666666,0.2777777777777778,0.0833333333333333,0.0,0.25,0.25,0.25,0.25,-0.2081597222222222,-0.4242992232353934,-0.4179162445119891,49.0,5.0,20.0,12.0,1.0,2.0,6.0,1.0,4.469387755102041,4.653061224489796,56.38775510204081,15.848979591836736,57.326530612244895,109.70437499999996,66.34791666666666,16.102040816326532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1481481481481481,0.1481481481481481,6.75,0,IZMIR,Kum,NORMAL,0.10263276788976987,-0.8952421652421653,-0.8904807692307692,0.0,0.425,0.25
İzmir-2026-09-10-7,2026-09-10,2026-09-10 20:30:00,BOARDING PASS-3,BOARDING PASS,3,59.0,1600.0,9.0,5.0,65.0,-1.0,-0.6642857142857143,-0.4088095238095238,1.916198979591837,-3.0,-0.5911904761904763,18.0,0.5,0.3042915386917888,0.0,0.0,0.1666666666666666,0.2777777777777778,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-0.854404761904762,-0.5227486232588273,-0.5469929453262787,49.0,5.0,17.0,20.0,1.0,5.0,8.0,2.0,5.061224489795919,5.448979591836735,57.295918367346935,11.63265306122449,61.297872340425535,101.79938775510206,99.1032258064516,16.142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0985221674876847,0.0985221674876847,10.15,1,IZMIR,Kum,NORMAL,0.06825331854738391,-0.8952421652421653,-0.9241117216117216,0.0,0.425,0.25
İzmir-2026-09-10-7,2026-09-10,2026-09-10 20:30:00,EMREEFE-4,EMREEFE,4,58.0,1600.0,9.0,4.0,59.0,0.4412698412698413,0.4361904761904762,0.0764285714285714,0.2220589569160998,0.6666666666666667,0.3648412698412698,104.0,0.9999785550515792,0.6958531928396575,0.0,1.0,0.0288461538461538,0.048076923076923,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.511904761904762,0.1257936507936508,0.0,18.0,2.0,11.0,13.0,1.0,8.0,1.0,0.0,3.7777777777777777,5.611111111111111,55.80555555555556,8.455555555555556,46.375,99.22666666666667,152.37142857142857,18.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1098901098901098,0.1098901098901098,9.1,0,IZMIR,Kum,NORMAL,0.0761287014566974,-0.8952421652421653,-1.0616712454212454,0.0,0.425,0.25
İzmir-2026-09-10-7,2026-09-10,2026-09-10 20:30:00,NORTHERN SHOT-5,NORTHERN SHOT,5,57.0,1600.0,9.0,4.0,71.0,0.4126984126984127,0.0476190476190476,-0.6828571428571428,1.6065759637188206,-0.3333333333333332,1.0955555555555556,18.0,0.5,0.6348442122680308,0.0,0.0,0.1666666666666666,0.2777777777777778,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.4166666666666667,-0.0802154195011337,-0.1352756892230576,25.0,5.0,7.0,7.0,2.0,2.0,1.0,0.0,4.6,6.28,56.0,11.16,46.60869565217392,106.8016,149.17999999999998,17.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0550964187327823,0.0550964187327823,18.15,0,IZMIR,Kum,NORMAL,0.03816921119867471,-0.8952421652421653,-1.0130998168498169,0.0,0.425,0.25
İzmir-2026-09-10-7,2026-09-10,2026-09-10 20:30:00,FLASH BOY-6,FLASH BOY,6,57.0,1600.0,9.0,5.0,85.0,0.5912698412698413,0.6009157509157509,0.695934065934066,0.1223485153430208,0.6666666666666667,-0.1046642246642247,18.0,0.5,0.7375078500296287,0.0,0.0,0.1666666666666666,0.2777777777777778,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.8478571428571428,0.7417767417767418,0.7362286835971047,19.0,5.0,13.0,4.0,0.0,2.0,2.0,0.0,3.263157894736842,9.526315789473683,55.71052631578947,7.957894736842106,64.11764705882354,98.6236842105263,177.45625,18.63157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5263157894736842,0.5263157894736842,1.9,0,IZMIR,Kum,NORMAL,0.364616412239972,-0.8952421652421653,-1.0822619047619049,0.0,0.425,0.25
İzmir-2026-09-10-7,2026-09-10,2026-09-10 20:30:00,MANCUNIAN BEDİİ-7,MANCUNIAN BEDİİ,7,57.0,1600.0,9.0,5.0,71.0,-0.8761904761904763,-0.7542857142857142,-0.7261904761904762,3.7855510204081626,0.5714285714285714,-0.1500000000000001,18.0,0.5,0.7255385065594812,0.0,0.0,0.1666666666666666,0.2777777777777778,0.05,0.0,0.25,0.25,0.25,0.25,-0.3242363654863655,-0.0460461364032792,-0.2259730894105894,44.0,5.0,17.0,19.0,2.0,6.0,2.0,0.0,5.045454545454546,6.840909090909091,57.30681818181818,13.148863636363638,58.7906976744186,93.99113636363636,140.79999999999998,16.272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1785714285714285,0.1785714285714285,5.6,0,IZMIR,Kum,NORMAL,0.1237091398671333,-0.8952421652421653,-0.9128617216117216,0.0,0.425,0.25
İzmir-2026-09-10-7,2026-09-10,2026-09-10 20:30:00,CHUMLEE-8,CHUMLEE,8,56.0,1600.0,9.0,6.0,87.0,-2.733333333333333,-2.39,-1.028333333333333,5.3855,-5.0,-1.7049999999999996,25.0,0.7057850278370112,0.1477426449241501,0.0,0.0,0.12,0.2,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-0.1127380952380952,-0.4348958333333333,-1.1807936507936507,46.0,10.0,20.0,3.0,0.0,0.0,1.0,0.0,4.282608695652174,4.260869565217392,57.77173913043478,7.800000000000002,66.86666666666666,107.50456521739126,103.55725806451612,17.73913043478261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1886792452830188,0.1886792452830188,5.3,0,IZMIR,Kum,NORMAL,0.13071154401055596,-0.8952421652421653,-0.7083974358974359,0.0,0.425,0.25
İzmir-2026-09-10-7,2026-09-10,2026-09-10 20:30:00,AGE OF FIRE-9,AGE OF FIRE,9,55.0,1600.0,9.0,7.0,93.0,-2.777777777777778,-2.3000000000000003,-2.45,3.588888888888889,-0.3333333333333332,-0.3277777777777784,19.0,0.5312093733737563,0.6254899599354129,0.0,0.0,0.1578947368421052,0.2631578947368421,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-1.1666666666666667,-1.9666666666666668,-2.708333333333333,40.0,8.0,17.0,4.0,0.0,0.0,1.0,0.0,4.075,3.375,58.125,8.446250000000001,93.4102564102564,196.64374999999995,113.46551724137932,18.2,3.0,89.5,88.0,1400.0,15.644753241438323,15.90909090909091,830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0465116279069767,0.0465116279069767,21.5,0,IZMIR,Kum,NORMAL,0.03222191550027657,-0.8952421652421653,-0.7196474358974358,0.0,0.425,0.25
İzmir-2026-09-10-8,2026-09-10,2026-09-10 21:00:00,FRAMEZ-1,FRAMEZ,1,57.0,1600.0,10.0,2.0,25.0,0.4166666666666667,-0.75,-0.6064814814814815,2.6875,0.25,1.023148148148148,8.0,0.2227001388253088,0.6262704736237948,0.0,0.0,0.375,0.625,0.05,0.0,0.25,0.25,0.25,0.25,-1.5,-0.7777777777777779,-0.7777777777777779,6.0,0.0,1.0,6.0,0.0,1.0,2.0,0.0,5.5,5.833333333333333,54.833333333333336,18.86666666666667,24.5,86.19333333333333,52.6875,17.833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2105263157894736,0.2105263157894736,4.75,0,IZMIR,Kum,NORMAL,0.13696968820147418,-0.9979166666666668,-1.025462962962963,0.0,0.425,0.25
İzmir-2026-09-10-8,2026-09-10,2026-09-10 21:00:00,MÖSYÖ DENİZ-2,MÖSYÖ DENİZ,2,57.0,1600.0,10.0,2.0,8.0,-4.416666666666667,-4.416666666666667,-4.416666666666667,11.520833333333332,-8.0,0.0,18.0,0.5,0.0336956170061737,0.0,0.0,0.1666666666666666,0.2777777777777778,0.025,0.0,0.25,0.25,0.25,0.25,-1.25,-4.416666666666667,-4.416666666666667,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,8.666666666666666,2.333333333333333,56.333333333333336,28.166666666666668,8.0,84.38000000000001,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0285714285714285,0.0285714285714285,35.0,0,IZMIR,Kum,NORMAL,0.018588743398771458,-0.9979166666666668,-0.6180555555555557,0.0,0.425,0.25
İzmir-2026-09-10-8,2026-09-10,2026-09-10 21:00:00,MY NOBLE SON-3,MY NOBLE SON,3,57.0,1600.0,10.0,2.0,0.0,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.03,0.7142857142857143,0.0,90.0,0.9998766054240136,0.6727730244054885,0.0,1.0,0.0333333333333333,0.0555555555555555,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.0,0.7142857142857143,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,3.0,8.0,57.0,6.9,0.0,63.96,109.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0956937799043062,0.0956937799043062,10.45,0,IZMIR,Kum,NORMAL,0.06225894918248828,-0.9979166666666668,-1.1881613756613758,0.0,0.425,0.25
İzmir-2026-09-10-8,2026-09-10,2026-09-10 21:00:00,RAŞAMO-4,RAŞAMO,4,57.0,1600.0,10.0,2.0,26.0,-0.4666666666666666,-1.23,-1.3071428571428572,5.464499999999999,0.6,0.8404761904761906,13.0,0.3486451353339457,0.7106464271964478,0.0,0.0,0.2307692307692307,0.3846153846153846,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.4666666666666666,-1.3071428571428572,-2.5,7.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,4.714285714285714,3.857142857142857,53.71428571428572,17.8,19.0,83.04285714285713,60.15,17.285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0711743772241992,0.0711743772241992,14.05,0,IZMIR,Kum,NORMAL,0.0463064782175802,-0.9979166666666668,-0.9721296296296297,0.0,0.425,0.25
İzmir-2026-09-10-8,2026-09-10,2026-09-10 21:00:00,SENORNO  K Kulaklık takılacağını ifade eder.-5,SENORNO  K Kulaklık takılacağını ifade eder.,5,57.0,1600.0,10.0,2.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,25.0,0.7057850278370112,0.6717990816386747,0.0,0.0,0.12,0.2,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,4.0,57.0,19.7,0.0,78.0,68.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0714285714285714,0.0714285714285714,14.0,0,IZMIR,Kum,NORMAL,0.04647185849692874,-0.9979166666666668,-1.1087962962962965,0.0,0.425,0.25
İzmir-2026-09-10-8,2026-09-10,2026-09-10 21:00:00,GOLDEN CITY  K Kulaklık takılacağını ifade eder.-6,GOLDEN CITY  K Kulaklık takılacağını ifade eder.,6,57.0,1600.0,10.0,2.0,33.0,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.12,0.0,0.0,18.0,0.5,0.6556320194129173,0.0,0.0,0.1666666666666666,0.2777777777777778,0.025,0.0,0.25,0.25,0.25,0.25,0.6,0.1999999999999999,0.1999999999999999,3.0,0.0,3.0,3.0,0.0,3.0,1.0,1.0,2.333333333333333,3.0,56.333333333333336,2.333333333333333,33.0,81.11666666666667,200.3333333333333,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5263157894736842,0.5263157894736842,1.9,1,IZMIR,Kum,NORMAL,0.3424242205036856,-0.9979166666666668,-1.1310185185185186,0.0,0.425,0.25
İzmir-2026-09-10-8,2026-09-10,2026-09-10 21:00:00,HANSİNİ-7,HANSİNİ,7,57.0,1600.0,10.0,2.0,32.0,-0.25,-0.1,-0.1,1.20625,0.75,-0.15,18.0,0.5,0.7321494640176442,0.0,0.0,0.1666666666666666,0.2777777777777778,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.75,-0.1,-0.1,5.0,0.0,2.0,5.0,0.0,2.0,4.0,0.0,3.6,4.0,55.4,13.19,28.0,81.78200000000001,136.25,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2352941176470588,0.2352941176470588,4.25,0,IZMIR,Kum,NORMAL,0.15308376916635355,-0.9979166666666668,-1.0976851851851854,0.0,0.425,0.25
İzmir-2026-09-10-8,2026-09-10,2026-09-10 21:00:00,FLOR DA ROSA-8,FLOR DA ROSA,8,51.0,1600.0,10.0,2.0,28.0,0.0916666666666666,0.274047619047619,0.2283730158730158,0.1008081065759637,0.0,-0.1367063492063492,8.0,0.2227001388253088,0.5965835750984635,0.0,0.0,0.375,0.625,0.05,0.0,0.25,0.25,0.25,0.25,0.375,0.274047619047619,0.274047619047619,6.0,0.0,2.0,6.0,0.0,2.0,0.0,0.0,6.166666666666667,7.333333333333333,55.5,15.941666666666668,28.0,80.63666666666667,127.41666666666669,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.1,0.1,0.0,0,IZMIR,Kum,NORMAL,0.06506060189570026,-0.9979166666666668,-1.139246031746032,0.0,0.425,0.25
İzmir-2026-09-10-8,2026-09-10,2026-09-10 21:00:00,HANİKO DÜDÜKO-9,HANİKO DÜDÜKO,9,55.0,1600.0,10.0,2.0,25.0,-1.05,-3.0375,-3.0375,20.17229166666667,0.25,1.9875,18.0,0.5,0.6818360077262512,0.0,0.0,0.1666666666666666,0.2777777777777778,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-1.7,-1.05,-1.05,4.0,0.0,1.0,4.0,0.0,1.0,2.0,0.0,6.0,3.5,55.5,15.975,25.0,84.14750000000001,81.75,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.131578947368421,0.131578947368421,7.6,0,IZMIR,Kum,NORMAL,0.08560605512592136,-0.9979166666666668,-0.7712962962962965,0.0,0.425,0.25
İzmir-2026-09-10-8,2026-09-10,2026-09-10 21:00:00,THE BLACK SONYA-10,THE BLACK SONYA,10,51.0,1600.0,10.0,2.0,25.0,-1.0555555555555556,-1.6333333333333335,-1.3148148148148149,1.8388888888888888,-1.5,0.2592592592592593,18.0,0.5,0.4635370680969316,0.0,0.0,0.1666666666666666,0.2777777777777778,0.075,0.0,0.25,0.25,0.25,0.25,-2.555555555555556,-1.4583333333333333,-1.6666666666666663,9.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,6.555555555555555,4.111111111111111,52.66666666666666,34.133333333333326,15.142857142857142,84.25333333333333,52.25,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0664451827242524,0.0664451827242524,15.05,0,IZMIR,Kum,NORMAL,0.04322963581109646,-0.9979166666666668,-0.927314814814815,0.0,0.425,0.25
İzmir-2026-09-10-9,2026-09-10,2026-09-10 21:30:00,BURNING HEART-1,BURNING HEART,1,60.0,1600.0,12.0,3.0,40.0,-0.5333333333333333,-0.12,0.1169480519480519,0.772,-1.0,-0.6502813852813852,126.0,0.999998629042793,0.4862138126393642,0.0,1.0,0.0238095238095238,0.0396825396825396,0.0,0.0,0.25,0.25,0.25,0.25,0.25,0.1818181818181818,0.1169480519480519,10.0,1.0,4.0,8.0,1.0,4.0,6.0,1.0,4.7,5.6,56.4,10.975,36.25,99.573,157.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1020408163265306,0.1020408163265306,9.8,0,IZMIR,Kum,NORMAL,0.06697220242460343,-0.3470382225345461,-0.3676780609467775,0.0,0.425,0.25
İzmir-2026-09-10-9,2026-09-10,2026-09-10 21:30:00,FLYING DRAGON-2,FLYING DRAGON,2,60.0,1600.0,12.0,3.0,42.0,0.9416666666666668,0.7971590909090909,0.7971590909090909,0.0861686466942148,0.875,0.1445075757575759,19.0,0.5312093733737563,0.7534473040361273,0.0,0.0,0.1578947368421052,0.2631578947368421,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.95,0.7971590909090909,0.7971590909090909,4.0,1.0,3.0,4.0,1.0,3.0,3.0,2.0,3.25,14.25,57.75,13.95,40.5,120.75,307.6666666666667,19.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3773584905660377,0.3773584905660377,2.65,1,IZMIR,Kum,NORMAL,0.24767078632494857,-0.3470382225345461,-0.45105616012033123,0.0,0.425,0.25
İzmir-2026-09-10-9,2026-09-10,2026-09-10 21:30:00,BORN HERO-3,BORN HERO,3,58.0,1600.0,12.0,3.0,44.0,0.4444444444444445,0.1555555555555555,0.1555555555555555,0.5469135802469135,0.0,0.2888888888888889,157.0,0.9999999715466528,0.6182309334353098,0.0,1.0,0.019108280254777,0.0318471337579617,0.0,0.0,0.25,0.25,0.25,0.25,0.7222222222222222,0.1555555555555555,0.0,5.0,1.0,3.0,5.0,1.0,3.0,1.0,0.0,3.4,4.8,56.8,2.46,42.66666666666666,111.254,209.625,19.2,2.0,92.85,91.0,1400.0,15.08407115587686,15.384615384615383,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2150537634408602,0.2150537634408602,4.65,0,IZMIR,Kum,NORMAL,0.14114571693787392,-0.3470382225345461,-0.3927285659972826,0.0,0.425,0.25
İzmir-2026-09-10-9,2026-09-10,2026-09-10 21:30:00,ÇİFTE YÜREKLİ-4,ÇİFTE YÜREKLİ,4,58.0,1600.0,12.0,3.0,43.0,0.0555555555555555,-0.0166666666666666,0.1333333333333333,0.3555555555555555,1.0,-0.0777777777777777,19.0,0.5312093733737563,0.7612569960940312,0.0,0.0,0.1578947368421052,0.2631578947368421,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.1527777777777778,0.1212121212121212,-0.1805555555555555,12.0,2.0,6.0,12.0,2.0,6.0,4.0,1.0,4.916666666666667,5.333333333333333,54.625,15.879166666666665,35.1,104.7275,159.4375,17.416666666666668,3.0,95.33333333333331,95.0,1400.0,14.685672514619885,14.736842105263158,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1818181818181818,0.1818181818181818,5.5,0,IZMIR,Kum,NORMAL,0.11933228795656613,-0.3470382225345461,-0.3770720003407169,0.0,0.425,0.25
İzmir-2026-09-10-9,2026-09-10,2026-09-10 21:30:00,BRAVE CENTURY-5,BRAVE CENTURY,5,56.0,1600.0,12.0,3.0,43.0,0.0833333333333333,0.25,0.1383928571428571,0.1875,0.0,-0.0550595238095238,12.0,0.320821300824607,0.6615031592029524,0.0,0.0,0.25,0.4166666666666667,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.5267857142857143,0.1581632653061224,0.1383928571428571,8.0,1.0,5.0,8.0,1.0,5.0,2.0,0.0,3.0,4.375,55.125,6.86875,38.0,85.72125,155.5,18.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3389830508474576,0.3389830508474576,2.95,0,IZMIR,Kum,NORMAL,0.2224839266986826,-0.3470382225345461,-0.4013144245831412,0.0,0.425,0.25
İzmir-2026-09-10-9,2026-09-10,2026-09-10 21:30:00,SMYRNA POWER-6,SMYRNA POWER,6,53.0,1600.0,12.0,3.0,48.0,-1.3452380952380951,-0.6840659340659341,-0.4503663003663004,3.5457749667914498,-4.0,-0.8948717948717948,18.0,0.5,0.2236633134323276,0.0,0.0,0.1666666666666666,0.2777777777777778,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.5168269230769231,-0.2056623931623931,-0.2056623931623931,13.0,2.0,5.0,13.0,2.0,5.0,0.0,0.0,4.833333333333333,5.6923076923076925,55.46153846153846,13.64615384615385,45.91666666666666,92.63666666666666,194.78571428571428,17.846153846153847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0709219858156028,0.0709219858156028,14.1,0,IZMIR,Kum,NORMAL,0.04654805558589457,-0.3470382225345461,-0.3163993396680562,0.0,0.425,0.25
İzmir-2026-09-10-9,2026-09-10,2026-09-10 21:30:00,ORION BELT-7,ORION BELT,7,55.0,1600.0,12.0,3.0,21.0,0.4101307189542484,0.3794117647058823,0.2403374811463046,0.0792435601691657,0.3333333333333333,0.1697932378079437,25.0,0.7057850278370112,0.692482293270242,0.0,0.0,0.12,0.2,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.0551282051282051,0.2746714070243481,0.2746714070243481,8.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,6.375,11.125,56.0,21.54375,21.0,111.06,37.75,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0507614213197969,0.0507614213197969,19.7,0,IZMIR,Kum,NORMAL,0.03331612100310218,-0.3470382225345461,-0.4130791304654941,0.0,0.425,0.25
İzmir-2026-09-10-9,2026-09-10,2026-09-10 21:30:00,LEONETTA-8,LEONETTA,8,53.0,1600.0,12.0,3.0,18.0,0.4990842490842491,0.1858141858141858,0.0367382617382617,0.32001842438281,0.2857142857142857,0.4623459873459873,20.0,0.5621765008857981,0.7099086602522382,0.0,0.0,0.15,0.25,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.0912143412143412,-0.2857142857142857,0.2857142857142857,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,8.0,10.166666666666666,56.16666666666666,31.97083333333333,11.6,101.26916666666666,39.5,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0347222222222222,0.0347222222222222,28.8,0,IZMIR,Kum,NORMAL,0.02278915221392755,-0.3470382225345461,-0.395479350566249,0.0,0.425,0.25
İzmir-2026-09-10-9,2026-09-10,2026-09-10 21:30:00,NEW ARTİST-9,NEW ARTİST,9,53.0,1600.0,12.0,3.0,29.0,-1.7444444444444445,-2.086666666666667,-0.8466666666666667,3.414222222222222,-1.4,-0.8977777777777778,32.0,0.8519528019683106,0.5352539052736267,0.0,0.0,0.09375,0.15625,0.05,0.0,0.25,0.25,0.25,0.25,-1.2583333333333333,-0.9962962962962963,-0.9717948717948718,13.0,0.0,4.0,12.0,0.0,4.0,2.0,0.0,5.846153846153846,4.769230769230769,54.46153846153846,16.78076923076923,31.818181818181817,95.0546153846154,79.91666666666667,15.923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0275103163686382,0.0275103163686382,36.35,0,IZMIR,Kum,NORMAL,0.018055779470732128,-0.3470382225345461,-0.18889018215889875,0.0,0.425,0.25
İzmir-2026-09-10-9,2026-09-10,2026-09-10 21:30:00,RUMBITA-10,RUMBITA,10,53.0,1600.0,12.0,3.0,0.0,0.4,0.4,0.4,0.03,0.4,0.0,389.0,1.0,0.6604345605259501,0.0,1.0,0.0077120822622107,0.0128534704370179,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.4,0.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,11.0,55.0,16.05,0.0,78.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0222222222222222,0.0222222222222222,45.0,0,IZMIR,Kum,NORMAL,0.014585057416913624,-0.3470382225345461,-0.4149507882195049,0.0,0.425,0.25
