race_id,date,race_datetime,horse_id,horse_name,draw,weight,distance,field_size,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,condition_fit,market_probability,implied_probability,odds,is_winner,track,surface,track_condition,market_probability_norm,field_strength_index,opponent_strength_mean,expected_early_pace,pace_pressure,pace_suitability
Ankara-2026-05-12-5,2026-05-12,2026-05-12 16:00:00,ALŞUBATHAN-2,ALŞUBATHAN,2,62.0,1400.0,15.0,-0.375,0.0583333333333333,-0.4766666666666665,0.5170138888888889,-1.0,0.1016666666666665,12.0,0.320821300824607,0.4578384520051002,0.0,0.0,0.25,0.4166666666666667,0.0833333333333333,0.0,0.25,0.25,0.25,0.25,-0.6456267217630854,-0.7666666666666666,-0.6157467532467533,0.45,0.0539083557951482,0.0539083557951482,18.55,0,ANKARA,Cim,NORMAL,0.036331627643806125,-0.6928098753098754,-0.7464629616415331,0.0,0.425,0.25
Ankara-2026-05-12-5,2026-05-12,2026-05-12 16:00:00,DİLMAKIZ-3,DİLMAKIZ,3,57.0,1400.0,15.0,-2.766666666666667,-1.7600000000000002,-0.6950000000000001,6.163000000000001,-6.0,-2.071666666666667,7.0,0.2018132222603788,0.0121455631133273,1.0,0.0,0.4285714285714285,0.7142857142857143,0.025,0.0,0.25,0.25,0.25,0.25,-0.5083333333333334,-0.7000000000000001,-0.6462962962962963,0.45,0.0578034682080924,0.0578034682080924,17.3,0,ANKARA,Cim,NORMAL,0.03895674524812735,-0.6928098753098754,-0.6165820092605808,0.0,0.425,0.25
Ankara-2026-05-12-5,2026-05-12,2026-05-12 16:00:00,ÖMER EYÜP-4,ÖMER EYÜP,4,59.5,1400.0,15.0,0.303030303030303,-0.5681818181818181,-0.034090909090909,4.318698347107437,0.9090909090909092,0.3371212121212121,7.0,0.2018132222603788,0.2827842138572615,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-0.1331168831168831,0.4015151515151515,0.487012987012987,0.45,0.1886792452830188,0.1886792452830188,5.3,0,ANKARA,Cim,NORMAL,0.1271606967533215,-0.6928098753098754,-0.7017118793904509,0.0,0.425,0.25
Ankara-2026-05-12-5,2026-05-12,2026-05-12 16:00:00,RİBARO-5,RİBARO,5,57.5,1400.0,15.0,0.4097222222222221,0.2958333333333333,0.2698863636363636,0.0296006944444444,0.5,0.1398358585858585,7.0,0.2018132222603788,0.2407501141842288,1.0,0.0,0.4285714285714285,0.7142857142857143,0.025,0.0,0.25,0.25,0.25,0.25,0.2605027548209366,0.3130460448642266,0.451271645021645,0.45,0.1058201058201058,0.1058201058201058,9.45,0,ANKARA,Cim,NORMAL,0.07131763944895282,-0.6928098753098754,-0.7634272473558188,0.0,0.425,0.25
Ankara-2026-05-12-5,2026-05-12,2026-05-12 16:00:00,KÖKBEYİ-6,KÖKBEYİ,6,57.0,1400.0,15.0,-0.5555555555555555,-0.0119047619047618,0.1359126984126984,1.518565759637188,-1.0,-0.691468253968254,13.0,0.3486451353339457,0.4827632433161535,0.0,0.0,0.2307692307692307,0.3846153846153846,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.3630952380952381,0.8125,0.8125,0.45,0.3773584905660377,0.3773584905660377,2.65,0,ANKARA,Cim,NORMAL,0.25432139350664307,-0.6928098753098754,-0.7414459548388121,0.0,0.425,0.25
Ankara-2026-05-12-5,2026-05-12,2026-05-12 16:00:00,OLGUN VEDAT-7,OLGUN VEDAT,7,57.0,1400.0,15.0,0.5833333333333334,-0.29,-0.0088888888888889,1.7455000000000005,1.0,0.5922222222222223,9.0,0.2450850131323717,0.7010996273240042,0.0,0.0,0.3333333333333333,0.5555555555555556,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.0655982905982906,0.6865384615384615,0.0,0.45,0.1169590643274853,0.1169590643274853,8.55,0,ANKARA,Cim,NORMAL,0.07882475939094781,-0.6928098753098754,-0.7215820092605808,0.0,0.425,0.25
Ankara-2026-05-12-5,2026-05-12,2026-05-12 16:00:00,GÜNGELDİ AĞA-8,GÜNGELDİ AĞA,8,55.5,1400.0,15.0,-0.0277777777777778,-1.0595238095238098,-0.4875396825396826,6.209183673469386,0.25,0.4597619047619047,9.0,0.2450850131323717,0.6218809735045122,0.0,0.0,0.3333333333333333,0.5555555555555556,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.7970797720797719,0.2113960113960113,-1.04,0.45,0.0311526479750778,0.0311526479750778,32.1,0,ANKARA,Cim,NORMAL,0.020995379837775777,-0.6928098753098754,-0.666616022866023,0.0,0.425,0.25
Ankara-2026-05-12-5,2026-05-12,2026-05-12 16:00:00,KASIRGA BEY-9,KASIRGA BEY,9,56.0,1400.0,15.0,-1.835978835978836,-1.4182539682539683,-0.9742063492063492,10.474549634668682,0.7777777777777778,-0.8617724867724869,7.0,0.2018132222603788,0.265739140646015,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.012085137085137,-0.3669753086419753,0.4764384920634921,0.45,0.2040816326530612,0.2040816326530612,4.9,0,ANKARA,Cim,NORMAL,0.137541161794409,-0.6928098753098754,-0.6409924400995831,0.0,0.425,0.25
Ankara-2026-05-12-5,2026-05-12,2026-05-12 16:00:00,TEYAR-10,TEYAR,10,55.5,1400.0,15.0,0.4343434343434343,0.3939393939393939,0.2615800865800866,0.1572543617998163,0.5,0.1727633477633477,10.0,0.2689414213699951,0.6858853375316444,0.0,0.0,0.3,0.5,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-0.3415704665704665,0.2784090909090909,-0.3553030303030303,0.45,0.02460024600246,0.02460024600246,40.65,0,ANKARA,Cim,NORMAL,0.016579377436472413,-0.6928098753098754,-0.7704348231133947,0.0,0.425,0.25
Ankara-2026-05-12-5,2026-05-12,2026-05-12 16:00:00,VETCİHAN-11,VETCİHAN,11,55.0,1400.0,15.0,0.5287490287490287,-1.5494172494172498,-1.0913752913752917,17.535908846398357,0.6923076923076923,1.6201243201243205,9.0,0.2450850131323717,0.6664176605243264,0.0,0.0,0.3333333333333333,0.5555555555555556,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-1.6498538011695905,-1.2793650793650797,0.0624999999999999,0.45,0.0497512437810945,0.0497512437810945,20.1,0,ANKARA,Cim,NORMAL,0.03352993496480616,-0.6928098753098754,-0.6316236343022058,0.0,0.425,0.25
Ankara-2026-05-12-5,2026-05-12,2026-05-12 16:00:00,BAY UTKU-12,BAY UTKU,12,53.0,1400.0,15.0,-0.4523809523809524,-1.7047619047619051,-4.402380952380952,13.644160997732426,0.6428571428571428,3.9499999999999993,11.0,0.2942149721629887,0.6927732951965538,0.0,0.0,0.2727272727272727,0.4545454545454545,0.025,0.0,0.25,0.25,0.25,0.25,-4.2727272727272725,-2.6515151515151514,-4.666666666666667,0.45,0.0510204081632653,0.0510204081632653,19.6,0,ANKARA,Cim,NORMAL,0.03438529044860225,-0.6928098753098754,-0.6205275874918732,0.0,0.425,0.25
Ankara-2026-05-12-5,2026-05-12,2026-05-12 16:00:00,CAFCAF KIZI-13,CAFCAF KIZI,13,53.0,1400.0,15.0,-0.2592592592592592,0.1111111111111111,-0.5795634920634921,0.4135802469135802,0.0,0.3203042328042328,5.0,0.1645164628965631,0.1618181504194845,1.0,0.0,0.6,1.0,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-0.5658369408369409,-0.5396825396825397,-1.7142857142857142,0.45,0.0169061707523246,0.0169061707523246,59.15,0,ANKARA,Cim,NORMAL,0.01139394239716998,-0.6928098753098754,-0.7502328029113744,0.0,0.425,0.25
Ankara-2026-05-12-5,2026-05-12,2026-05-12 16:00:00,BYCEVHER-14,BYCEVHER,14,52.5,1400.0,15.0,-0.5555555555555555,-0.5166666666666666,-0.3952380952380952,0.5499999999999999,-1.0,-0.1603174603174602,9.0,0.2450850131323717,0.4648596166842815,0.0,0.0,0.3333333333333333,0.5555555555555556,0.05,0.0,0.25,0.25,0.25,0.25,-0.3336309523809523,0.0,0.3333333333333333,0.45,0.1081081081081081,0.1081081081081081,9.25,0,ANKARA,Cim,NORMAL,0.07285964246406532,-0.6928098753098754,-0.7053915330701047,0.0,0.425,0.25
Ankara-2026-05-12-5,2026-05-12,2026-05-12 16:00:00,GÜNTAYHAN-15,GÜNTAYHAN,15,51.5,1400.0,15.0,0.4907407407407407,0.4515873015873016,0.4515873015873016,0.0434649785840262,0.2222222222222222,0.0391534391534391,183.0,0.999999998896744,0.6580534674038789,0.0,1.0,0.0163934426229508,0.0273224043715847,0.0,0.0,0.25,0.25,0.25,0.25,0.3763227513227513,0.3214285714285714,0.5,0.45,0.0176366843033509,0.0176366843033509,56.7,0,ANKARA,Cim,NORMAL,0.011886273241492091,-0.6928098753098754,-0.7745525308025308,0.0,0.425,0.25
Ankara-2026-05-12-6,2026-05-12,2026-05-12 16:30:00,YILMA TAY-1,YILMA TAY,1,60.0,1500.0,6.0,0.0,-0.0666666666666666,0.3566666666666666,1.855555555555556,1.0,-0.3566666666666666,15.0,0.4073334000459302,0.7362691494896231,0.0,0.0,0.2,0.3333333333333333,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,0.32,0.2511111111111111,0.0,0.45,0.0975609756097561,0.0975609756097561,10.25,1,ANKARA,Kum,NORMAL,0.06491954335706936,-0.06027777777777776,-0.059,0.0,0.425,0.25
Ankara-2026-05-12-6,2026-05-12,2026-05-12 16:30:00,MUHLİF BABA-2,MUHLİF BABA,2,59.0,1500.0,6.0,0.6111111111111112,0.3,0.6100000000000001,0.6166666666666668,0.1666666666666666,0.001111111111111,30.0,0.8175744761936437,0.7019637553460494,0.0,0.0,0.1,0.1666666666666666,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.35,0.2363636363636364,-0.8888888888888887,0.45,0.7407407407407407,0.7407407407407407,1.35,0,ANKARA,Kum,NORMAL,0.49290764400737835,-0.06027777777777776,-0.13233333333333333,0.0,0.425,0.25
Ankara-2026-05-12-6,2026-05-12,2026-05-12 16:30:00,SERT KALELİ-3,SERT KALELİ,3,59.0,1500.0,6.0,0.3333333333333333,0.3333333333333333,0.2,0.3888888888888889,1.0,0.1333333333333333,61.0,0.995390427820626,0.7975478469055144,0.0,0.0,0.0491803278688524,0.081967213114754,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.1607142857142857,0.15,0.0,0.45,0.1418439716312056,0.1418439716312056,7.05,0,ANKARA,Kum,NORMAL,0.09438657012907241,-0.06027777777777776,-0.13899999999999996,0.0,0.425,0.25
Ankara-2026-05-12-6,2026-05-12,2026-05-12 16:30:00,CEVAHİRKAN-4,CEVAHİRKAN,4,58.0,1500.0,6.0,0.5972222222222222,0.7583333333333334,0.2858333333333333,0.1461805555555555,0.6666666666666667,0.3113888888888889,12.0,0.320821300824607,0.6878313305828404,0.0,0.0,0.25,0.4166666666666667,0.075,0.0,0.25,0.25,0.25,0.25,0.2276675485008817,0.3736111111111111,0.2130952380952381,0.45,0.4347826086956522,0.4347826086956522,2.3,0,ANKARA,Kum,NORMAL,0.2893153562652004,-0.06027777777777776,-0.22400000000000003,0.0,0.425,0.25
Ankara-2026-05-12-6,2026-05-12,2026-05-12 16:30:00,HÜSEYİNHAN-5,HÜSEYİNHAN,5,55.0,1500.0,6.0,-1.8666666666666665,-1.12,-0.16,4.771999999999999,0.0,-1.7066666666666666,16.0,0.4378234991142019,0.6370307944803831,0.0,0.0,0.1875,0.3125,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.1428571428571428,-0.1111111111111111,0.0,0.45,0.052219321148825,0.052219321148825,19.15,0,ANKARA,Kum,NORMAL,0.0347480584548282,-0.06027777777777776,0.1516666666666667,0.0,0.425,0.25
Ankara-2026-05-12-6,2026-05-12,2026-05-12 16:30:00,SÜKANBEY-6,SÜKANBEY,6,55.0,1500.0,6.0,-1.222222222222222,-0.5666666666666667,-0.1833333333333333,1.3833333333333333,-1.6666666666666663,-1.0388888888888888,62.0,0.995929862284104,0.501344082783939,0.0,0.0,0.0483870967741935,0.0806451612903225,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.0296296296296296,-0.0422222222222222,0.4530864197530864,0.45,0.035650623885918,0.035650623885918,28.05,0,ANKARA,Kum,NORMAL,0.02372282778645136,-0.06027777777777776,0.041000000000000016,0.0,0.425,0.25
Ankara-2026-05-12-7,2026-05-12,2026-05-12 17:00:00,HULEGU KHAN-1,HULEGU KHAN,1,60.0,2100.0,7.0,0.7333333333333334,0.6792857142857143,0.5955952380952382,0.1125025510204081,0.1999999999999999,0.1377380952380952,35.0,0.8933094060543487,0.7152361201353756,0.0,0.0,0.0857142857142857,0.1428571428571428,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.525501253132832,0.4308673469387755,0.4957671957671958,0.45,0.106951871657754,0.106951871657754,9.35,1,ANKARA,Kum,NORMAL,0.07134766984570592,-0.30636054421768705,-0.4706349206349206,0.0,0.425,0.25
Ankara-2026-05-12-7,2026-05-12,2026-05-12 17:00:00,NERITOR-2,NERITOR,2,60.0,2100.0,7.0,0.6666666666666666,0.6,0.6,0.3,1.0,0.0666666666666666,17.0,0.4687906266262437,0.7784179409089668,0.0,0.0,0.1764705882352941,0.2941176470588235,0.025,0.0,0.25,0.25,0.25,0.25,0.6,0.6,0.5,0.45,0.5714285714285714,0.5714285714285714,1.75,0,ANKARA,Kum,NORMAL,0.38120040746134315,-0.30636054421768705,-0.4574206349206349,0.0,0.425,0.25
Ankara-2026-05-12-7,2026-05-12,2026-05-12 17:00:00,EL RIO  SKG-3,EL RIO  SKG,3,56.5,2100.0,7.0,0.0972222222222222,-0.0666666666666666,-0.7833333333333334,0.4050347222222222,0.625,0.8805555555555556,10.0,0.2689414213699951,0.6694798259706064,0.0,0.0,0.3,0.5,0.075,0.0,0.25,0.25,0.25,0.25,0.1083333333333332,0.226388888888889,0.2995370370370371,0.45,0.072992700729927,0.072992700729927,13.7,0,ANKARA,Kum,NORMAL,0.048693482704916094,-0.30636054421768705,-0.3463095238095238,0.0,0.425,0.25
Ankara-2026-05-12-7,2026-05-12,2026-05-12 17:00:00,MARTİNA-4,MARTİNA,4,59.5,2100.0,7.0,0.7380952380952381,0.7928571428571429,0.5880952380952381,0.0448979591836734,0.5,0.15,35.0,0.8933094060543487,0.7485610187232691,0.0,0.0,0.0857142857142857,0.1428571428571428,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.5456547619047618,0.5716575091575091,0.5473443223443224,0.45,0.2631578947368421,0.2631578947368421,3.8,0,ANKARA,Kum,NORMAL,0.17555281922561855,-0.30636054421768705,-0.489563492063492,0.0,0.425,0.25
Ankara-2026-05-12-7,2026-05-12,2026-05-12 17:00:00,EL LORD  SKG-5,EL LORD  SKG,5,58.5,2100.0,7.0,-1.5,-1.3,-1.8833333333333333,3.2,-4.0,0.3833333333333335,7.0,0.2018132222603788,0.0316762283790564,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-1.2511054421768706,-1.1295518207282915,-1.3901960784313727,0.45,0.1030927835051546,0.1030927835051546,9.7,0,ANKARA,Kum,NORMAL,0.0687732693873557,-0.30636054421768705,-0.14075396825396821,0.0,0.425,0.25
Ankara-2026-05-12-7,2026-05-12,2026-05-12 17:00:00,GLITTER WINGS-6,GLITTER WINGS,6,56.0,2100.0,7.0,-0.7222222222222222,-0.7,-0.15,1.0472222222222225,0.3333333333333333,-0.5722222222222222,46.0,0.9706877692486436,0.7409140252266925,0.0,0.0,0.0652173913043478,0.108695652173913,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.0260416666666666,0.206140350877193,0.4333333333333333,0.45,0.1515151515151515,0.1515151515151515,6.6,0,ANKARA,Kum,NORMAL,0.10107586561475007,-0.30636054421768705,-0.24075396825396822,0.0,0.425,0.25
Ankara-2026-05-12-7,2026-05-12,2026-05-12 17:00:00,FALCON OF MUTAFLAR-7,FALCON OF MUTAFLAR,7,57.5,2100.0,7.0,-0.5833333333333334,-2.15,-0.9059523809523812,4.987500000000001,0.25,0.3226190476190477,42.0,0.9525741268224334,0.730543331105095,0.0,0.0,0.0714285714285714,0.119047619047619,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-0.4703781512605041,-0.582752613240418,-0.9333333333333332,0.45,0.2298850574712644,0.2298850574712644,4.35,0,ANKARA,Kum,NORMAL,0.1533564857603105,-0.30636054421768705,0.0009126984126984391,0.0,0.425,0.25
Ankara-2026-05-12-8,2026-05-12,2026-05-12 17:30:00,ANKARA GÜZELİ-1,ANKARA GÜZELİ,1,60.0,1200.0,7.0,0.5769230769230769,0.5769230769230769,0.5769230769230769,0.3579881656804733,1.0,0.0,7.0,0.2018132222603788,0.2981358783491736,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.5769230769230769,1.0,1.0,0.45,0.2247191011235955,0.2247191011235955,4.45,1,ANKARA,Kum,NORMAL,0.14996127734846237,0.2563971742543171,0.20297619047619045,0.0,0.425,0.25
Ankara-2026-05-12-8,2026-05-12,2026-05-12 17:30:00,GÜZEL ZEHRA  K Kulaklık takılacağını ifade eder.-2,GÜZEL ZEHRA  K Kulaklık takılacağını ifade eder.,2,57.0,1200.0,7.0,0.5,0.5,0.5,0.5,1.0,0.0,15.0,0.4073334000459302,0.759510916949111,0.0,0.0,0.2,0.3333333333333333,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.5,0.5,0.0,0.45,0.1176470588235294,0.1176470588235294,8.5,0,ANKARA,Kum,NORMAL,0.07850913931772441,0.2563971742543171,0.21579670329670328,0.0,0.425,0.25
Ankara-2026-05-12-8,2026-05-12,2026-05-12 17:30:00,MUTLU BAHAR-3,MUTLU BAHAR,3,60.0,1200.0,7.0,1.0,1.0,1.0,0.03,1.0,0.0,23.0,0.6513548646660542,0.7763953992568863,0.0,0.0,0.1304347826086956,0.217391304347826,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,1.0,1.0,0.0,0.45,0.7142857142857143,0.7142857142857143,1.4,0,ANKARA,Kum,NORMAL,0.4766626315718983,0.2563971742543171,0.13246336996336994,0.0,0.425,0.25
Ankara-2026-05-12-8,2026-05-12,2026-05-12 17:30:00,ZEYMAY-4,ZEYMAY,4,57.0,1200.0,7.0,0.625,0.625,0.625,0.28125,0.25,0.0,10.0,0.2689414213699951,0.6659669267518202,0.0,0.0,0.3,0.5,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.625,0.625,0.25,0.45,0.1111111111111111,0.1111111111111111,9.0,0,ANKARA,Kum,NORMAL,0.07414752046673972,0.2563971742543171,0.19496336996336994,0.0,0.425,0.25
Ankara-2026-05-12-8,2026-05-12,2026-05-12 17:30:00,BEYZA SU-5,BEYZA SU,5,54.0,1200.0,7.0,-0.8571428571428572,-0.8571428571428572,-0.8571428571428572,0.03,-0.8571428571428572,0.0,18.0,0.5,0.5671708393499614,0.0,0.0,0.1666666666666666,0.2777777777777778,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-0.8571428571428572,0.0,0.0,0.45,0.0909090909090909,0.0909090909090909,11.0,0,ANKARA,Kum,NORMAL,0.06066615310915068,0.2563971742543171,0.44198717948717947,0.0,0.425,0.25
Ankara-2026-05-12-8,2026-05-12,2026-05-12 17:30:00,HAZAN SABAHI-6,HAZAN SABAHI,6,54.0,1200.0,7.0,-0.25,-0.25,-0.25,0.03,-0.25,0.0,18.0,0.5,0.6396600308600653,0.0,0.0,0.1666666666666666,0.2777777777777778,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-0.25,0.0,0.0,0.45,0.196078431372549,0.196078431372549,5.1,0,ANKARA,Kum,NORMAL,0.1308485655295407,0.2563971742543171,0.34079670329670325,0.0,0.425,0.25
Ankara-2026-05-12-8,2026-05-12,2026-05-12 17:30:00,HEVSELİM-7,HEVSELİM,7,54.0,1200.0,7.0,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.03,0.1999999999999999,0.0,7.0,0.2018132222603788,0.2227825805609292,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.45,0.0437636761487965,0.0437636761487965,22.85,0,ANKARA,Kum,NORMAL,0.02920471265648392,0.2563971742543171,0.2657967032967033,0.0,0.425,0.25
Kocaeli-2026-05-12-1,2026-05-12,2026-05-12 17:45:00,DRAGON FURIOUS-1,DRAGON FURIOUS,1,57.0,1100.0,8.0,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,0.03,-0.1666666666666667,0.0,21.0,0.5926665999540697,0.6645401618184343,0.0,0.0,0.1428571428571428,0.238095238095238,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,0.45,0.2777777777777778,0.2777777777777778,3.6,1,KOCAELI,Kum,NORMAL,0.14691323507685822,-0.6208333333333333,-0.6857142857142857,0.0,0.425,0.25
Kocaeli-2026-05-12-1,2026-05-12,2026-05-12 17:45:00,DRAGON VICTORY-2,DRAGON VICTORY,2,56.0,1100.0,8.0,-4.0,-4.0,-4.0,0.03,-4.0,0.0,21.0,0.5926665999540697,0.225643927841351,0.0,0.0,0.1428571428571428,0.238095238095238,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-4.0,-4.0,-4.0,0.45,0.2777777777777778,0.2777777777777778,3.6,0,KOCAELI,Kum,NORMAL,0.14691323507685822,-0.6208333333333333,-0.1380952380952381,0.0,0.425,0.25
Kocaeli-2026-05-12-1,2026-05-12,2026-05-12 17:45:00,ONUR BEYİM-3,ONUR BEYİM,3,54.0,1100.0,8.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.07168458781362,0.07168458781362,13.95,0,KOCAELI,Kum,NORMAL,0.037913092923060145,-0.6208333333333333,-0.7738095238095238,0.0,0.425,0.25
Kocaeli-2026-05-12-1,2026-05-12,2026-05-12 17:45:00,RULER MAN-4,RULER MAN,4,57.0,1100.0,8.0,-1.0,-1.0,-1.0,0.03,-1.0,0.0,25.0,0.7057850278370112,0.5510637725767874,0.0,0.0,0.12,0.2,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.45,0.2150537634408602,0.2150537634408602,4.65,0,KOCAELI,Kum,NORMAL,0.11373927876918054,-0.6208333333333333,-0.5666666666666667,0.0,0.425,0.25
Kocaeli-2026-05-12-1,2026-05-12,2026-05-12 17:45:00,TEMERARIO-5,TEMERARIO,5,57.0,1100.0,8.0,-1.6,-1.6,-1.6,11.52,-4.0,0.0,10.0,0.2689414213699951,0.1988761423270516,0.0,0.0,0.3,0.5,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-1.6,-1.6,0.0,0.45,0.4761904761904761,0.4761904761904761,2.1,0,KOCAELI,Kum,NORMAL,0.2518512601317569,-0.6208333333333333,-0.48095238095238096,0.0,0.425,0.25
Kocaeli-2026-05-12-1,2026-05-12,2026-05-12 17:45:00,EL AZİZE  K Kulaklık takılacağını ifade eder.-6,EL AZİZE  K Kulaklık takılacağını ifade eder.,6,55.0,1100.0,8.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.2298850574712644,0.2298850574712644,4.35,0,KOCAELI,Kum,NORMAL,0.12158336696015853,-0.6208333333333333,-0.7738095238095238,0.0,0.425,0.25
Kocaeli-2026-05-12-1,2026-05-12,2026-05-12 17:45:00,MY DREAM SERAP-7,MY DREAM SERAP,7,55.0,1100.0,8.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.125,0.125,0.0,0,KOCAELI,Kum,NORMAL,0.0661109557845862,-0.6208333333333333,-0.7738095238095238,0.0,0.425,0.25
Kocaeli-2026-05-12-1,2026-05-12,2026-05-12 17:45:00,NEBULA STAR  K Kulaklık takılacağını ifade eder. SKG-8,NEBULA STAR  K Kulaklık takılacağını ifade eder. SKG,8,55.0,1100.0,8.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.2173913043478261,0.2173913043478261,4.6,0,KOCAELI,Kum,NORMAL,0.11497557527754122,-0.6208333333333333,-0.7738095238095238,0.0,0.425,0.25
Ankara-2026-05-12-9,2026-05-12,2026-05-12 18:00:00,BABA DOÇKA-1,BABA DOÇKA,1,58.0,1400.0,18.0,-1.25,-0.8660714285714286,-0.8660714285714286,2.3812712585034013,-3.0,-0.3839285714285714,17.0,0.4687906266262437,0.3207785778171539,0.0,0.0,0.1764705882352941,0.2941176470588235,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.8660714285714286,0.0,-3.0,0.45,0.130718954248366,0.130718954248366,7.65,1,ANKARA,Cim,NORMAL,0.08489956884186364,-0.861995951579285,-0.8617562176385707,0.0,0.425,0.25
Ankara-2026-05-12-9,2026-05-12,2026-05-12 18:00:00,COMPETITOR-2,COMPETITOR,2,58.0,1400.0,18.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.07380073800738,0.07380073800738,13.55,0,ANKARA,Cim,NORMAL,0.04793222890333996,-0.861995951579285,-0.9391721840251253,0.0,0.425,0.25
Ankara-2026-05-12-9,2026-05-12,2026-05-12 18:00:00,FIGHTING MAN-3,FIGHTING MAN,3,58.0,1400.0,18.0,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,0.03,-0.1666666666666667,0.0,262.0,0.9999999999999432,0.6229674741654743,0.0,1.0,0.0114503816793893,0.0190839694656488,0.0,0.0,0.25,0.25,0.25,0.25,-0.1666666666666667,-0.1666666666666667,-0.1666666666666667,0.45,0.0156985871271585,0.0156985871271585,63.7,0,ANKARA,Cim,NORMAL,0.010195945080694735,-0.861995951579285,-0.9028976742212037,0.0,0.425,0.25
Ankara-2026-05-12-9,2026-05-12,2026-05-12 18:00:00,JUMPER MAN-4,JUMPER MAN,4,54.0,1400.0,18.0,0.3055555555555555,0.3055555555555555,0.3055555555555555,0.1173148148148147,0.1333333333333333,0.0,17.0,0.4687906266262437,0.696313468474423,0.0,0.0,0.1764705882352941,0.2941176470588235,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.4166666666666666,0.0833333333333333,0.1333333333333333,0.45,0.0115673799884326,0.0115673799884326,86.45,0,ANKARA,Cim,NORMAL,0.007512801638406662,-0.861995951579285,-0.9306754519989815,0.0,0.425,0.25
