race_id,date,race_datetime,horse_id,horse_name,draw,weight,distance,field_size,age,handicap_points,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,career_starts,career_wins,career_places,last_year_starts,last_year_wins,last_year_places,jockey_horse_combo_starts,jockey_horse_combo_wins,history_avg_finish_position,history_avg_field_size,history_avg_weight,history_avg_odds,history_avg_handicap_points,history_avg_race_time_seconds,history_avg_prize,history_avg_s20,workout_count,workout_avg_time_seconds,workout_best_time_seconds,workout_avg_distance,days_since_last_workout,history_missing,career_summary_missing,workout_missing,age_missing,handicap_missing,odds_missing,market_probability,implied_probability,odds,is_winner,track,surface,track_condition,market_probability_norm,field_strength_index,opponent_strength_mean,expected_early_pace,pace_pressure,pace_suitability
Ankara-2026-08-13-5,2026-08-13,2026-08-13 16:00:00,GÜLALP KIZI-1,GÜLALP KIZI,1,63.0,1600.0,10.0,4.0,71.0,0.3333333333333333,0.15,0.0958225108225108,1.1124999999999998,1.0,0.2375108225108225,11.0,0.2942149721629887,0.7308052909545566,0.0,0.0,0.2727272727272727,0.4545454545454545,0.1166666666666666,0.0,0.25,0.25,0.25,0.25,-0.4231335090030741,0.0638888888888888,-0.2,40.0,3.0,18.0,40.0,3.0,18.0,1.0,0.0,4.2,5.475,56.05,17.4475,39.8421052631579,110.95525,144.65322580645162,16.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1398601398601398,0.1398601398601398,7.15,0,ANKARA,Cim,NORMAL,0.10445771868101805,-0.1098977688977689,-0.13877529877529876,0.0,0.425,0.25
Ankara-2026-08-13-5,2026-08-13,2026-08-13 16:00:00,AZERBAYCANLI-2,AZERBAYCANLI,2,62.5,1600.0,10.0,5.0,66.0,0.0,0.0399999999999999,0.2254545454545455,0.0079999999999999,0.0,-0.2254545454545455,152.0,0.9999999468421502,0.610639233949222,0.0,1.0,0.0197368421052631,0.0328947368421052,0.0,0.0,0.25,0.25,0.25,0.25,0.1710350255804801,0.2690909090909091,0.3695887445887446,30.0,3.0,14.0,10.0,0.0,1.0,1.0,0.0,5.2,7.433333333333334,56.43333333333333,11.853333333333332,53.75,113.12866666666667,146.4972222222222,16.866666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0343053173241852,0.0343053173241852,29.15,0,ANKARA,Cim,NORMAL,0.02562170458213648,-0.1098977688977689,-0.12655307655307654,0.0,0.425,0.25
Ankara-2026-08-13-5,2026-08-13,2026-08-13 16:00:00,SALAHİYET-3,SALAHİYET,3,59.5,1600.0,10.0,4.0,66.0,-0.1923076923076923,-0.0153846153846153,-0.2505494505494505,2.0877218934911244,1.0,0.0582417582417582,29.0,0.7981867777396212,0.7854502572823276,0.0,0.0,0.1034482758620689,0.1724137931034483,0.05,0.0,0.25,0.25,0.25,0.25,0.5824175824175825,-1.2545454545454544,-0.2545454545454545,15.0,4.0,10.0,15.0,4.0,10.0,1.0,0.0,3.1333333333333333,6.066666666666666,57.53333333333333,5.540000000000001,51.71428571428572,110.098,208.3846153846154,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1257861635220125,0.1257861635220125,7.95,0,ANKARA,Cim,NORMAL,0.0939462501345005,-0.1098977688977689,-0.12039923039923041,0.0,0.425,0.25
Ankara-2026-08-13-5,2026-08-13,2026-08-13 16:00:00,SERPENÇE-4,SERPENÇE,4,59.5,1600.0,10.0,4.0,66.0,0.0,0.0666666666666666,-0.1888888888888889,0.577777777777778,-0.6666666666666667,0.1888888888888889,44.0,0.9626731126558706,0.5948502714391101,0.0,0.0,0.0681818181818181,0.1136363636363636,0.05,0.0,0.25,0.25,0.25,0.25,-0.55,0.1223958333333333,-0.0666666666666666,25.0,2.0,9.0,17.0,1.0,5.0,1.0,0.0,5.6,6.16,57.3,15.541999999999998,50.91304347826087,101.19333333333331,181.3928571428572,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.048780487804878,0.048780487804878,20.5,0,ANKARA,Cim,NORMAL,0.036432814076550184,-0.1098977688977689,-0.12951603951603952,0.0,0.425,0.25
Ankara-2026-08-13-5,2026-08-13,2026-08-13 16:00:00,KASIRGA BEY-5,KASIRGA BEY,5,58.0,1600.0,10.0,4.0,63.0,-0.3055555555555556,-0.2633333333333333,0.0175396825396825,0.5675555555555556,-0.75,-0.3230952380952381,11.0,0.2942149721629887,0.5375240102979637,0.0,0.0,0.2727272727272727,0.4545454545454545,0.0833333333333333,0.0,0.25,0.25,0.25,0.25,-0.3432539682539682,-0.3199652777777778,0.2163227513227513,22.0,3.0,10.0,19.0,3.0,9.0,1.0,0.0,4.5,5.409090909090909,55.06818181818182,11.445454545454544,45.1,103.43772727272726,186.5178571428572,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1234567901234568,0.1234567901234568,8.1,0,ANKARA,Cim,NORMAL,0.09220650476163944,-0.1098977688977689,-0.09284937284937285,0.0,0.425,0.25
Ankara-2026-08-13-5,2026-08-13,2026-08-13 16:00:00,DEMİR BARBAR-6,DEMİR BARBAR,6,57.0,1600.0,10.0,4.0,61.0,0.625,-0.025,-0.1225,0.940625,1.0,0.7475,25.0,0.7057850278370112,0.7905096189012213,0.0,0.0,0.12,0.2,0.025,0.0,0.25,0.25,0.25,0.25,-0.245,0.7976190476190477,-0.2976190476190477,14.0,3.0,7.0,11.0,3.0,6.0,1.0,1.0,4.285714285714286,6.071428571428571,56.67857142857143,10.142857142857142,51.25,89.52428571428572,265.97222222222223,17.571428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3076923076923077,0.3076923076923077,3.25,1,ANKARA,Cim,NORMAL,0.22980698109823985,-0.1098977688977689,-0.11933085433085434,0.0,0.425,0.25
Ankara-2026-08-13-5,2026-08-13,2026-08-13 16:00:00,ALÜNLÜHAT-7,ALÜNLÜHAT,7,57.0,1600.0,10.0,4.0,59.0,0.513888888888889,0.135,0.1421031746031746,1.1341805555555555,0.875,0.3717857142857143,14.0,0.3775406687981454,0.75387828920269,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.1067956349206349,-0.2101010101010101,-0.266919191919192,21.0,3.0,9.0,15.0,1.0,7.0,3.0,0.0,5.047619047619048,5.476190476190476,57.285714285714285,10.44285714285714,54.4,278.19714285714286,166.8653846153846,17.047619047619047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2702702702702702,0.2702702702702702,3.7,0,ANKARA,Cim,NORMAL,0.2018574833971025,-0.1098977688977689,-0.1371086321086321,0.0,0.425,0.25
Ankara-2026-08-13-5,2026-08-13,2026-08-13 16:00:00,DİSTİLE-8,DİSTİLE,8,55.5,1600.0,10.0,4.0,58.0,0.6114718614718615,0.6168831168831168,0.2328005328005327,0.1214738994771462,0.7272727272727273,0.3786713286713287,5.0,0.1645164628965631,0.2121194438134617,1.0,0.0,0.6,1.0,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,0.351461038961039,0.2428167071024214,0.7922077922077922,17.0,3.0,5.0,12.0,1.0,3.0,1.0,0.0,5.764705882352941,8.764705882352942,55.47058823529412,11.61176470588235,52.06666666666667,91.90588235294118,182.95454545454547,17.764705882352942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1104972375690607,0.1104972375690607,9.05,0,ANKARA,Cim,NORMAL,0.08252736890268275,-0.1098977688977689,-0.19065120065120064,0.0,0.425,0.25
Ankara-2026-08-13-5,2026-08-13,2026-08-13 16:00:00,HAKİMTAY  K Kulaklık takılacağını ifade eder.-9,HAKİMTAY  K Kulaklık takılacağını ifade eder.,9,52.5,1600.0,10.0,5.0,48.0,-2.2063492063492065,-1.5038095238095237,-0.4592063492063492,3.990548752834467,-5.0,-1.747142857142857,44.0,0.9626731126558706,0.144804323069948,0.0,0.0,0.0681818181818181,0.1136363636363636,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-1.5471861471861472,-1.4799319727891158,-1.957671957671958,31.0,3.0,7.0,5.0,0.0,0.0,4.0,0.0,5.586206896551724,4.774193548387097,55.87096774193548,15.383870967741938,43.7,107.78193548387095,81.44285714285715,16.35483870967742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0232288037166085,0.0232288037166085,43.05,0,ANKARA,Cim,NORMAL,0.017348959084071462,-0.1098977688977689,0.04498131498131497,0.0,0.425,0.25
Ankara-2026-08-13-5,2026-08-13,2026-08-13 16:00:00,ATLI FIRTINA-10,ATLI FIRTINA,10,52.5,1600.0,10.0,4.0,52.0,-0.0833333333333333,-0.3,0.027020202020202,2.41875,1.0,-0.1103535353535353,5.0,0.1645164628965631,0.212905485279591,1.0,0.0,0.6,1.0,0.075,0.0,0.25,0.25,0.25,0.25,-1.162626262626263,-0.4949074074074074,-0.668958818958819,20.0,2.0,6.0,18.0,2.0,6.0,1.0,0.0,5.8,6.4,54.15,21.4775,35.44444444444444,110.82250000000002,163.88636363636363,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1550387596899224,0.1550387596899224,6.45,0,ANKARA,Cim,NORMAL,0.11579421528205877,-0.1098977688977689,-0.08877529877529877,0.0,0.425,0.25
Ankara-2026-08-13-6,2026-08-13,2026-08-13 16:30:00,TİRİLYE KARTALI-1,TİRİLYE KARTALI,1,63.0,1400.0,10.0,4.0,99.0,0.3308080808080808,0.453030303030303,0.6597294372294372,0.2620638200183655,0.9090909090909092,-0.3289213564213564,10.0,0.2689414213699951,0.7308287104202826,0.0,0.0,0.3,0.5,0.05,0.0,0.25,0.25,0.25,0.25,-1.0994588744588742,-1.0150137741046832,-0.975,21.0,4.0,12.0,15.0,3.0,9.0,2.0,0.0,5.238095238095238,7.095238095238095,57.54761904761905,10.007142857142856,85.2,102.13285714285716,413.7272727272728,17.714285714285715,10.0,86.49,82.0,1200.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2631578947368421,0.2631578947368421,3.8,0,ANKARA,Cim,NORMAL,0.15933557291020714,0.10194300144300143,0.0629333012666346,0.0,0.425,0.25
Ankara-2026-08-13-6,2026-08-13,2026-08-13 16:30:00,AKSU EFE-2,AKSU EFE,2,58.0,1400.0,10.0,4.0,59.0,0.1666666666666666,-0.1714285714285714,-0.4057142857142857,1.0933673469387757,1.0,0.5723809523809523,14.0,0.3775406687981454,0.7559267676538579,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.0075396825396825,0.1666666666666666,0.1607142857142857,11.0,2.0,7.0,11.0,2.0,7.0,4.0,2.0,3.363636363636364,4.181818181818182,55.59090909090909,5.6000000000000005,46.9,110.62090909090908,248.25,17.818181818181817,1.0,85.6,85.6,1200.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0518134715025906,0.0518134715025906,19.3,1,ANKARA,Cim,NORMAL,0.03137177083206147,0.10194300144300143,0.13231762065095398,0.0,0.425,0.25
Ankara-2026-08-13-6,2026-08-13,2026-08-13 16:30:00,DELİ UMUT-3,DELİ UMUT,3,58.0,1400.0,10.0,4.0,89.0,0.2222222222222222,-0.0666666666666666,-0.048015873015873,1.522222222222222,1.0,0.2702380952380952,19.0,0.5312093733737563,0.7744014530142785,0.0,0.0,0.1578947368421052,0.2631578947368421,0.0833333333333333,0.0,0.25,0.25,0.25,0.25,0.2075757575757575,0.2788619275461381,0.3438358742706568,28.0,4.0,18.0,22.0,4.0,14.0,1.0,0.0,3.0,5.714285714285714,56.60714285714285,6.408928571428571,59.5,109.04857142857144,215.5721153846154,17.964285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.125,0.125,8.0,0,ANKARA,Cim,NORMAL,0.0756843971323484,0.10194300144300143,0.12067740901074234,0.0,0.425,0.25
Ankara-2026-08-13-6,2026-08-13,2026-08-13 16:30:00,DORUKBATUR-4,DORUKBATUR,4,58.0,1400.0,10.0,4.0,89.0,-0.4444444444444445,0.0,0.0,1.2222222222222223,-1.3333333333333337,-0.4444444444444445,18.0,0.5,0.4316994874511155,0.0,0.0,0.1666666666666666,0.2777777777777778,0.05,0.0,0.25,0.25,0.25,0.25,0.3055555555555556,0.0,0.1666666666666666,9.0,4.0,6.0,7.0,2.0,4.0,3.0,1.0,3.4444444444444446,3.2222222222222223,55.55555555555556,8.172222222222222,67.33333333333333,100.5188888888889,578.5,19.444444444444443,1.0,86.4,86.4,1200.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.3076923076923077,3.25,0,ANKARA,Cim,NORMAL,0.18630005447962683,0.10194300144300143,0.11327000160333493,0.0,0.425,0.25
Ankara-2026-08-13-6,2026-08-13,2026-08-13 16:30:00,KATICESUR-5,KATICESUR,5,58.0,1400.0,10.0,4.0,55.0,0.2121212121212121,-0.0227272727272727,-0.816125541125541,0.2724690082644628,0.25,1.0282467532467532,9.0,0.2450850131323717,0.588329402892607,0.0,0.0,0.3333333333333333,0.5555555555555556,0.075,0.0,0.25,0.25,0.25,0.25,-0.6313131313131313,-0.4925183512140033,-0.3919457735247208,23.0,3.0,6.0,16.0,2.0,2.0,2.0,0.0,5.130434782608695,4.695652173913044,56.82608695652174,7.9543478260869565,54.90909090909091,253.97043478260872,128.8984375,16.043478260869566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0518134715025906,0.0518134715025906,19.3,0,ANKARA,Cim,NORMAL,0.03137177083206147,0.10194300144300143,0.11579525412858745,0.0,0.425,0.25
Ankara-2026-08-13-6,2026-08-13,2026-08-13 16:30:00,KAYIPSIZ-6,KAYIPSIZ,6,58.0,1400.0,10.0,4.0,94.0,-0.2111111111111111,-0.5266666666666666,-0.4455555555555556,0.848,0.3333333333333333,0.2344444444444444,10.0,0.2689414213699951,0.6691372843303655,0.0,0.0,0.3,0.5,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.3754818594104308,-0.5941893424036281,0.0,18.0,3.0,6.0,13.0,1.0,3.0,4.0,0.0,5.888888888888889,6.888888888888889,57.44444444444444,10.366666666666667,89.11764705882354,106.62166666666666,275.60714285714283,19.72222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.273972602739726,0.273972602739726,3.65,0,ANKARA,Cim,NORMAL,0.1658836101530924,0.10194300144300143,0.17178852012185344,0.0,0.425,0.25
Ankara-2026-08-13-6,2026-08-13,2026-08-13 16:30:00,SEMENDHAN-7,SEMENDHAN,7,58.0,1400.0,10.0,4.0,85.0,-0.1416666666666667,0.1149999999999999,0.245,0.528625,0.375,-0.3866666666666667,19.0,0.5312093733737563,0.7179198467171763,0.0,0.0,0.1578947368421052,0.2631578947368421,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,0.1275793650793651,0.4474025974025974,0.2468253968253968,22.0,7.0,9.0,18.0,7.0,7.0,3.0,1.0,4.409090909090909,5.454545454545454,57.86363636363637,10.681818181818183,62.4,98.39363636363638,313.3076923076923,18.818181818181817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1438848920863309,0.1438848920863309,6.95,0,ANKARA,Cim,NORMAL,0.0871187305120557,0.10194300144300143,0.10049222382555717,0.0,0.425,0.25
Ankara-2026-08-13-6,2026-08-13,2026-08-13 16:30:00,SOYUPAK-8,SOYUPAK,8,58.0,1400.0,10.0,4.0,95.0,-0.3666666666666667,0.0799999999999999,0.3428571428571428,0.4257500000000001,-0.25,-0.7095238095238096,73.0,0.9989677689632452,0.6934458066709837,0.0,0.0,0.0410958904109589,0.0684931506849315,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.0799999999999999,0.3428571428571428,0.8333333333333334,7.0,3.0,4.0,2.0,0.0,0.0,1.0,0.0,5.857142857142857,8.571428571428571,56.85714285714285,6.342857142857143,76.85714285714286,582.0342857142857,421.6666666666667,19.428571428571427,1.0,87.2,87.2,1200.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.3076923076923077,3.25,0,ANKARA,Cim,NORMAL,0.18630005447962683,0.10194300144300143,0.10438111271444606,0.0,0.425,0.25
Ankara-2026-08-13-6,2026-08-13,2026-08-13 16:30:00,AYAZ DEFNE-9,AYAZ DEFNE,9,56.0,1400.0,10.0,4.0,78.0,0.65,0.6566666666666666,0.7100793650793651,0.1393888888888889,0.1999999999999999,-0.060079365079365,124.0,0.9999982396567868,0.661358681747878,0.0,1.0,0.0241935483870967,0.0403225806451612,0.0,0.0,0.25,0.25,0.25,0.25,0.2739120528594213,0.5486111111111112,0.2947658402203856,19.0,4.0,11.0,11.0,3.0,8.0,3.0,0.0,3.736842105263158,8.052631578947368,56.13157894736842,13.023684210526314,51.94117647058823,94.19894736842105,278.80357142857144,18.105263157894736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0583090379008746,0.0583090379008746,17.15,0,ANKARA,Cim,NORMAL,0.03530467504715958,0.10194300144300143,0.04030703864037197,0.0,0.425,0.25
Ankara-2026-08-13-6,2026-08-13,2026-08-13 16:30:00,AYSERA KIZ-10,AYSERA KIZ,10,56.0,1400.0,10.0,4.0,89.0,0.5370370370370371,0.5022222222222222,0.288034188034188,0.0503333333333333,0.5555555555555556,0.249002849002849,16.0,0.4378234991142019,0.7154866044085141,0.0,0.0,0.1875,0.3125,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.0654123654123653,-0.1079746642246642,-0.0777777777777777,28.0,6.0,17.0,21.0,4.0,11.0,3.0,1.0,3.5357142857142856,5.857142857142857,57.017857142857146,7.798214285714287,75.81481481481481,92.84607142857143,291.375,18.035714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.068259385665529,0.068259385665529,14.65,0,ANKARA,Cim,NORMAL,0.041329363621760214,0.10194300144300143,0.05746753246753246,0.0,0.425,0.25
Ankara-2026-08-13-7,2026-08-13,2026-08-13 17:00:00,AFAMIA  K Kulaklık takılacağını ifade eder.-1,AFAMIA  K Kulaklık takılacağını ifade eder.,1,57.0,1600.0,8.0,2.0,23.0,-0.888888888888889,-0.888888888888889,-0.888888888888889,0.287037037037037,-0.5,0.0,14.0,0.3775406687981454,0.5826281058382891,0.0,0.0,0.2142857142857142,0.3571428571428571,0.025,0.0,0.25,0.25,0.25,0.25,0.0,-0.5833333333333334,-0.888888888888889,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,5.333333333333333,3.333333333333333,56.66666666666666,7.15,23.0,70.92666666666666,60.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.130718954248366,0.130718954248366,7.65,0,ANKARA,Cim,NORMAL,0.08225185448986645,-0.4930555555555556,-0.43650793650793657,0.0,0.425,0.25
Ankara-2026-08-13-7,2026-08-13,2026-08-13 17:00:00,SON OF DRAGON  K Kulaklık takılacağını ifade eder.-2,SON OF DRAGON  K Kulaklık takılacağını ifade eder.,2,57.0,1600.0,8.0,2.0,0.0,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.0938888888888889,0.8333333333333334,0.0,35.0,0.8933094060543487,0.774214215295527,0.0,0.0,0.0857142857142857,0.1428571428571428,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.8333333333333334,0.6166666666666667,0.6166666666666667,2.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,3.0,6.5,57.0,4.025,0.0,1834.41,161.75,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8,0.8,1.25,1,ANKARA,Cim,NORMAL,0.5033813494779829,-0.4930555555555556,-0.6515873015873017,0.0,0.425,0.25
Ankara-2026-08-13-7,2026-08-13,2026-08-13 17:00:00,STAR FACE-3,STAR FACE,3,57.0,1600.0,8.0,2.0,0.0,-1.25,-1.25,-1.25,0.03,-1.25,0.0,23.0,0.6513548646660542,0.5273142656452445,0.0,0.0,0.1304347826086956,0.217391304347826,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.0,-1.25,-1.25,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,5.0,57.0,22.65,0.0,88.72,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.125,0.125,0.0,0,ANKARA,Cim,NORMAL,0.07865333585593481,-0.4930555555555556,-0.38492063492063494,0.0,0.425,0.25
Ankara-2026-08-13-7,2026-08-13,2026-08-13 17:00:00,FIRE OF VALERIA  K Kulaklık takılacağını ifade eder.-4,FIRE OF VALERIA  K Kulaklık takılacağını ifade eder.,4,58.0,1600.0,8.0,2.0,31.0,-0.1666666666666666,-0.25,-0.25,0.638888888888889,-1.0,0.0833333333333333,14.0,0.3775406687981454,0.5125568829295616,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,0.0,-0.2777777777777777,-0.1428571428571428,8.0,0.0,4.0,8.0,0.0,4.0,1.0,0.0,3.625,3.625,55.75,6.587500000000001,30.0,862.7600000000001,102.0,17.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1680672268907563,0.1680672268907563,5.95,0,ANKARA,Cim,NORMAL,0.10575238434411402,-0.4930555555555556,-0.5277777777777778,0.0,0.425,0.25
Ankara-2026-08-13-7,2026-08-13,2026-08-13 17:00:00,PERİ KIZIM-5,PERİ KIZIM,5,55.0,1600.0,8.0,2.0,0.0,-2.25,-2.25,-2.25,0.125,-2.0,0.0,8.0,0.2227001388253088,0.3512991950109231,0.0,0.0,0.375,0.625,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,3.5,56.0,33.8,0.0,82.985,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.125,0.125,0.0,0,ANKARA,Cim,NORMAL,0.07865333585593481,-0.4930555555555556,-0.2420634920634921,0.0,0.425,0.25
Ankara-2026-08-13-7,2026-08-13,2026-08-13 17:00:00,POTOCHNITSA-6,POTOCHNITSA,6,55.0,1600.0,8.0,2.0,0.0,-0.3,-0.3,-0.3,0.98,0.4,0.0,14.0,0.3775406687981454,0.6878824519609453,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.0,-0.3,0.4,2.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,3.5,4.0,56.0,3.5,0.0,72.53999999999999,98.5,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1785714285714285,0.1785714285714285,5.6,0,ANKARA,Cim,NORMAL,0.1123619083656211,-0.4930555555555556,-0.5206349206349207,0.0,0.425,0.25
Ankara-2026-08-13-7,2026-08-13,2026-08-13 17:00:00,SHA CARRI-7,SHA CARRI,7,55.0,1600.0,8.0,2.0,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.03,0.1666666666666666,0.0,9.0,0.2450850131323717,0.6293535281359316,0.0,0.0,0.3333333333333333,0.5555555555555556,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,7.0,57.0,10.2,0.0,79.42,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0303490136570561,0.0303490136570561,32.95,0,ANKARA,Cim,NORMAL,0.019096409312518287,-0.4930555555555556,-0.5873015873015873,0.0,0.425,0.25
Ankara-2026-08-13-7,2026-08-13,2026-08-13 17:00:00,TROPHY GIRL-8,TROPHY GIRL,8,55.0,1600.0,8.0,2.0,0.0,0.211111111111111,0.211111111111111,0.211111111111111,0.0002469135802469,0.1999999999999999,0.0,14.0,0.3775406687981454,0.6660198901299165,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.0,0.211111111111111,0.211111111111111,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.5,8.0,56.0,42.6,0.0,78.025,30.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0315457413249211,0.0315457413249211,31.7,0,ANKARA,Cim,NORMAL,0.019849422298027688,-0.4930555555555556,-0.5936507936507937,0.0,0.425,0.25
Kocaeli-2026-08-13-1,2026-08-13,2026-08-13 17:15:00,ALAZVUR-1,ALAZVUR,1,53.0,1500.0,12.0,3.0,20.0,-1.222222222222222,-1.9166666666666663,-1.9166666666666663,5.953703703703705,0.6666666666666667,0.6944444444444442,18.0,0.5,0.7431149857758651,0.0,0.0,0.1666666666666666,0.2777777777777778,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-1.222222222222222,-2.1666666666666665,-2.1666666666666665,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.25,5.0,55.5,36.55,16.0,98.5725,60.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1104972375690607,0.1104972375690607,9.05,0,KOCAELI,Kum,NORMAL,0.0763136264723174,-1.05637506012506,-0.9781667322576414,0.0,0.425,0.25
Kocaeli-2026-08-13-1,2026-08-13,2026-08-13 17:15:00,ALTIN ADAM-2,ALTIN ADAM,2,57.0,1500.0,12.0,3.0,24.0,-0.5946969696969697,-0.5946969696969697,-0.5946969696969697,1.4814480027548211,-2.0,0.0,20.0,0.5621765008857981,0.4394650673657069,0.0,0.0,0.15,0.25,0.025,0.0,0.25,0.25,0.25,0.25,-0.9375,-2.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,7.666666666666667,7.666666666666667,57.0,32.56666666666667,24.0,91.73,54.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1652892561983471,0.1652892561983471,6.05,0,KOCAELI,Kum,NORMAL,0.11415509414454099,-1.05637506012506,-1.0983457956185227,0.0,0.425,0.25
Kocaeli-2026-08-13-1,2026-08-13,2026-08-13 17:15:00,ALTIN NOKTA-3,ALTIN NOKTA,3,57.0,1500.0,12.0,3.0,28.0,-0.3518518518518518,-0.2511111111111111,-0.5507936507936507,1.4430617283950615,-2.0,0.1989417989417988,7.0,0.2018132222603788,0.0839750547582532,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.425,-0.2711111111111111,-0.0888888888888888,7.0,0.0,2.0,7.0,0.0,2.0,1.0,0.0,5.714285714285714,6.428571428571429,55.85714285714285,10.55714285714286,28.0,95.29714285714286,75.625,17.428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0316455696202531,0.0316455696202531,31.6,0,KOCAELI,Kum,NORMAL,0.02185564302450859,-1.05637506012506,-1.1295808736717827,0.0,0.425,0.25
