race_id,date,race_datetime,horse_id,horse_name,draw,weight,distance,field_size,age,handicap_points,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,career_starts,career_wins,career_places,last_year_starts,last_year_wins,last_year_places,jockey_horse_combo_starts,jockey_horse_combo_wins,history_avg_finish_position,history_avg_field_size,history_avg_weight,history_avg_odds,history_avg_handicap_points,history_avg_race_time_seconds,history_avg_prize,history_avg_s20,workout_count,workout_avg_time_seconds,workout_best_time_seconds,workout_avg_distance,days_since_last_workout,history_missing,career_summary_missing,workout_missing,age_missing,handicap_missing,odds_missing,market_probability,implied_probability,odds,is_winner,track,surface,track_condition
Ankara-2026-08-13-5,2026-08-13,2026-08-13 16:00:00,SERPENÇE-4,SERPENÇE,4,59.5,1600.0,10.0,4.0,66.0,0.0,0.06666666666666665,-0.1888888888888889,0.577777777777778,-0.6666666666666667,0.1888888888888889,44.0,0.9626731126558706,0.5948502714391101,0.0,0.0,0.06818181818181818,0.11363636363636363,0.05,0.0,0.25,0.25,0.25,0.25,-0.55,0.12239583333333334,-0.06666666666666668,25.0,2.0,9.0,17.0,1.0,5.0,1.0,0.0,5.6,6.16,57.3,15.541999999999998,50.91304347826087,101.19333333333333,181.39285714285714,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.04878048780487805,0.04878048780487805,20.5,0,ANKARA,Cim,NORMAL
Ankara-2026-08-13-5,2026-08-13,2026-08-13 16:00:00,KASIRGA BEY-5,KASIRGA BEY,5,58.0,1600.0,10.0,4.0,63.0,-0.3055555555555556,-0.26333333333333336,0.017539682539682543,0.5675555555555556,-0.75,-0.3230952380952381,11.0,0.29421497216298875,0.5375240102979637,0.0,0.0,0.2727272727272727,0.45454545454545453,0.08333333333333333,0.0,0.25,0.25,0.25,0.25,-0.3432539682539682,-0.3199652777777778,0.2163227513227513,22.0,3.0,10.0,19.0,3.0,9.0,1.0,0.0,4.5,5.409090909090909,55.06818181818182,11.445454545454545,45.1,103.43772727272726,186.51785714285714,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1234567901234568,0.1234567901234568,8.1,0,ANKARA,Cim,NORMAL
Ankara-2026-08-13-5,2026-08-13,2026-08-13 16:00:00,DEMİR BARBAR-6,DEMİR BARBAR,6,57.0,1600.0,10.0,4.0,61.0,0.625,-0.025,-0.12250000000000001,0.940625,1.0,0.7475,25.0,0.7057850278370112,0.7905096189012213,0.0,0.0,0.12,0.2,0.025,0.0,0.25,0.25,0.25,0.25,-0.24500000000000002,0.7976190476190477,-0.2976190476190477,14.0,3.0,7.0,11.0,3.0,6.0,1.0,1.0,4.285714285714286,6.071428571428571,56.67857142857143,10.142857142857142,51.25,89.52428571428572,265.97222222222223,17.571428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3076923076923077,0.3076923076923077,3.25,1,ANKARA,Cim,NORMAL
Ankara-2026-08-13-5,2026-08-13,2026-08-13 16:00:00,ALÜNLÜHAT-7,ALÜNLÜHAT,7,57.0,1600.0,10.0,4.0,59.0,0.513888888888889,0.13500000000000006,0.14210317460317462,1.1341805555555555,0.875,0.37178571428571433,14.0,0.3775406687981454,0.75387828920269,0.0,0.0,0.21428571428571427,0.35714285714285715,0.058333333333333334,0.0,0.25,0.25,0.25,0.25,0.10679563492063493,-0.21010101010101015,-0.266919191919192,21.0,3.0,9.0,15.0,1.0,7.0,3.0,0.0,5.0476190476190474,5.476190476190476,57.285714285714285,10.442857142857141,54.4,278.19714285714286,166.8653846153846,17.047619047619047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.27027027027027023,0.27027027027027023,3.7,0,ANKARA,Cim,NORMAL
Ankara-2026-08-13-5,2026-08-13,2026-08-13 16:00:00,DİSTİLE-8,DİSTİLE,8,55.5,1600.0,10.0,4.0,58.0,0.6114718614718615,0.6168831168831168,0.23280053280053278,0.12147389947714624,0.7272727272727273,0.3786713286713287,5.0,0.16451646289656316,0.21211944381346176,1.0,0.0,0.6,1.0,0.06666666666666667,0.0,0.25,0.25,0.25,0.25,0.351461038961039,0.24281670710242143,0.7922077922077922,17.0,3.0,5.0,12.0,1.0,3.0,1.0,0.0,5.764705882352941,8.764705882352942,55.470588235294116,11.61176470588235,52.06666666666667,91.90588235294118,182.95454545454547,17.764705882352942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11049723756906077,0.11049723756906077,9.05,0,ANKARA,Cim,NORMAL
Ankara-2026-08-13-5,2026-08-13,2026-08-13 16:00:00,HAKİMTAY  K Kulaklık takılacağını ifade eder.-9,HAKİMTAY  K Kulaklık takılacağını ifade eder.,9,52.5,1600.0,10.0,5.0,48.0,-2.2063492063492065,-1.5038095238095237,-0.4592063492063492,3.990548752834467,-5.0,-1.7471428571428573,44.0,0.9626731126558706,0.14480432306994806,0.0,0.0,0.06818181818181818,0.11363636363636363,0.041666666666666664,0.0,0.25,0.25,0.25,0.25,-1.5471861471861472,-1.4799319727891158,-1.957671957671958,31.0,3.0,7.0,5.0,0.0,0.0,4.0,0.0,5.586206896551724,4.774193548387097,55.87096774193548,15.383870967741938,43.7,107.78193548387095,81.44285714285715,16.35483870967742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.023228803716608595,0.023228803716608595,43.05,0,ANKARA,Cim,NORMAL
Ankara-2026-08-13-5,2026-08-13,2026-08-13 16:00:00,ATLI FIRTINA-10,ATLI FIRTINA,10,52.5,1600.0,10.0,4.0,52.0,-0.08333333333333333,-0.3,0.027020202020202035,2.4187499999999997,1.0,-0.11035353535353537,5.0,0.16451646289656316,0.212905485279591,1.0,0.0,0.6,1.0,0.075,0.0,0.25,0.25,0.25,0.25,-1.1626262626262627,-0.4949074074074074,-0.668958818958819,20.0,2.0,6.0,18.0,2.0,6.0,1.0,0.0,5.8,6.4,54.15,21.4775,35.44444444444444,110.82250000000002,163.88636363636363,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.15503875968992248,0.15503875968992248,6.45,0,ANKARA,Cim,NORMAL
Ankara-2026-08-13-6,2026-08-13,2026-08-13 16:30:00,TİRİLYE KARTALI-1,TİRİLYE KARTALI,1,63.0,1400.0,10.0,4.0,99.0,0.33080808080808083,0.453030303030303,0.6597294372294372,0.2620638200183655,0.9090909090909091,-0.3289213564213564,10.0,0.2689414213699951,0.7308287104202826,0.0,0.0,0.3,0.5,0.05,0.0,0.25,0.25,0.25,0.25,-1.0994588744588742,-1.0150137741046832,-0.9750000000000001,21.0,4.0,12.0,15.0,3.0,9.0,2.0,0.0,5.238095238095238,7.095238095238095,57.54761904761905,10.007142857142856,85.2,102.13285714285715,413.72727272727275,17.714285714285715,10.0,86.49,82.0,1200.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2631578947368421,0.2631578947368421,3.8,0,ANKARA,Cim,NORMAL
Ankara-2026-08-13-6,2026-08-13,2026-08-13 16:30:00,AKSU EFE-2,AKSU EFE,2,58.0,1400.0,10.0,4.0,59.0,0.16666666666666666,-0.17142857142857143,-0.4057142857142857,1.0933673469387757,1.0,0.5723809523809523,14.0,0.3775406687981454,0.7559267676538579,0.0,0.0,0.21428571428571427,0.35714285714285715,0.03333333333333333,0.0,0.25,0.25,0.25,0.25,0.007539682539682525,0.16666666666666666,0.16071428571428573,11.0,2.0,7.0,11.0,2.0,7.0,4.0,2.0,3.3636363636363638,4.181818181818182,55.59090909090909,5.6000000000000005,46.9,110.62090909090908,248.25,17.818181818181817,1.0,85.6,85.6,1200.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05181347150259067,0.05181347150259067,19.3,1,ANKARA,Cim,NORMAL
Ankara-2026-08-13-6,2026-08-13,2026-08-13 16:30:00,DELİ UMUT-3,DELİ UMUT,3,58.0,1400.0,10.0,4.0,89.0,0.22222222222222224,-0.06666666666666665,-0.048015873015873,1.5222222222222221,1.0,0.2702380952380952,19.0,0.5312093733737563,0.7744014530142785,0.0,0.0,0.15789473684210525,0.2631578947368421,0.08333333333333333,0.0,0.25,0.25,0.25,0.25,0.20757575757575758,0.2788619275461381,0.34383587427065687,28.0,4.0,18.0,22.0,4.0,14.0,1.0,0.0,3.0,5.714285714285714,56.607142857142854,6.408928571428571,59.5,109.04857142857144,215.5721153846154,17.964285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.125,0.125,8.0,0,ANKARA,Cim,NORMAL
Ankara-2026-08-13-6,2026-08-13,2026-08-13 16:30:00,DORUKBATUR-4,DORUKBATUR,4,58.0,1400.0,10.0,4.0,89.0,-0.4444444444444445,0.0,0.0,1.2222222222222223,-1.3333333333333335,-0.4444444444444445,18.0,0.5,0.4316994874511155,0.0,0.0,0.16666666666666666,0.2777777777777778,0.05,0.0,0.25,0.25,0.25,0.25,0.3055555555555556,0.0,0.16666666666666666,9.0,4.0,6.0,7.0,2.0,4.0,3.0,1.0,3.4444444444444446,3.2222222222222223,55.55555555555556,8.172222222222222,67.33333333333333,100.5188888888889,578.5,19.444444444444443,1.0,86.4,86.4,1200.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.3076923076923077,3.25,0,ANKARA,Cim,NORMAL
Ankara-2026-08-13-6,2026-08-13,2026-08-13 16:30:00,KATICESUR-5,KATICESUR,5,58.0,1400.0,10.0,4.0,55.0,0.21212121212121213,-0.022727272727272728,-0.816125541125541,0.2724690082644628,0.25,1.0282467532467532,9.0,0.24508501313237172,0.588329402892607,0.0,0.0,0.3333333333333333,0.5555555555555556,0.075,0.0,0.25,0.25,0.25,0.25,-0.6313131313131313,-0.49251835121400334,-0.3919457735247208,23.0,3.0,6.0,16.0,2.0,2.0,2.0,0.0,5.130434782608695,4.695652173913044,56.82608695652174,7.9543478260869565,54.90909090909091,253.97043478260872,128.8984375,16.043478260869566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.05181347150259067,0.05181347150259067,19.3,0,ANKARA,Cim,NORMAL
Ankara-2026-08-13-6,2026-08-13,2026-08-13 16:30:00,KAYIPSIZ-6,KAYIPSIZ,6,58.0,1400.0,10.0,4.0,94.0,-0.21111111111111114,-0.5266666666666666,-0.4455555555555556,0.848,0.33333333333333337,0.23444444444444446,10.0,0.2689414213699951,0.6691372843303655,0.0,0.0,0.3,0.5,0.058333333333333334,0.0,0.25,0.25,0.25,0.25,-0.37548185941043083,-0.5941893424036281,0.0,18.0,3.0,6.0,13.0,1.0,3.0,4.0,0.0,5.888888888888889,6.888888888888889,57.44444444444444,10.366666666666667,89.11764705882354,106.62166666666666,275.60714285714283,19.72222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.273972602739726,0.273972602739726,3.65,0,ANKARA,Cim,NORMAL
Ankara-2026-08-13-6,2026-08-13,2026-08-13 16:30:00,SEMENDHAN-7,SEMENDHAN,7,58.0,1400.0,10.0,4.0,85.0,-0.1416666666666667,0.11499999999999999,0.24500000000000002,0.528625,0.375,-0.3866666666666667,19.0,0.5312093733737563,0.7179198467171763,0.0,0.0,0.15789473684210525,0.2631578947368421,0.06666666666666667,0.0,0.25,0.25,0.25,0.25,0.1275793650793651,0.4474025974025974,0.24682539682539684,22.0,7.0,9.0,18.0,7.0,7.0,3.0,1.0,4.409090909090909,5.454545454545454,57.86363636363637,10.681818181818183,62.4,98.39363636363638,313.3076923076923,18.818181818181817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14388489208633093,0.14388489208633093,6.95,0,ANKARA,Cim,NORMAL
Ankara-2026-08-13-6,2026-08-13,2026-08-13 16:30:00,SOYUPAK-8,SOYUPAK,8,58.0,1400.0,10.0,4.0,95.0,-0.3666666666666667,0.07999999999999999,0.34285714285714286,0.4257500000000001,-0.25,-0.7095238095238096,73.0,0.9989677689632452,0.6934458066709837,0.0,0.0,0.0410958904109589,0.0684931506849315,0.008333333333333333,0.0,0.25,0.25,0.25,0.25,0.07999999999999999,0.34285714285714286,0.8333333333333334,7.0,3.0,4.0,2.0,0.0,0.0,1.0,0.0,5.857142857142857,8.571428571428571,56.857142857142854,6.3428571428571425,76.85714285714286,582.0342857142857,421.6666666666667,19.428571428571427,1.0,87.2,87.2,1200.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.3076923076923077,3.25,0,ANKARA,Cim,NORMAL
Ankara-2026-08-13-6,2026-08-13,2026-08-13 16:30:00,AYAZ DEFNE-9,AYAZ DEFNE,9,56.0,1400.0,10.0,4.0,78.0,0.65,0.6566666666666666,0.7100793650793651,0.1393888888888889,0.19999999999999996,-0.060079365079365066,124.0,0.9999982396567868,0.661358681747878,0.0,1.0,0.024193548387096774,0.04032258064516129,0.0,0.0,0.25,0.25,0.25,0.25,0.27391205285942133,0.5486111111111112,0.29476584022038566,19.0,4.0,11.0,11.0,3.0,8.0,3.0,0.0,3.736842105263158,8.052631578947368,56.13157894736842,13.023684210526314,51.94117647058823,94.19894736842105,278.80357142857144,18.105263157894736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.05830903790087464,0.05830903790087464,17.15,0,ANKARA,Cim,NORMAL
Ankara-2026-08-13-6,2026-08-13,2026-08-13 16:30:00,AYSERA KIZ-10,AYSERA KIZ,10,56.0,1400.0,10.0,4.0,89.0,0.5370370370370371,0.5022222222222222,0.28803418803418807,0.05033333333333335,0.5555555555555556,0.24900284900284902,16.0,0.43782349911420193,0.7154866044085141,0.0,0.0,0.1875,0.3125,0.058333333333333334,0.0,0.25,0.25,0.25,0.25,0.06541236541236539,-0.10797466422466422,-0.07777777777777775,28.0,6.0,17.0,21.0,4.0,11.0,3.0,1.0,3.5357142857142856,5.857142857142857,57.017857142857146,7.798214285714287,75.81481481481481,92.84607142857145,291.375,18.035714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06825938566552901,0.06825938566552901,14.65,0,ANKARA,Cim,NORMAL
Ankara-2026-08-13-7,2026-08-13,2026-08-13 17:00:00,AFAMIA  K Kulaklık takılacağını ifade eder.-1,AFAMIA  K Kulaklık takılacağını ifade eder.,1,57.0,1600.0,8.0,2.0,23.0,-0.888888888888889,-0.888888888888889,-0.888888888888889,0.28703703703703703,-0.5,0.0,14.0,0.3775406687981454,0.5826281058382891,0.0,0.0,0.21428571428571427,0.35714285714285715,0.025,0.0,0.25,0.25,0.25,0.25,0.0,-0.5833333333333334,-0.888888888888889,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,5.333333333333333,3.3333333333333335,56.666666666666664,7.1499999999999995,23.0,70.92666666666666,60.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13071895424836602,0.13071895424836602,7.65,0,ANKARA,Cim,NORMAL
Ankara-2026-08-13-7,2026-08-13,2026-08-13 17:00:00,SON OF DRAGON  K Kulaklık takılacağını ifade eder.-2,SON OF DRAGON  K Kulaklık takılacağını ifade eder.,2,57.0,1600.0,8.0,2.0,0.0,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.0938888888888889,0.8333333333333334,0.0,35.0,0.8933094060543487,0.774214215295527,0.0,0.0,0.08571428571428572,0.14285714285714285,0.016666666666666666,0.0,0.25,0.25,0.25,0.25,0.8333333333333334,0.6166666666666667,0.6166666666666667,2.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,3.0,6.5,57.0,4.025,0.0,1834.41,161.75,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8,0.8,1.25,1,ANKARA,Cim,NORMAL
Ankara-2026-08-13-7,2026-08-13,2026-08-13 17:00:00,STAR FACE-3,STAR FACE,3,57.0,1600.0,8.0,2.0,0.0,-1.25,-1.25,-1.25,0.03,-1.25,0.0,23.0,0.6513548646660542,0.5273142656452445,0.0,0.0,0.13043478260869565,0.21739130434782608,0.008333333333333333,0.0,0.25,0.25,0.25,0.25,0.0,-1.25,-1.25,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,5.0,57.0,22.65,0.0,88.72,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.125,0.125,0.0,0,ANKARA,Cim,NORMAL
Ankara-2026-08-13-7,2026-08-13,2026-08-13 17:00:00,FIRE OF VALERIA  K Kulaklık takılacağını ifade eder.-4,FIRE OF VALERIA  K Kulaklık takılacağını ifade eder.,4,58.0,1600.0,8.0,2.0,31.0,-0.16666666666666663,-0.25,-0.25,0.638888888888889,-1.0,0.08333333333333337,14.0,0.3775406687981454,0.5125568829295616,0.0,0.0,0.21428571428571427,0.35714285714285715,0.06666666666666667,0.0,0.25,0.25,0.25,0.25,0.0,-0.27777777777777773,-0.14285714285714285,8.0,0.0,4.0,8.0,0.0,4.0,1.0,0.0,3.625,3.625,55.75,6.587500000000001,30.0,862.7600000000001,102.0,17.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1680672268907563,0.1680672268907563,5.95,0,ANKARA,Cim,NORMAL
Ankara-2026-08-13-7,2026-08-13,2026-08-13 17:00:00,PERİ KIZIM-5,PERİ KIZIM,5,55.0,1600.0,8.0,2.0,0.0,-2.25,-2.25,-2.25,0.125,-2.0,0.0,8.0,0.22270013882530884,0.35129919501092316,0.0,0.0,0.375,0.625,0.016666666666666666,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,3.5,56.0,33.8,0.0,82.985,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.125,0.125,0.0,0,ANKARA,Cim,NORMAL
Ankara-2026-08-13-7,2026-08-13,2026-08-13 17:00:00,POTOCHNITSA-6,POTOCHNITSA,6,55.0,1600.0,8.0,2.0,0.0,-0.3,-0.3,-0.3,0.9799999999999999,0.4,0.0,14.0,0.3775406687981454,0.6878824519609453,0.0,0.0,0.21428571428571427,0.35714285714285715,0.016666666666666666,0.0,0.25,0.25,0.25,0.25,0.0,-0.3,0.4,2.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,3.5,4.0,56.0,3.5,0.0,72.53999999999999,98.5,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.17857142857142858,0.17857142857142858,5.6,0,ANKARA,Cim,NORMAL
Ankara-2026-08-13-7,2026-08-13,2026-08-13 17:00:00,SHA CARRI-7,SHA CARRI,7,55.0,1600.0,8.0,2.0,0.0,0.16666666666666663,0.16666666666666663,0.16666666666666663,0.03,0.16666666666666663,0.0,9.0,0.24508501313237172,0.6293535281359316,0.0,0.0,0.3333333333333333,0.5555555555555556,0.008333333333333333,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,7.0,57.0,10.2,0.0,79.42,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.030349013657056143,0.030349013657056143,32.95,0,ANKARA,Cim,NORMAL
Ankara-2026-08-13-7,2026-08-13,2026-08-13 17:00:00,TROPHY GIRL-8,TROPHY GIRL,8,55.0,1600.0,8.0,2.0,0.0,0.21111111111111108,0.21111111111111108,0.21111111111111108,0.0002469135802469143,0.19999999999999996,0.0,14.0,0.3775406687981454,0.6660198901299165,0.0,0.0,0.21428571428571427,0.35714285714285715,0.016666666666666666,0.0,0.25,0.25,0.25,0.25,0.0,0.21111111111111108,0.21111111111111108,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.5,8.0,56.0,42.6,0.0,78.025,30.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.031545741324921134,0.031545741324921134,31.7,0,ANKARA,Cim,NORMAL
Ankara-2026-08-13-8,2026-08-13,2026-08-13 17:30:00,FENNAN-1,FENNAN,1,61.0,2200.0,11.0,5.0,62.0,-5.888888888888888,-5.293333333333334,-2.646666666666667,10.730222222222222,-8.0,-3.2422222222222215,7.0,0.20181322226037884,0.0038312103823057667,1.0,0.0,0.42857142857142855,0.7142857142857143,0.016666666666666666,0.0,0.25,0.25,0.25,0.25,-0.29166666666666663,-0.7736607142857143,-0.7130952380952381,24.0,3.0,12.0,5.0,0.0,0.0,0.0,0.0,4.833333333333333,5.166666666666667,57.354166666666664,12.735416666666667,56.869565217391305,110.62791666666668,128.0515625,17.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.026246719160104987,0.026246719160104987,38.1,0,ANKARA,Kum,NORMAL
Ankara-2026-08-13-8,2026-08-13,2026-08-13 17:30:00,ENFES TAMER-2,ENFES TAMER,2,58.5,2200.0,11.0,6.0,59.0,-0.75,-0.21666666666666665,-0.6435714285714285,0.9708333333333333,0.25,-0.10642857142857154,7.0,0.20181322226037884,0.1850647953935574,1.0,0.0,0.42857142857142855,0.7142857142857143,0.075,0.0,0.25,0.25,0.25,0.25,-0.622564935064935,-0.5258445258445259,-0.5471988795518208,49.0,3.0,16.0,19.0,1.0,3.0,0.0,0.0,5.530612244897959,5.510204081632653,57.60204081632653,16.62755102040816,57.12244897959184,135.71708333333336,92.91666666666667,15.816326530612244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.042643923240938165,0.042643923240938165,23.45,0,ANKARA,Kum,NORMAL
Ankara-2026-08-13-8,2026-08-13,2026-08-13 17:30:00,RÜZGARSU-3,RÜZGARSU,3,54.5,2200.0,11.0,4.0,56.0,0.3134920634920635,0.48809523809523814,0.010714285714285732,0.43011337868480737,-0.6666666666666667,0.30277777777777776,12.0,0.320821300824607,0.5703632448561154,0.0,0.0,0.25,0.4166666666666667,0.08333333333333333,0.0,0.25,0.25,0.25,0.25,-0.8121693121693121,-0.4068833943833943,-0.0467032967032967,41.0,2.0,19.0,33.0,2.0,14.0,0.0,0.0,4.804878048780488,5.024390243902439,55.90243902439025,13.382926829268296,47.05128205128205,116.78425,125.74,16.536585365853657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13513513513513511,0.13513513513513511,7.4,0,ANKARA,Kum,NORMAL
Ankara-2026-08-13-8,2026-08-13,2026-08-13 17:30:00,BOĞAZİÇİ BEYİ-4,BOĞAZİÇİ BEYİ,4,57.0,2200.0,11.0,4.0,55.0,0.05000000000000001,-1.5033333333333332,-0.790952380952381,7.300055555555556,0.75,0.840952380952381,23.0,0.6513548646660542,0.7572500098967292,0.0,0.0,0.13043478260869565,0.21739130434782608,0.03333333333333333,0.0,0.25,0.25,0.25,0.25,-1.5699999999999998,-0.472470238095238,-1.0899999999999999,17.0,2.0,7.0,14.0,1.0,5.0,3.0,0.0,4.647058823529412,4.823529411764706,56.911764705882355,6.78235294117647,49.94117647058823,127.33411764705885,167.5,17.294117647058822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2173913043478261,0.2173913043478261,4.6,0,ANKARA,Kum,NORMAL
Ankara-2026-08-13-8,2026-08-13,2026-08-13 17:30:00,DERYADİL  K Kulaklık takılacağını ifade eder.-5,DERYADİL  K Kulaklık takılacağını ifade eder.,5,57.5,2200.0,11.0,6.0,51.0,0.3833333333333333,0.4776190476190476,-1.4723015873015872,0.08821882086167801,0.75,1.8556349206349205,12.0,0.320821300824607,0.7275589422710015,0.0,0.0,0.25,0.4166666666666667,0.06666666666666667,0.0,0.25,0.25,0.25,0.25,-2.517857142857143,-2.0931040564373897,0.7,47.0,5.0,9.0,21.0,2.0,4.0,1.0,0.0,7.23404255319149,4.9361702127659575,55.12765957446808,19.278723404255317,44.340425531914896,129.3457446808511,174.54642857142858,14.787234042553191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06993006993006992,0.06993006993006992,14.3,0,ANKARA,Kum,NORMAL
Ankara-2026-08-13-8,2026-08-13,2026-08-13 17:30:00,BÜYÜKSULTAN-6,BÜYÜKSULTAN,6,53.0,2200.0,11.0,4.0,47.0,0.7222222222222223,-0.29166666666666663,-0.18589743589743585,4.352430555555556,0.5,0.9081196581196582,12.0,0.320821300824607,0.7136817812738584,0.0,0.0,0.25,0.4166666666666667,0.025,0.0,0.25,0.25,0.25,0.25,0.5902777777777778,0.6025641025641025,0.7222222222222223,15.0,2.0,4.0,15.0,2.0,4.0,4.0,1.0,5.8,7.4,55.2,10.319999999999999,38.53846153846154,118.02466666666666,210.78571428571428,16.933333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.48780487804878053,0.48780487804878053,2.05,0,ANKARA,Kum,NORMAL
Ankara-2026-08-13-8,2026-08-13,2026-08-13 17:30:00,FERAT-7,FERAT,7,53.0,2200.0,11.0,4.0,47.0,-0.125,-0.375,-1.5125,1.734375,1.0,1.3875,16.0,0.43782349911420193,0.7364015214937532,0.0,0.0,0.1875,0.3125,0.06666666666666667,0.0,0.25,0.25,0.25,0.25,-2.96875,-0.4986439842209073,-1.0313282203907204,35.0,2.0,11.0,26.0,2.0,10.0,2.0,0.0,5.542857142857143,5.6571428571428575,56.542857142857144,21.44285714285715,33.90909090909091,109.62352941176471,137.58333333333334,15.342857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0947867298578199,0.0947867298578199,10.55,0,ANKARA,Kum,NORMAL
Ankara-2026-08-13-8,2026-08-13,2026-08-13 17:30:00,GAZNELİ-8,GAZNELİ,8,53.0,2200.0,11.0,4.0,47.0,0.5047619047619047,-1.0971428571428572,-0.5307142857142857,8.132897959183673,0.7142857142857143,1.0354761904761904,7.0,0.20181322226037884,0.2180738713025991,1.0,0.0,0.42857142857142855,0.7142857142857143,0.10833333333333334,0.0,0.25,0.25,0.25,0.25,-1.6166666666666667,-0.8664965986394558,-0.4849206349206349,22.0,2.0,5.0,22.0,2.0,5.0,3.0,2.0,5.7727272727272725,5.318181818181818,54.40909090909091,12.76818181818182,37.6,109.61,126.20833333333333,16.227272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1724137931034483,0.1724137931034483,5.8,1,ANKARA,Kum,NORMAL
Ankara-2026-08-13-8,2026-08-13,2026-08-13 17:30:00,KURUÇAY-9,KURUÇAY,9,54.0,2200.0,11.0,5.0,44.0,-0.07936507936507935,0.13238095238095243,0.1717460317460318,0.4042902494331066,-1.0,-0.2511111111111112,6.0,0.18242552380635635,0.11090647523220275,1.0,0.0,0.5,0.8333333333333334,0.1,0.0,0.25,0.25,0.25,0.25,-0.6732142857142855,-0.29780219780219774,0.5873015873015873,46.0,1.0,6.0,34.0,1.0,5.0,0.0,0.0,6.413043478260869,6.5,53.07608695652174,26.733695652173903,33.04347826086956,130.40217391304347,75.01136363636364,13.456521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03838771593090211,0.03838771593090211,26.05,0,ANKARA,Kum,NORMAL
